timestamp,netflow_total
2025-03-05 19:00:00,-84.19840391000001
2025-03-05 20:00:00,760.21531963
2025-03-05 21:00:00,-149.03280258
2025-03-05 22:00:00,16.183906019999995
2025-03-05 23:00:00,12.970054619999985
2025-03-06 00:00:00,-260.81277229000005
2025-03-06 01:00:00,-295.27338796
2025-03-06 02:00:00,-69.66116721999998
2025-03-06 03:00:00,-330.42317976
2025-03-06 04:00:00,747.59951124
2025-03-06 05:00:00,-269.16114582
2025-03-06 06:00:00,-443.33354163
2025-03-06 07:00:00,-116.18018317
2025-03-06 08:00:00,-557.14216745
2025-03-06 09:00:00,-286.18775422
2025-03-06 10:00:00,1565.0225901800002
2025-03-06 11:00:00,-62.81395193999998
2025-03-06 12:00:00,230.34387050999993
2025-03-06 13:00:00,-113.33147611
2025-03-06 14:00:00,135.05172700999998
2025-03-06 15:00:00,-532.42262722
2025-03-06 16:00:00,774.78363496
2025-03-06 17:00:00,-179.9084111
2025-03-06 18:00:00,240.78637491999996
2025-03-06 19:00:00,-136.98789721
2025-03-06 20:00:00,-112.40552524999998
2025-03-06 21:00:00,-390.6455153600001
2025-03-06 22:00:00,400.95220655
2025-03-06 23:00:00,-198.84428468
2025-03-07 00:00:00,22.061141020000036
2025-03-07 01:00:00,-87.22472455999998
2025-03-07 02:00:00,73.3637463
2025-03-07 03:00:00,-150.43247515
2025-03-07 04:00:00,614.6970365
2025-03-07 05:00:00,-36.88728603999999
2025-03-07 06:00:00,245.4375654199999
2025-03-07 07:00:00,-397.21885144
2025-03-07 08:00:00,-326.71350085999995
2025-03-07 09:00:00,-212.15322723
2025-03-07 10:00:00,527.24722176
2025-03-07 11:00:00,-271.09418209
2025-03-07 12:00:00,-199.19054852000005
2025-03-07 13:00:00,-239.7855493
2025-03-07 14:00:00,38.60259299999995
2025-03-07 15:00:00,-173.85133512
2025-03-07 16:00:00,315.02817267
2025-03-07 17:00:00,-0.03267586999999139
2025-03-07 18:00:00,1547.39035212
2025-03-07 19:00:00,-161.75002295000002
2025-03-07 20:00:00,273.06549100999996
2025-03-07 21:00:00,-25.86376439
2025-03-07 22:00:00,-122.16338416
2025-03-07 23:00:00,586.4854427800001
2025-03-08 00:00:00,-38.5932072
2025-03-08 01:00:00,-95.04998078
2025-03-08 02:00:00,-84.09324544
2025-03-08 03:00:00,-56.805807689999995
2025-03-08 04:00:00,-18.48837212
2025-03-08 05:00:00,98.19012507
2025-03-08 06:00:00,199.83016634
2025-03-08 07:00:00,-146.27743088
2025-03-08 08:00:00,-30.198110750000012
2025-03-08 09:00:00,-589.23109086
2025-03-08 10:00:00,824.23972947
2025-03-08 11:00:00,-205.97200963
2025-03-08 12:00:00,-73.03427105
2025-03-08 13:00:00,-4.5321813200000065
2025-03-08 14:00:00,257.31112481
2025-03-08 15:00:00,-124.01945597
2025-03-08 16:00:00,4.353678050000013
2025-03-08 17:00:00,-173.51521176
2025-03-08 18:00:00,48.19389459
2025-03-08 19:00:00,-36.82892563
2025-03-08 20:00:00,-76.89684768000001
2025-03-08 21:00:00,-40.27308341999998
2025-03-08 22:00:00,-60.512041290000006
2025-03-08 23:00:00,-92.23323292
2025-03-09 00:00:00,-9.78542906
2025-03-09 01:00:00,73.84268596999999
2025-03-09 02:00:00,17.097789089999992
2025-03-09 03:00:00,-96.8967784
2025-03-09 04:00:00,-1.5701453500000042
2025-03-09 05:00:00,-61.24659982
2025-03-09 06:00:00,-4.934049029999997
2025-03-09 07:00:00,-53.657490800000005
2025-03-09 08:00:00,-127.33164164000002
2025-03-09 09:00:00,-59.85830978
2025-03-09 10:00:00,13.42261026
2025-03-09 11:00:00,-332.80542974
2025-03-09 12:00:00,-198.68458176
2025-03-09 13:00:00,130.1542151
2025-03-09 14:00:00,-103.97474523000004
2025-03-09 15:00:00,207.57680646
2025-03-09 16:00:00,449.60656193
2025-03-09 17:00:00,-112.86642368
2025-03-09 18:00:00,141.59787684000003
2025-03-09 19:00:00,-466.78781227
2025-03-09 20:00:00,735.78462838
2025-03-09 21:00:00,-210.45057942
2025-03-09 22:00:00,187.22207416000003
2025-03-09 23:00:00,-133.87164963
2025-03-10 00:00:00,539.3626349699999
2025-03-10 01:00:00,-149.86995118
2025-03-10 02:00:00,-85.00118491999996
2025-03-10 03:00:00,-87.74052982999999
2025-03-10 04:00:00,841.76598191
2025-03-10 05:00:00,-114.67026449
2025-03-10 06:00:00,379.5750248700001
2025-03-10 07:00:00,-398.62046762
2025-03-10 08:00:00,99.49118092999991
2025-03-10 09:00:00,-203.443239
2025-03-10 10:00:00,-25.056118159999997
2025-03-10 11:00:00,-8.084632720000059
2025-03-10 12:00:00,814.7838193499999
2025-03-10 13:00:00,-136.66983320999998
2025-03-10 14:00:00,-284.7649323400001
2025-03-10 15:00:00,-534.60504574
2025-03-10 16:00:00,1245.67775816
2025-03-10 17:00:00,-160.93079186999998
2025-03-10 18:00:00,1268.61133019
2025-03-10 19:00:00,-537.4611636999999
2025-03-10 20:00:00,1430.00206985
2025-03-10 21:00:00,-267.80905743999995
2025-03-10 22:00:00,-140.93425953999997
2025-03-10 23:00:00,-284.21665235
2025-03-11 00:00:00,643.1258577699999
2025-03-11 01:00:00,-426.84662397
2025-03-11 02:00:00,986.75170702
2025-03-11 03:00:00,-199.77535316
2025-03-11 04:00:00,435.6591440499999
2025-03-11 05:00:00,-279.45391817
2025-03-11 06:00:00,1340.7839624
2025-03-11 07:00:00,-225.02023034
2025-03-11 08:00:00,-279.49253873000004
2025-03-11 09:00:00,-239.86894871
2025-03-11 10:00:00,190.33455039
2025-03-11 11:00:00,-215.10995102000004
2025-03-11 12:00:00,87.03779626000005
2025-03-11 13:00:00,-15.735334879999982
2025-03-11 14:00:00,-399.38659041
2025-03-11 15:00:00,181.41435643
2025-03-11 16:00:00,-256.12592957
2025-03-11 17:00:00,77.32273681000001
2025-03-11 18:00:00,931.53710846
2025-03-11 19:00:00,-352.16534177
2025-03-11 20:00:00,100.70935989000004
2025-03-11 21:00:00,-227.2065966
2025-03-11 22:00:00,71.74633782000001
2025-03-11 23:00:00,-1201.41848935
2025-03-12 00:00:00,131.05181451
2025-03-12 01:00:00,-156.7275359
2025-03-12 02:00:00,-471.21325903
2025-03-12 03:00:00,-139.92890092
2025-03-12 04:00:00,351.21010920000003
2025-03-12 05:00:00,-223.59828329
2025-03-12 06:00:00,259.019323
2025-03-12 07:00:00,-273.13620476
2025-03-12 08:00:00,566.269094
2025-03-12 09:00:00,-466.0641171
2025-03-12 10:00:00,235.22936651
2025-03-12 11:00:00,-115.67499019
2025-03-12 12:00:00,-182.47703697000003
2025-03-12 13:00:00,-564.3547389600001
2025-03-12 14:00:00,516.74319465
2025-03-12 15:00:00,-143.09310721999998
2025-03-12 16:00:00,774.1116366200001
2025-03-12 17:00:00,224.35492731999997
2025-03-12 18:00:00,174.72279944000002
2025-03-12 19:00:00,-161.32076743000002
2025-03-12 20:00:00,360.88125948
2025-03-12 21:00:00,-108.72368494
2025-03-12 22:00:00,22.77767556000001
2025-03-12 23:00:00,-94.07297506
2025-03-13 00:00:00,103.75384073000004
2025-03-13 01:00:00,-42.37228002
2025-03-13 02:00:00,30.53032036000002
2025-03-13 03:00:00,-93.79630239
2025-03-13 04:00:00,-86.77347256999997
2025-03-13 05:00:00,-137.47089365
2025-03-13 06:00:00,483.32750241
2025-03-13 07:00:00,-92.0830022
2025-03-13 08:00:00,-162.41954924
2025-03-13 09:00:00,-308.53421891
2025-03-13 10:00:00,24.88445636
2025-03-13 11:00:00,-54.806167949999995
2025-03-13 12:00:00,558.33855808
2025-03-13 13:00:00,-393.92395355
2025-03-13 14:00:00,-196.97224794
2025-03-13 15:00:00,-611.8866486100001
2025-03-13 16:00:00,562.43989652
2025-03-13 17:00:00,-129.37003546
2025-03-13 18:00:00,-255.70241762
2025-03-13 19:00:00,-76.04276845999999
2025-03-13 20:00:00,2014.1483872
2025-03-13 21:00:00,-51.27619292
2025-03-13 22:00:00,506.88057452
2025-03-13 23:00:00,-17.670955269999997
2025-03-14 00:00:00,-381.66750283
2025-03-14 01:00:00,-46.56338733
2025-03-14 02:00:00,53.63983377
2025-03-14 03:00:00,-50.33361307999999
2025-03-14 04:00:00,247.07908358
2025-03-14 05:00:00,-136.46815182
2025-03-14 06:00:00,-55.52164367
2025-03-14 07:00:00,179.00714559
2025-03-14 08:00:00,-1048.9143969200002
2025-03-14 09:00:00,-246.58365181
2025-03-14 10:00:00,1112.43162047
2025-03-14 11:00:00,-143.74084019
2025-03-14 12:00:00,-216.36730411
2025-03-14 13:00:00,-334.07712765
2025-03-14 14:00:00,25.214412519999996
2025-03-14 15:00:00,-335.7062756
2025-03-14 16:00:00,7.89268684000001
2025-03-14 17:00:00,-609.76290443
2025-03-14 18:00:00,622.1808366099999
2025-03-14 19:00:00,-286.60467104
2025-03-14 20:00:00,-126.04522099000002
2025-03-14 21:00:00,-351.76100035999997
2025-03-14 22:00:00,-184.92724235
2025-03-14 23:00:00,88.61449735
2025-03-15 00:00:00,345.14871984
2025-03-15 01:00:00,-358.77472081999997
2025-03-15 02:00:00,-7.004611790000013
2025-03-15 03:00:00,-95.20221525
2025-03-15 04:00:00,-51.91292456000002
2025-03-15 05:00:00,-111.46338104
2025-03-15 06:00:00,-5.693831219999993
2025-03-15 07:00:00,-258.71022767
2025-03-15 08:00:00,137.81432942
2025-03-15 09:00:00,-174.24416301
2025-03-15 10:00:00,-177.5824599
2025-03-15 11:00:00,-225.04079724
2025-03-15 12:00:00,-38.90138681999997
2025-03-15 13:00:00,79.33110101
2025-03-15 14:00:00,-315.95993584999997
2025-03-15 15:00:00,39.020591310000015
2025-03-15 16:00:00,482.38708562
2025-03-15 17:00:00,-28.00236822
2025-03-15 18:00:00,199.37976329
2025-03-15 19:00:00,-22.48385036
2025-03-15 20:00:00,84.67544204000001
2025-03-15 21:00:00,-8.406794399999999
2025-03-15 22:00:00,-66.41840320000001
2025-03-15 23:00:00,-14.1078929
2025-03-16 00:00:00,-4.998085290000001
2025-03-16 01:00:00,36.47985643000001
2025-03-16 02:00:00,11.397943369999991
2025-03-16 03:00:00,-151.96958933
2025-03-16 04:00:00,-156.93312551000002
2025-03-16 05:00:00,160.35428180999995
2025-03-16 06:00:00,146.21703496
2025-03-16 07:00:00,-39.89594377
2025-03-16 08:00:00,11.733702739999998
2025-03-16 09:00:00,-26.96992242
2025-03-16 10:00:00,-18.68674347000001
2025-03-16 11:00:00,-84.19111712
2025-03-16 12:00:00,96.16542117000004
2025-03-16 13:00:00,-263.87597629
2025-03-16 14:00:00,158.99615235000002
2025-03-16 15:00:00,-22.67539058
2025-03-16 16:00:00,59.08999957
2025-03-16 17:00:00,-86.36833229000001
2025-03-16 18:00:00,455.63363046
2025-03-16 19:00:00,-87.97112242
2025-03-16 20:00:00,-77.93618224
2025-03-16 21:00:00,207.23542572
2025-03-16 22:00:00,35.006326609999995
2025-03-16 23:00:00,-117.98535777
2025-03-17 00:00:00,-178.27130936999998
2025-03-17 01:00:00,-164.83575550999998
2025-03-17 02:00:00,406.24134209999994
2025-03-17 03:00:00,-356.12817073
2025-03-17 04:00:00,382.52493344
2025-03-17 05:00:00,-99.06365067
2025-03-17 06:00:00,508.28252355
2025-03-17 07:00:00,39.22450524
2025-03-17 08:00:00,287.14537206
2025-03-17 09:00:00,-42.6520871
2025-03-17 10:00:00,-1635.78116511
2025-03-17 11:00:00,141.85235346000002
2025-03-17 12:00:00,1599.46382506
2025-03-17 13:00:00,-114.42236074000002
2025-03-17 14:00:00,102.56574090999992
2025-03-17 15:00:00,-127.94204487000002
2025-03-17 16:00:00,-250.04121182999995
2025-03-17 17:00:00,-318.67188859000004
2025-03-17 18:00:00,-78.13618036000003
2025-03-17 19:00:00,-234.60053691
2025-03-17 20:00:00,-49.92555564000003
2025-03-17 21:00:00,-138.67226371
2025-03-17 22:00:00,-343.96615684000005
2025-03-17 23:00:00,-16.79828514
2025-03-18 00:00:00,-155.69805598
2025-03-18 01:00:00,-215.73376411
2025-03-18 02:00:00,113.15980816
2025-03-18 03:00:00,-41.41958032
2025-03-18 04:00:00,363.37506322
2025-03-18 05:00:00,-156.56009215999998
2025-03-18 06:00:00,149.66384871000002
2025-03-18 07:00:00,-468.9010739
2025-03-18 08:00:00,-24.427765669999985
2025-03-18 09:00:00,-172.79933465000002
2025-03-18 10:00:00,246.0135486899999
2025-03-18 11:00:00,-98.73795669
2025-03-18 12:00:00,277.34846742999997
2025-03-18 13:00:00,-243.87233775
2025-03-18 14:00:00,175.66574513
2025-03-18 15:00:00,-73.48334399
2025-03-18 16:00:00,382.36538964
2025-03-18 17:00:00,-372.56268367
2025-03-18 18:00:00,-207.77962444
2025-03-18 19:00:00,336.13174546000005
2025-03-18 20:00:00,408.28270816
2025-03-18 21:00:00,-93.09675507
2025-03-18 22:00:00,297.3769405
2025-03-18 23:00:00,-9.52471782
2025-03-19 00:00:00,87.74978866000001
2025-03-19 01:00:00,-79.34566754
2025-03-19 02:00:00,81.23797515000001
2025-03-19 03:00:00,-419.08846786
2025-03-19 04:00:00,157.14149974999998
2025-03-19 05:00:00,-210.30279769
2025-03-19 06:00:00,179.96310214
2025-03-19 07:00:00,-616.2908230099999
2025-03-19 08:00:00,-632.81772606
2025-03-19 09:00:00,-557.58703912
2025-03-19 10:00:00,601.30457583
2025-03-19 11:00:00,-127.66596565
2025-03-19 12:00:00,-49.01906176
2025-03-19 13:00:00,-307.23528873000004
2025-03-19 14:00:00,-86.34832237999996
2025-03-19 15:00:00,-582.9835332900001
2025-03-19 16:00:00,1260.31174446
2025-03-19 17:00:00,-1225.9293235500002
2025-03-19 18:00:00,-208.41071052999996
2025-03-19 19:00:00,-862.07452529
2025-03-19 20:00:00,-464.80866432999994
2025-03-19 21:00:00,-289.04509744
2025-03-19 22:00:00,410.1688061
2025-03-19 23:00:00,-205.60251905
2025-03-20 00:00:00,-74.33595138999999
2025-03-20 01:00:00,-314.98439417
2025-03-20 02:00:00,242.20799529
2025-03-20 03:00:00,-48.825107419999995
2025-03-20 04:00:00,248.50072401
2025-03-20 05:00:00,-402.63025655
2025-03-20 06:00:00,359.14884808
2025-03-20 07:00:00,-104.26683749
2025-03-20 08:00:00,141.34316540999998
2025-03-20 09:00:00,-1641.9057460200002
2025-03-20 10:00:00,53.07718378999999
2025-03-20 11:00:00,-174.4573927
2025-03-20 12:00:00,194.84710119
2025-03-20 13:00:00,-159.49052110000002
2025-03-20 14:00:00,72.91586214999995
2025-03-20 15:00:00,-555.10293566
2025-03-20 16:00:00,-133.60233494000005
2025-03-20 17:00:00,-186.17438235
2025-03-20 18:00:00,-272.43592078
2025-03-20 19:00:00,-143.49694055
2025-03-20 20:00:00,1893.19011973
2025-03-20 21:00:00,257.57887735
2025-03-20 22:00:00,-9.722993099999997
2025-03-20 23:00:00,-131.99318359
2025-03-21 00:00:00,207.26734275
2025-03-21 01:00:00,-1.38396537
2025-03-21 02:00:00,-49.19961588000001
2025-03-21 03:00:00,-199.25065159
2025-03-21 04:00:00,313.33917909
2025-03-21 05:00:00,-167.84515134999998
2025-03-21 06:00:00,-416.88830676
2025-03-21 07:00:00,-506.24683589000006
2025-03-21 08:00:00,-229.11601081999993
2025-03-21 09:00:00,-236.35357952
2025-03-21 10:00:00,-144.45676794000002
2025-03-21 11:00:00,349.08589639
2025-03-21 12:00:00,-37.8215548
2025-03-21 13:00:00,159.18861662999996
2025-03-21 14:00:00,-412.44827665
2025-03-21 15:00:00,-140.31973135
2025-03-21 16:00:00,893.82944134
2025-03-21 17:00:00,-97.20247245
2025-03-21 18:00:00,-69.80173839000003
2025-03-21 19:00:00,-104.31227763
2025-03-21 20:00:00,581.4586677
2025-03-21 21:00:00,-145.88223432
2025-03-21 22:00:00,59.87336471
2025-03-21 23:00:00,-40.42331125
2025-03-22 00:00:00,-98.49594478
2025-03-22 01:00:00,-92.97907902
2025-03-22 02:00:00,55.76847167000001
2025-03-22 03:00:00,-25.22203632
2025-03-22 04:00:00,-10.29654935
2025-03-22 05:00:00,153.06545333000005
2025-03-22 06:00:00,179.63061463
2025-03-22 07:00:00,-177.20135789
2025-03-22 08:00:00,91.83608826
2025-03-22 09:00:00,-120.15233461
2025-03-22 10:00:00,-131.79302241000002
2025-03-22 11:00:00,-302.15680184
2025-03-22 12:00:00,600.10083589
2025-03-22 13:00:00,-126.47640501
2025-03-22 14:00:00,-4.146961820000001
2025-03-22 15:00:00,-174.15606977
2025-03-22 16:00:00,-30.60334325
2025-03-22 17:00:00,-34.65223695
2025-03-22 18:00:00,-57.28165286000001
2025-03-22 19:00:00,102.36810481
2025-03-22 20:00:00,-6.866825250000005
2025-03-22 21:00:00,-76.39323799
2025-03-22 22:00:00,-30.17511165000002
2025-03-22 23:00:00,-131.47908320000002
2025-03-23 00:00:00,-0.13355203999999787
2025-03-23 01:00:00,-99.04444034
2025-03-23 02:00:00,-69.60995366
2025-03-23 03:00:00,-163.41055168000003
2025-03-23 04:00:00,156.187686
2025-03-23 05:00:00,-8.78038352
2025-03-23 06:00:00,75.72538504999999
2025-03-23 07:00:00,-168.20742989
2025-03-23 08:00:00,63.92113277999999
2025-03-23 09:00:00,-89.509207
2025-03-23 10:00:00,-36.21712634000001
2025-03-23 11:00:00,-155.04907937000002
2025-03-23 12:00:00,93.45668914
2025-03-23 13:00:00,-169.03879622000002
2025-03-23 14:00:00,195.34832622
2025-03-23 15:00:00,-12.214049110000005
2025-03-23 16:00:00,4.609274249999999
2025-03-23 17:00:00,-78.40189563999999
2025-03-23 18:00:00,-83.91676272
2025-03-23 19:00:00,12.631002639999991
2025-03-23 20:00:00,-146.47155271000003
2025-03-23 21:00:00,-53.39339893
2025-03-23 22:00:00,1.009250399999985
2025-03-23 23:00:00,-85.26633159
2025-03-24 00:00:00,-137.20268352
2025-03-24 01:00:00,-235.73405511
2025-03-24 02:00:00,327.81776210000004
2025-03-24 03:00:00,-224.57248634
2025-03-24 04:00:00,-0.98048399999999
2025-03-24 05:00:00,-149.28525549999998
2025-03-24 06:00:00,94.04115632999998
2025-03-24 07:00:00,-238.64145194
2025-03-24 08:00:00,-235.75150399
2025-03-24 09:00:00,-1923.43064309
2025-03-24 10:00:00,803.3413380899999
2025-03-24 11:00:00,-263.92048385
2025-03-24 12:00:00,-0.25524380000001656
2025-03-24 13:00:00,-304.97007272999997
2025-03-24 14:00:00,-2338.03528491
2025-03-24 15:00:00,-425.70972064
2025-03-24 16:00:00,-242.42872797999996
2025-03-24 17:00:00,-515.41195585
2025-03-24 18:00:00,170.8075251900001
2025-03-24 19:00:00,-792.64308863
2025-03-24 20:00:00,-450.94564567
2025-03-24 21:00:00,-486.30395973
2025-03-24 22:00:00,-283.88456399000006
2025-03-24 23:00:00,-301.58693926
2025-03-25 00:00:00,-809.3492965400001
2025-03-25 01:00:00,-4.743837350000007
2025-03-25 02:00:00,1.2075518000000045
2025-03-25 03:00:00,-138.64716819
2025-03-25 04:00:00,1134.59875697
2025-03-25 05:00:00,-349.60096594
2025-03-25 06:00:00,326.74403656
2025-03-25 07:00:00,-219.55669654
2025-03-25 08:00:00,129.70038303
2025-03-25 09:00:00,-168.87885066
2025-03-25 10:00:00,-2644.84554727
2025-03-25 11:00:00,-302.12852924
2025-03-25 12:00:00,2741.95374509
2025-03-25 13:00:00,-625.7654744
2025-03-25 14:00:00,-275.15586102
2025-03-25 15:00:00,-874.1786200500001
2025-03-25 16:00:00,-189.29448902
2025-03-25 17:00:00,-319.1750356
2025-03-25 18:00:00,-231.50498966999996
2025-03-25 19:00:00,-74.28476259
2025-03-25 20:00:00,-545.83552176
2025-03-25 21:00:00,-514.03085627
2025-03-25 22:00:00,-831.39063739
2025-03-25 23:00:00,27.14735862000009
2025-03-26 00:00:00,814.11458056
2025-03-26 01:00:00,57.233959559999995
2025-03-26 02:00:00,21.844503589999988
2025-03-26 03:00:00,-264.5065557
2025-03-26 04:00:00,24.910534290000044
2025-03-26 05:00:00,-383.6456002
2025-03-26 06:00:00,211.92215899
2025-03-26 07:00:00,-230.26310495
2025-03-26 08:00:00,19.71106255000001
2025-03-26 09:00:00,-80.95319461
2025-03-26 10:00:00,-3334.01790912
2025-03-26 11:00:00,-300.72014143
2025-03-26 12:00:00,3562.36634565
2025-03-26 13:00:00,-375.32661674
2025-03-26 14:00:00,-311.3996912
2025-03-26 15:00:00,-454.80444388
2025-03-26 16:00:00,219.22196211
2025-03-26 17:00:00,-176.30495994
2025-03-26 18:00:00,129.47384554
2025-03-26 19:00:00,-69.47081089000001
2025-03-26 20:00:00,392.70933131
2025-03-26 21:00:00,51.5403081
2025-03-26 22:00:00,-43.42321325
2025-03-26 23:00:00,-88.03968223
2025-03-27 00:00:00,278.52819064
2025-03-27 01:00:00,-146.24679523999998
2025-03-27 02:00:00,-25.424684470000017
2025-03-27 03:00:00,-151.20558011
2025-03-27 04:00:00,-80.83443036999999
2025-03-27 05:00:00,335.80844507
2025-03-27 06:00:00,176.08583039
2025-03-27 07:00:00,-140.05167864
2025-03-27 08:00:00,-197.32532412
2025-03-27 09:00:00,-348.00600706
2025-03-27 10:00:00,303.44393584
2025-03-27 11:00:00,-130.32592490000002
2025-03-27 12:00:00,47.911302449999994
2025-03-27 13:00:00,-367.50414182
2025-03-27 14:00:00,-277.82136324
2025-03-27 15:00:00,-318.64805036
2025-03-27 16:00:00,407.98135167999993
2025-03-27 17:00:00,-172.99702103
2025-03-27 18:00:00,95.12563313
2025-03-27 19:00:00,-266.16139703
2025-03-27 20:00:00,364.26299397
2025-03-27 21:00:00,-173.28029055000002
2025-03-27 22:00:00,-72.11289473000001
2025-03-27 23:00:00,74.0045057
2025-03-28 00:00:00,-196.24082549
2025-03-28 01:00:00,-52.57586311
2025-03-28 02:00:00,937.80014338
2025-03-28 03:00:00,-212.97291803
2025-03-28 04:00:00,1268.78426956
2025-03-28 05:00:00,-333.90279032
2025-03-28 06:00:00,-232.22544035
2025-03-28 07:00:00,-246.32288951
2025-03-28 08:00:00,13.461934259999964
2025-03-28 09:00:00,362.50894802
2025-03-28 10:00:00,-441.6894629199998
2025-03-28 11:00:00,-198.32516265
2025-03-28 12:00:00,864.3999560699999
2025-03-28 13:00:00,-133.52870963
2025-03-28 14:00:00,140.70811172999998
2025-03-28 15:00:00,-541.97305968
2025-03-28 16:00:00,-140.44045524
2025-03-28 17:00:00,2149.95426886
2025-03-28 18:00:00,1694.75555971
2025-03-28 19:00:00,-899.0687114299999
2025-03-28 20:00:00,-61.91669386000001
2025-03-28 21:00:00,-181.66897926
2025-03-28 22:00:00,869.9172252600001
2025-03-28 23:00:00,-106.15893786
2025-03-29 00:00:00,79.17464274
2025-03-29 01:00:00,-70.797887
2025-03-29 02:00:00,-18.021229489999996
