timestamp,netflow_total
2023-04-05 05:00:00,-135.13478771999996
2023-04-05 06:00:00,-24.959358099999974
2023-04-05 07:00:00,431.53261809
2023-04-05 08:00:00,572.8988267
2023-04-05 09:00:00,-80.79706794
2023-04-05 10:00:00,85.71150894999994
2023-04-05 11:00:00,-602.17008859
2023-04-05 12:00:00,231.14145969
2023-04-05 13:00:00,-121.04795415999996
2023-04-05 14:00:00,441.70244351
2023-04-05 15:00:00,-491.80619185
2023-04-05 16:00:00,123.49877201999992
2023-04-05 17:00:00,161.02923468
2023-04-05 18:00:00,199.8574067899999
2023-04-05 19:00:00,45.77639481
2023-04-05 20:00:00,-358.2813626099999
2023-04-05 21:00:00,-123.13648408
2023-04-05 22:00:00,183.57185053
2023-04-05 23:00:00,54.934041419999986
2023-04-06 00:00:00,85.03710932000001
2023-04-06 01:00:00,-11.382699409999988
2023-04-06 02:00:00,114.61441261000002
2023-04-06 03:00:00,357.24958333000006
2023-04-06 04:00:00,162.08440879
2023-04-06 05:00:00,-9.033130529999994
2023-04-06 06:00:00,72.09410875999998
2023-04-06 07:00:00,-131.95182701
2023-04-06 08:00:00,464.45579972
2023-04-06 09:00:00,-71.20617047000002
2023-04-06 10:00:00,267.90738573
2023-04-06 11:00:00,120.48214531000002
2023-04-06 12:00:00,-236.14754199000004
2023-04-06 13:00:00,-160.88812023999998
2023-04-06 14:00:00,-49.92054472999996
2023-04-06 15:00:00,-43.88081746
2023-04-06 16:00:00,-29.21548679
2023-04-06 17:00:00,-79.43174309
2023-04-06 18:00:00,206.0214128
2023-04-06 19:00:00,3.584460699999994
2023-04-06 20:00:00,101.09302225
2023-04-06 21:00:00,-254.54425789
2023-04-06 22:00:00,65.89431575
2023-04-06 23:00:00,74.07713322
2023-04-07 00:00:00,88.41784452000002
2023-04-07 01:00:00,303.00132738
2023-04-07 02:00:00,-42.09413466000001
2023-04-07 03:00:00,-24.30917986
2023-04-07 04:00:00,-46.238675280000024
2023-04-07 05:00:00,-120.37351454
2023-04-07 06:00:00,176.77397722000006
2023-04-07 07:00:00,106.58679760999996
2023-04-07 08:00:00,-4.510804189999988
2023-04-07 09:00:00,-32.03339034999999
2023-04-07 10:00:00,445.21325487
2023-04-07 11:00:00,65.60260273
2023-04-07 12:00:00,121.1976537
2023-04-07 13:00:00,120.47789835000005
2023-04-07 14:00:00,-27.363445470000045
2023-04-07 15:00:00,-285.59266224000004
2023-04-07 16:00:00,83.30990320999996
2023-04-07 17:00:00,9.778366939999984
2023-04-07 18:00:00,76.372651
2023-04-07 19:00:00,112.23094553
2023-04-07 20:00:00,93.42135503999998
2023-04-07 21:00:00,-52.5931817
2023-04-07 22:00:00,11.380497160000004
2023-04-07 23:00:00,60.46483641
2023-04-08 00:00:00,-10.138122089999996
2023-04-08 01:00:00,-123.6400955
2023-04-08 02:00:00,-25.334466440000018
2023-04-08 03:00:00,60.34738744999999
2023-04-08 04:00:00,297.96430641
2023-04-08 05:00:00,-61.51910982999999
2023-04-08 06:00:00,38.578349229999986
2023-04-08 07:00:00,-29.27264396999999
2023-04-08 08:00:00,165.62892282
2023-04-08 09:00:00,-41.60174214
2023-04-08 10:00:00,-123.05545861
2023-04-08 11:00:00,-0.015711129999999685
2023-04-08 12:00:00,-69.45993707
2023-04-08 13:00:00,-27.557569159999986
2023-04-08 14:00:00,358.93564655
2023-04-08 15:00:00,13.573325490000002
2023-04-08 16:00:00,22.064342450000012
2023-04-08 17:00:00,8.415808140000024
2023-04-08 18:00:00,123.06365594
2023-04-08 19:00:00,83.61749000000002
2023-04-08 20:00:00,-253.01166743
2023-04-08 21:00:00,112.94344218999998
2023-04-08 22:00:00,90.82024396
2023-04-08 23:00:00,54.86327109
2023-04-09 00:00:00,26.76747560999999
2023-04-09 01:00:00,-126.44395709
2023-04-09 02:00:00,-58.89743476
2023-04-09 03:00:00,-7.916484370000006
2023-04-09 04:00:00,187.17374293
2023-04-09 05:00:00,37.7346605
2023-04-09 06:00:00,73.23241145
2023-04-09 07:00:00,-301.77795541
2023-04-09 08:00:00,-31.88582369000001
2023-04-09 09:00:00,167.44001913999998
2023-04-09 10:00:00,169.40375632
2023-04-09 11:00:00,32.008942729999994
2023-04-09 12:00:00,134.96549679999998
2023-04-09 13:00:00,-100.14033974
2023-04-09 14:00:00,79.1582777
2023-04-09 15:00:00,15.439123999999993
2023-04-09 16:00:00,-18.18591606000001
2023-04-09 17:00:00,-63.33905454000001
2023-04-09 18:00:00,112.31706086
2023-04-09 19:00:00,201.27850167
2023-04-09 20:00:00,48.376157639999995
2023-04-09 21:00:00,-30.10743979
2023-04-09 22:00:00,265.76364154
2023-04-09 23:00:00,43.48087701
2023-04-10 00:00:00,330.30420603
2023-04-10 01:00:00,-39.61997563000003
2023-04-10 02:00:00,7.293173639999992
2023-04-10 03:00:00,490.7891066799999
2023-04-10 04:00:00,223.45332511
2023-04-10 05:00:00,61.56030117
2023-04-10 06:00:00,-213.85458526
2023-04-10 07:00:00,-166.10609684000002
2023-04-10 08:00:00,288.65449816
2023-04-10 09:00:00,-173.44038375000002
2023-04-10 10:00:00,158.71615300000002
2023-04-10 11:00:00,-31.468621789999982
2023-04-10 12:00:00,168.45515062999996
2023-04-10 13:00:00,101.88065813
2023-04-10 14:00:00,525.50496084
2023-04-10 15:00:00,-45.29660811999997
2023-04-10 16:00:00,56.259647349999966
2023-04-10 17:00:00,-306.70876196
2023-04-10 18:00:00,274.25505563
2023-04-10 19:00:00,55.675578169999994
2023-04-10 20:00:00,327.29206951000003
2023-04-10 21:00:00,-197.72747245
2023-04-10 22:00:00,-33.73531939999998
2023-04-10 23:00:00,-160.84890314999996
2023-04-11 00:00:00,10.5567049
2023-04-11 01:00:00,196.32760907999997
2023-04-11 02:00:00,493.7638717300001
2023-04-11 03:00:00,-95.44287044000008
2023-04-11 04:00:00,333.01886914
2023-04-11 05:00:00,-108.42986107
2023-04-11 06:00:00,2354.20371126
2023-04-11 07:00:00,-277.27952946
2023-04-11 08:00:00,-112.1461723299999
2023-04-11 09:00:00,-157.65458421
2023-04-11 10:00:00,359.61660624999996
2023-04-11 11:00:00,145.12050225000002
2023-04-11 12:00:00,465.09069222999995
2023-04-11 13:00:00,415.9679048100001
2023-04-11 14:00:00,120.32560071
2023-04-11 15:00:00,-163.30748718999996
2023-04-11 16:00:00,-205.73451542
2023-04-11 17:00:00,260.61093711
2023-04-11 18:00:00,-17.198385099999996
2023-04-11 19:00:00,-50.45740510000002
2023-04-11 20:00:00,250.2865925
2023-04-11 21:00:00,-9.120326620000014
2023-04-11 22:00:00,-266.72735272000006
2023-04-11 23:00:00,141.62156854
2023-04-12 00:00:00,192.31109248999996
2023-04-12 01:00:00,-33.39054801999998
2023-04-12 02:00:00,127.50827142999998
2023-04-12 03:00:00,-43.06092891
2023-04-12 04:00:00,267.20243246999996
2023-04-12 05:00:00,32.19948508000002
2023-04-12 06:00:00,63.040633179999986
2023-04-12 07:00:00,160.78272064
2023-04-12 08:00:00,287.71743896999993
2023-04-12 09:00:00,-63.9143306
2023-04-12 10:00:00,171.50149377999998
2023-04-12 11:00:00,193.08313181
2023-04-12 12:00:00,631.06133199
2023-04-12 13:00:00,52.56106227999999
2023-04-12 14:00:00,562.5841518799999
2023-04-12 15:00:00,203.00423415
2023-04-12 16:00:00,-77.79065999
2023-04-12 17:00:00,158.10351626
2023-04-12 18:00:00,113.38972778
2023-04-12 19:00:00,108.20340321999998
2023-04-12 20:00:00,211.43798351
2023-04-12 21:00:00,114.32716791999997
2023-04-12 22:00:00,450.54521583
2023-04-12 23:00:00,-2.9379034500000003
2023-04-13 00:00:00,-338.14537383000004
2023-04-13 01:00:00,-238.83625573999996
2023-04-13 02:00:00,59.88526738999997
2023-04-13 03:00:00,83.21094192999999
2023-04-13 04:00:00,163.66740748
2023-04-13 05:00:00,-274.91988541
2023-04-13 06:00:00,211.46600248
2023-04-13 07:00:00,-206.63557717
2023-04-13 08:00:00,12.423577819999991
2023-04-13 09:00:00,-516.68866255
2023-04-13 10:00:00,-1013.21609817
2023-04-13 11:00:00,108.80557353
2023-04-13 12:00:00,-244.03299406999997
2023-04-13 13:00:00,-196.03961728999997
2023-04-13 14:00:00,184.82475784
2023-04-13 15:00:00,-25.81499901999996
2023-04-13 16:00:00,-9.00918912000003
2023-04-13 17:00:00,125.87983189
2023-04-13 18:00:00,-111.72250902999996
2023-04-13 19:00:00,-483.29602793
2023-04-13 20:00:00,-6.858729139999923
2023-04-13 21:00:00,-122.23778827999996
2023-04-13 22:00:00,220.81042674
2023-04-13 23:00:00,-181.74915617
2023-04-14 00:00:00,83.42702949
2023-04-14 01:00:00,1.9476443300000028
2023-04-14 02:00:00,-125.88097365
2023-04-14 03:00:00,-232.93372407000004
2023-04-14 04:00:00,-318.43938576999994
2023-04-14 05:00:00,-414.0750664
2023-04-14 06:00:00,239.27557248000005
2023-04-14 07:00:00,100.3541867
2023-04-14 08:00:00,-196.2385415
2023-04-14 09:00:00,40.71397256
2023-04-14 10:00:00,269.09882154
2023-04-14 11:00:00,213.04920561000003
2023-04-14 12:00:00,-167.87602184000002
2023-04-14 13:00:00,-1591.29460881
2023-04-14 14:00:00,-544.61611353
2023-04-14 15:00:00,-537.12160466
2023-04-14 16:00:00,242.4145387
2023-04-14 17:00:00,83.04823381999998
2023-04-14 18:00:00,227.19801877
2023-04-14 19:00:00,266.84505509
2023-04-14 20:00:00,53.32529018000001
2023-04-14 21:00:00,-193.02141485
2023-04-14 22:00:00,231.39752559
2023-04-14 23:00:00,182.68836942999997
2023-04-15 00:00:00,179.3291709
2023-04-15 01:00:00,-145.32869666
2023-04-15 02:00:00,278.66957529999996
2023-04-15 03:00:00,-129.01952896
2023-04-15 04:00:00,278.76890568
2023-04-15 05:00:00,-96.39781303
2023-04-15 06:00:00,146.54828977000005
2023-04-15 07:00:00,-71.00250742999998
2023-04-15 08:00:00,72.45968765
2023-04-15 09:00:00,-77.77026089
2023-04-15 10:00:00,-142.51992187
2023-04-15 11:00:00,-116.47483806
2023-04-15 12:00:00,-66.82108710000003
2023-04-15 13:00:00,-120.19760173999998
2023-04-15 14:00:00,116.55034792
2023-04-15 15:00:00,30.516243970000005
2023-04-15 16:00:00,-154.84723960999997
2023-04-15 17:00:00,-271.14498251
2023-04-15 18:00:00,-110.74977928999996
2023-04-15 19:00:00,-15.15483915
2023-04-15 20:00:00,-73.20042158000001
2023-04-15 21:00:00,12.996912499999995
2023-04-15 22:00:00,-24.868683149999995
2023-04-15 23:00:00,44.398413469999994
2023-04-16 00:00:00,69.90033184999999
2023-04-16 01:00:00,-126.72935231
2023-04-16 02:00:00,33.639172630000004
2023-04-16 03:00:00,-229.20996767
2023-04-16 04:00:00,200.01459671
2023-04-16 05:00:00,-30.20879101
2023-04-16 06:00:00,1412.72945181
2023-04-16 07:00:00,97.61726246
2023-04-16 08:00:00,-263.72770998
2023-04-16 09:00:00,-57.26319959
2023-04-16 10:00:00,145.25877606
2023-04-16 11:00:00,-35.62740955999999
2023-04-16 12:00:00,115.16129248
2023-04-16 13:00:00,80.89504244999999
2023-04-16 14:00:00,213.8213592
2023-04-16 15:00:00,-40.53249914999998
2023-04-16 16:00:00,862.4060247300001
2023-04-16 17:00:00,-157.61050523
2023-04-16 18:00:00,105.94881307
2023-04-16 19:00:00,11.15195596000001
2023-04-16 20:00:00,64.53954098000001
2023-04-16 21:00:00,71.19097760999998
2023-04-16 22:00:00,-29.958638420000018
2023-04-16 23:00:00,-39.124081799999985
2023-04-17 00:00:00,-48.52531876000003
2023-04-17 01:00:00,176.05446366
2023-04-17 02:00:00,442.4003801
2023-04-17 03:00:00,65.94771132000002
2023-04-17 04:00:00,159.95786614000002
2023-04-17 05:00:00,-123.51008737
2023-04-17 06:00:00,107.84859578000004
2023-04-17 07:00:00,52.35967205
2023-04-17 08:00:00,421.89227561
2023-04-17 09:00:00,-243.81448104
2023-04-17 10:00:00,923.58144553
2023-04-17 11:00:00,-470.17503983000006
2023-04-17 12:00:00,204.91079158
2023-04-17 13:00:00,104.64235256
2023-04-17 14:00:00,-87.64076883999996
2023-04-17 15:00:00,133.31902286000002
2023-04-17 16:00:00,296.41534096000004
2023-04-17 17:00:00,-193.04981778
2023-04-17 18:00:00,-6.152327909999997
2023-04-17 19:00:00,18.945197089999965
2023-04-17 20:00:00,208.46873195
2023-04-17 21:00:00,97.62435136
2023-04-17 22:00:00,98.71612014
2023-04-17 23:00:00,30.633453959999997
2023-04-18 00:00:00,277.50356023
2023-04-18 01:00:00,75.20892559999999
2023-04-18 02:00:00,-220.99058392
2023-04-18 03:00:00,-24.24828107000002
2023-04-18 04:00:00,199.03655968
2023-04-18 05:00:00,-306.03230546
2023-04-18 06:00:00,84.65639407999998
2023-04-18 07:00:00,-411.59053974000005
2023-04-18 08:00:00,381.68527589000007
2023-04-18 09:00:00,-125.17064499000004
2023-04-18 10:00:00,-3.7854341800000384
2023-04-18 11:00:00,-18.10158199
2023-04-18 12:00:00,-21.778740240000047
2023-04-18 13:00:00,-359.23206225000007
2023-04-18 14:00:00,25.59065924999993
2023-04-18 15:00:00,179.57847900999997
2023-04-18 16:00:00,458.01039035
2023-04-18 17:00:00,67.19246389999998
2023-04-18 18:00:00,346.46540301000005
2023-04-18 19:00:00,49.22977825
2023-04-18 20:00:00,-170.35298354000005
2023-04-18 21:00:00,2.3602223700000025
2023-04-18 22:00:00,40.506794179999986
2023-04-18 23:00:00,58.30183469000001
2023-04-19 00:00:00,164.18841984
2023-04-19 01:00:00,-139.75254423
2023-04-19 02:00:00,-51.384043210000016
2023-04-19 03:00:00,155.85988387
2023-04-19 04:00:00,341.66497142
2023-04-19 05:00:00,-55.31236967999999
2023-04-19 06:00:00,-120.00834794999996
2023-04-19 07:00:00,457.37880725
2023-04-19 08:00:00,440.83874535
2023-04-19 09:00:00,430.82672486
2023-04-19 10:00:00,738.7571265000001
2023-04-19 11:00:00,-277.83851022999994
2023-04-19 12:00:00,635.55756737
2023-04-19 13:00:00,97.99656187999996
2023-04-19 14:00:00,294.52930196999995
2023-04-19 15:00:00,86.10537545
2023-04-19 16:00:00,661.63131519
2023-04-19 17:00:00,-81.98349089999999
2023-04-19 18:00:00,38.012449189999984
2023-04-19 19:00:00,-133.34027143999998
2023-04-19 20:00:00,20.11899778999998
2023-04-19 21:00:00,220.06538715999997
2023-04-19 22:00:00,230.4253241
2023-04-19 23:00:00,128.99161279999998
2023-04-20 00:00:00,208.98607522000003
2023-04-20 01:00:00,-93.19620263000002
2023-04-20 02:00:00,-164.47835407000002
2023-04-20 03:00:00,386.4662187299999
2023-04-20 04:00:00,147.95452988
2023-04-20 05:00:00,-58.60850056000001
2023-04-20 06:00:00,374.9981607
2023-04-20 07:00:00,-57.653904770000025
2023-04-20 08:00:00,222.52431412
2023-04-20 09:00:00,195.99332388000005
2023-04-20 10:00:00,-2.152806460000022
2023-04-20 11:00:00,-175.78757295999998
2023-04-20 12:00:00,285.81279134000005
2023-04-20 13:00:00,120.0719219
2023-04-20 14:00:00,239.46199483
2023-04-20 15:00:00,-320.74027091000005
2023-04-20 16:00:00,549.69466757
2023-04-20 17:00:00,173.40548381
2023-04-20 18:00:00,625.4857784100001
2023-04-20 19:00:00,1084.65141756
2023-04-20 20:00:00,-363.74489887
2023-04-20 21:00:00,334.6424664
2023-04-20 22:00:00,670.2554395
2023-04-20 23:00:00,300.56794953
2023-04-21 00:00:00,221.1201469
2023-04-21 01:00:00,-146.15026444999998
2023-04-21 02:00:00,360.12026646000004
2023-04-21 03:00:00,-18.124015049999997
2023-04-21 04:00:00,249.31613465
2023-04-21 05:00:00,279.80608011000004
2023-04-21 06:00:00,103.07350061
2023-04-21 07:00:00,851.31654308
2023-04-21 08:00:00,801.79518668
2023-04-21 09:00:00,-32.79191125
2023-04-21 10:00:00,324.21711158
2023-04-21 11:00:00,-18.49617785000004
2023-04-21 12:00:00,326.566626
2023-04-21 13:00:00,80.87274992000002
2023-04-21 14:00:00,-4521.183279389999
2023-04-21 15:00:00,621.31848396
2023-04-21 16:00:00,5770.71730261
2023-04-21 17:00:00,-1005.24590197
2023-04-21 18:00:00,1248.34336786
2023-04-21 19:00:00,348.52357772
2023-04-21 20:00:00,1004.52804373
2023-04-21 21:00:00,161.96051852000002
2023-04-21 22:00:00,571.0110153
2023-04-21 23:00:00,206.19100386999995
2023-04-22 00:00:00,392.9498889599999
2023-04-22 01:00:00,83.92994528
2023-04-22 02:00:00,205.12471561
2023-04-22 03:00:00,87.72871285999999
2023-04-22 04:00:00,229.05833892
2023-04-22 05:00:00,-60.19742531
2023-04-22 06:00:00,178.89827504
2023-04-22 07:00:00,-16.44161748
2023-04-22 08:00:00,15.160921729999984
2023-04-22 09:00:00,22.558521909999996
2023-04-22 10:00:00,50.722061120000006
2023-04-22 11:00:00,156.72255534
2023-04-22 12:00:00,73.74670363999999
2023-04-22 13:00:00,-39.03626677
2023-04-22 14:00:00,876.90299467
2023-04-22 15:00:00,3.40432598000001
2023-04-22 16:00:00,328.55296727999996
2023-04-22 17:00:00,-47.42748811
2023-04-22 18:00:00,179.45109755
2023-04-22 19:00:00,-15.360736669999994
2023-04-22 20:00:00,-75.28746770999999
2023-04-22 21:00:00,47.58510773
2023-04-22 22:00:00,120.79580541
2023-04-22 23:00:00,-146.92363278
2023-04-23 00:00:00,195.41776997999995
2023-04-23 01:00:00,-3.803035460000004
2023-04-23 02:00:00,-59.64729990000001
2023-04-23 03:00:00,10.440379589999964
2023-04-23 04:00:00,80.39933022999999
2023-04-23 05:00:00,-44.41696199
2023-04-23 06:00:00,-650.78377433
2023-04-23 07:00:00,58.59969254999999
2023-04-23 08:00:00,82.73780081
2023-04-23 09:00:00,62.41640043000001
2023-04-23 10:00:00,-91.11729118
2023-04-23 11:00:00,-135.30278419
2023-04-23 12:00:00,6.769345610000002
2023-04-23 13:00:00,-122.80403682
2023-04-23 14:00:00,-119.75454735
2023-04-23 15:00:00,-52.29909882
2023-04-23 16:00:00,-7.145254929999993
2023-04-23 17:00:00,-18.58189160000001
2023-04-23 18:00:00,-202.60488551
2023-04-23 19:00:00,125.37264622
2023-04-23 20:00:00,-260.29461435999997
2023-04-23 21:00:00,103.35288577999998
2023-04-23 22:00:00,23.526914759999997
2023-04-23 23:00:00,165.27661454999998
2023-04-24 00:00:00,-108.39272728
2023-04-24 01:00:00,-90.53956358
2023-04-24 02:00:00,-2.02741039
2023-04-24 03:00:00,-196.25634335
2023-04-24 04:00:00,164.12638236
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,-54.163989259999994
2023-04-24 07:00:00,59.575966230000006
2023-04-24 08:00:00,118.43421168
2023-04-24 09:00:00,-85.13307867000003
2023-04-24 10:00:00,143.07664551
2023-04-24 11:00:00,182.67162492
2023-04-24 12:00:00,337.78276612999997
2023-04-24 13:00:00,120.6381607
2023-04-24 14:00:00,160.63324022999996
2023-04-24 15:00:00,642.87587752
2023-04-24 16:00:00,298.02320697
2023-04-24 17:00:00,309.29208277
2023-04-24 18:00:00,401.75112633
2023-04-24 19:00:00,304.35868874
2023-04-24 20:00:00,291.20043129
2023-04-24 21:00:00,-453.73194198
2023-04-24 22:00:00,197.2245544
2023-04-24 23:00:00,228.42679379
2023-04-25 00:00:00,-45.820476919999976
2023-04-25 01:00:00,-64.16016161
2023-04-25 02:00:00,66.33368769999998
2023-04-25 03:00:00,90.18807597
2023-04-25 04:00:00,344.23712138
2023-04-25 05:00:00,-90.94803374000004
2023-04-25 06:00:00,158.67531098
2023-04-25 07:00:00,92.21132688999998
2023-04-25 08:00:00,241.72916011
2023-04-25 09:00:00,343.29540395
2023-04-25 10:00:00,263.50086873
2023-04-25 11:00:00,78.67262757000003
2023-04-25 12:00:00,303.17826387
2023-04-25 13:00:00,152.76680302
2023-04-25 14:00:00,385.41883358
2023-04-25 15:00:00,512.88851319
2023-04-25 16:00:00,288.50071839
2023-04-25 17:00:00,-78.95195286
2023-04-25 18:00:00,49.792772249999985
2023-04-25 19:00:00,-134.47936675
2023-04-25 20:00:00,-747.14332757
2023-04-25 21:00:00,-99.64836985
2023-04-25 22:00:00,420.44171587000005
2023-04-25 23:00:00,228.81670029000003
2023-04-26 00:00:00,107.46323740999998
2023-04-26 01:00:00,-386.28850665
2023-04-26 02:00:00,180.81872122
2023-04-26 03:00:00,103.63595639
2023-04-26 04:00:00,170.14767096999998
2023-04-26 05:00:00,74.96289719000004
2023-04-26 06:00:00,2.6050714600000333
2023-04-26 07:00:00,0.0
2023-04-26 08:00:00,-54.78557004999993
2023-04-26 09:00:00,-159.82795413999995
2023-04-26 10:00:00,-33.309551940000006
2023-04-26 11:00:00,-7.01881831999998
2023-04-26 12:00:00,-8.155220050000025
2023-04-26 13:00:00,600.5830076
2023-04-26 14:00:00,409.73417393999995
2023-04-26 15:00:00,-42.158428139999955
2023-04-26 16:00:00,553.41111325
2023-04-26 17:00:00,254.8740706199999
2023-04-26 18:00:00,1114.58198963
2023-04-26 19:00:00,-536.2623305800001
2023-04-26 20:00:00,407.14334715000007
2023-04-26 21:00:00,157.72172570000004
2023-04-26 22:00:00,-27.342419129999996
2023-04-26 23:00:00,39.18253646000001
2023-04-27 00:00:00,76.07771237
2023-04-27 01:00:00,221.77968226
2023-04-27 02:00:00,-31.25263339999998
2023-04-27 03:00:00,17.351731970000003
2023-04-27 04:00:00,30.95025224
2023-04-27 05:00:00,234.74859888
2023-04-27 06:00:00,308.46433030000003
2023-04-27 07:00:00,156.9973529700001
2023-04-27 08:00:00,192.53862318
2023-04-27 09:00:00,652.7215761799999
2023-04-27 10:00:00,946.56420853
2023-04-27 11:00:00,-392.35819631
2023-04-27 12:00:00,376.46656117
2023-04-27 13:00:00,42.55420821
2023-04-27 14:00:00,-198.27030404000004
2023-04-27 15:00:00,269.53443909
2023-04-27 16:00:00,312.06621591000004
2023-04-27 17:00:00,-156.63523250999998
2023-04-27 18:00:00,425.70917359
2023-04-27 19:00:00,-381.2555967699999
2023-04-27 20:00:00,187.24112020999996
2023-04-27 21:00:00,145.08355568000002
2023-04-27 22:00:00,267.84265438
2023-04-27 23:00:00,-27.945329189999995
2023-04-28 00:00:00,90.52832773
2023-04-28 01:00:00,252.92232857
2023-04-28 02:00:00,239.76996485
2023-04-28 03:00:00,-79.20971426
2023-04-28 04:00:00,73.93870363999997
2023-04-28 05:00:00,64.08277159999999
2023-04-28 06:00:00,379.4627236099999
2023-04-28 07:00:00,-64.50869671000004
2023-04-28 08:00:00,17.476321430000098
2023-04-28 09:00:00,38.235992109999984
2023-04-28 10:00:00,-335.79468911000004
2023-04-28 11:00:00,-109.99858524999996
2023-04-28 12:00:00,353.8837401
2023-04-28 13:00:00,202.82859106
2023-04-28 14:00:00,-365.34450217000006
2023-04-28 15:00:00,-211.84273563
2023-04-28 16:00:00,274.96205845000003
2023-04-28 17:00:00,-530.0811796099999
2023-04-28 18:00:00,220.08374474
2023-04-28 19:00:00,-107.75252109000002
2023-04-28 20:00:00,115.05384333
2023-04-28 21:00:00,-152.11132902
2023-04-28 22:00:00,-1205.7994070200002
2023-04-28 23:00:00,29.581529810000006
2023-04-29 00:00:00,27.81141219
2023-04-29 01:00:00,-63.01787405
2023-04-29 02:00:00,129.92778331
2023-04-29 03:00:00,-218.5956234
