timestamp,exchange_whale_ratio
2024-01-08 18:00:00,0.82383387
2024-01-08 19:00:00,0.62092074
2024-01-08 20:00:00,0.91046063
2024-01-08 21:00:00,0.78524513
2024-01-08 22:00:00,0.42114401
2024-01-08 23:00:00,0.91042488
2024-01-09 00:00:00,0.74135295
2024-01-09 01:00:00,0.85682811
2024-01-09 02:00:00,0.57328005
2024-01-09 03:00:00,0.83250614
2024-01-09 04:00:00,0.87903015
2024-01-09 05:00:00,0.91672564
2024-01-09 06:00:00,0.82758313
2024-01-09 07:00:00,0.93132238
2024-01-09 08:00:00,0.84312451
2024-01-09 09:00:00,0.92756324
2024-01-09 10:00:00,0.89857979
2024-01-09 11:00:00,0.60067804
2024-01-09 12:00:00,0.91158417
2024-01-09 13:00:00,0.49990548
2024-01-09 14:00:00,0.5971979
2024-01-09 15:00:00,0.92678705
2024-01-09 16:00:00,0.81389551
2024-01-09 17:00:00,0.71980323
2024-01-09 18:00:00,0.74745334
2024-01-09 19:00:00,0.52405748
2024-01-09 20:00:00,0.43266123
2024-01-09 21:00:00,0.76272215
2024-01-09 22:00:00,0.85292018
2024-01-09 23:00:00,0.88199334
2024-01-10 00:00:00,0.83886554
2024-01-10 01:00:00,0.9220003
2024-01-10 02:00:00,0.87232963
2024-01-10 03:00:00,0.91649701
2024-01-10 04:00:00,0.9724526
2024-01-10 05:00:00,0.94004862
2024-01-10 06:00:00,0.88398147
2024-01-10 07:00:00,0.76290598
2024-01-10 08:00:00,0.93543988
2024-01-10 09:00:00,0.73702521
2024-01-10 10:00:00,0.89134213
2024-01-10 11:00:00,0.70320733
2024-01-10 12:00:00,0.76566954
2024-01-10 13:00:00,0.52440104
2024-01-10 14:00:00,0.72239894
2024-01-10 15:00:00,0.874536
2024-01-10 16:00:00,0.85600193
2024-01-10 17:00:00,0.84436738
2024-01-10 18:00:00,0.68150901
2024-01-10 19:00:00,0.89263129
2024-01-10 20:00:00,0.83882295
2024-01-10 21:00:00,0.87290442
2024-01-10 22:00:00,0.90807219
2024-01-10 23:00:00,0.92109318
2024-01-11 00:00:00,0.89433599
2024-01-11 01:00:00,0.96420199
2024-01-11 02:00:00,0.91045486
2024-01-11 03:00:00,0.6964694
2024-01-11 04:00:00,0.91608513
2024-01-11 05:00:00,0.89451856
2024-01-11 06:00:00,0.86634709
2024-01-11 07:00:00,0.84439192
2024-01-11 08:00:00,0.82189997
2024-01-11 09:00:00,0.62583255
2024-01-11 10:00:00,0.7491613
2024-01-11 11:00:00,0.5489964
2024-01-11 12:00:00,0.8040686
2024-01-11 13:00:00,0.59946148
2024-01-11 14:00:00,0.82715139
2024-01-11 15:00:00,0.77178546
2024-01-11 16:00:00,0.85437596
2024-01-11 17:00:00,0.95106961
2024-01-11 18:00:00,0.92025615
2024-01-11 19:00:00,0.9789885
2024-01-11 20:00:00,0.75552779
2024-01-11 21:00:00,0.94886393
2024-01-11 22:00:00,0.95804282
2024-01-11 23:00:00,0.85336378
2024-01-12 00:00:00,0.94865423
2024-01-12 01:00:00,0.92778118
2024-01-12 02:00:00,0.928752
2024-01-12 03:00:00,0.929658
2024-01-12 04:00:00,0.96402701
2024-01-12 05:00:00,0.90535416
2024-01-12 06:00:00,0.90128948
2024-01-12 07:00:00,0.9542811
2024-01-12 08:00:00,0.89694507
2024-01-12 09:00:00,0.65386519
2024-01-12 10:00:00,0.93240885
2024-01-12 11:00:00,0.85264247
2024-01-12 12:00:00,0.89641107
2024-01-12 13:00:00,0.81146722
2024-01-12 14:00:00,0.62876819
2024-01-12 15:00:00,0.8573601
2024-01-12 16:00:00,0.82264469
2024-01-12 17:00:00,0.94661165
2024-01-12 18:00:00,0.83337663
2024-01-12 19:00:00,0.92293816
2024-01-12 20:00:00,0.31278508
2024-01-12 21:00:00,0.9393959
2024-01-12 22:00:00,0.85498152
2024-01-12 23:00:00,0.91638274
2024-01-13 00:00:00,0.89109065
2024-01-13 01:00:00,0.89155564
2024-01-13 02:00:00,0.91977485
2024-01-13 03:00:00,0.66936559
2024-01-13 04:00:00,0.88172886
2024-01-13 05:00:00,0.97021316
2024-01-13 06:00:00,0.96225949
2024-01-13 07:00:00,0.85401249
2024-01-13 08:00:00,0.96674313
2024-01-13 09:00:00,0.87058547
2024-01-13 10:00:00,0.62591995
2024-01-13 11:00:00,0.51120859
2024-01-13 12:00:00,0.96153346
2024-01-13 13:00:00,0.96291207
2024-01-13 14:00:00,0.94026695
2024-01-13 15:00:00,0.61133821
2024-01-13 16:00:00,0.83325983
2024-01-13 17:00:00,0.93635931
2024-01-13 18:00:00,0.47641957
2024-01-13 19:00:00,0.79151354
2024-01-13 20:00:00,0.53058635
2024-01-13 21:00:00,0.90392468
2024-01-13 22:00:00,0.96904812
2024-01-13 23:00:00,0.52935209
2024-01-14 00:00:00,0.9783066
2024-01-14 01:00:00,0.55181353
2024-01-14 02:00:00,0.94975587
2024-01-14 03:00:00,0.70028029
2024-01-14 04:00:00,0.97961604
2024-01-14 05:00:00,0.65793867
2024-01-14 06:00:00,0.6647074
2024-01-14 07:00:00,0.96465865
2024-01-14 08:00:00,0.93467221
2024-01-14 09:00:00,0.79480249
2024-01-14 10:00:00,0.96995421
2024-01-14 11:00:00,0.93322327
2024-01-14 12:00:00,0.96913858
2024-01-14 13:00:00,0.9675606
2024-01-14 14:00:00,0.9284149
2024-01-14 15:00:00,0.78399422
2024-01-14 16:00:00,0.97744147
2024-01-14 17:00:00,0.77137937
2024-01-14 18:00:00,0.95069925
2024-01-14 19:00:00,0.75024253
2024-01-14 20:00:00,0.42684694
2024-01-14 21:00:00,0.91806335
2024-01-14 22:00:00,0.92185115
2024-01-14 23:00:00,0.87673448
2024-01-15 00:00:00,0.92421935
2024-01-15 01:00:00,0.88204748
2024-01-15 02:00:00,0.90514462
2024-01-15 03:00:00,0.97641062
2024-01-15 04:00:00,0.97106402
2024-01-15 05:00:00,0.95995246
2024-01-15 06:00:00,0.95854144
2024-01-15 07:00:00,0.90813405
2024-01-15 08:00:00,0.83655023
2024-01-15 09:00:00,0.98027614
2024-01-15 10:00:00,0.96071715
2024-01-15 11:00:00,0.91690825
2024-01-15 12:00:00,0.44642329
2024-01-15 13:00:00,0.88933521
2024-01-15 14:00:00,0.75435421
2024-01-15 15:00:00,0.90075873
2024-01-15 16:00:00,0.94451856
2024-01-15 17:00:00,0.63277539
2024-01-15 18:00:00,0.83725068
2024-01-15 19:00:00,0.8132832
2024-01-15 20:00:00,0.65438503
2024-01-15 21:00:00,0.94236221
2024-01-15 22:00:00,0.89085528
2024-01-15 23:00:00,0.78236861
2024-01-16 00:00:00,0.90092187
2024-01-16 01:00:00,0.72004609
2024-01-16 02:00:00,0.70552647
2024-01-16 03:00:00,0.97310079
2024-01-16 04:00:00,0.97566396
2024-01-16 05:00:00,0.9337839
2024-01-16 06:00:00,0.96770582
2024-01-16 07:00:00,0.96240755
2024-01-16 08:00:00,0.95981138
2024-01-16 09:00:00,0.96911306
2024-01-16 10:00:00,0.92004716
2024-01-16 11:00:00,0.75430443
2024-01-16 12:00:00,0.85350181
2024-01-16 13:00:00,0.93865347
2024-01-16 14:00:00,0.87440305
2024-01-16 15:00:00,0.68005955
2024-01-16 16:00:00,0.9762203
2024-01-16 17:00:00,0.54162709
2024-01-16 18:00:00,0.88307557
2024-01-16 19:00:00,0.55092975
2024-01-16 20:00:00,0.82472686
2024-01-16 21:00:00,0.73357613
2024-01-16 22:00:00,0.33061971
2024-01-16 23:00:00,0.73973195
2024-01-17 00:00:00,0.85110976
2024-01-17 01:00:00,0.82543729
2024-01-17 02:00:00,0.84165287
2024-01-17 03:00:00,0.9224185
2024-01-17 04:00:00,0.97906458
2024-01-17 05:00:00,0.5085622
2024-01-17 06:00:00,0.73096597
2024-01-17 07:00:00,0.90604291
2024-01-17 08:00:00,0.70584154
2024-01-17 09:00:00,0.96878118
2024-01-17 10:00:00,0.94445462
2024-01-17 11:00:00,0.94850781
2024-01-17 12:00:00,0.86364493
2024-01-17 13:00:00,0.91135085
2024-01-17 14:00:00,0.74524403
2024-01-17 15:00:00,0.91210862
2024-01-17 16:00:00,0.74143358
2024-01-17 17:00:00,0.74992516
2024-01-17 18:00:00,0.87371271
2024-01-17 19:00:00,0.89957867
2024-01-17 20:00:00,0.48159833
2024-01-17 21:00:00,0.81361368
2024-01-17 22:00:00,0.9449251
2024-01-17 23:00:00,0.88571171
2024-01-18 00:00:00,0.94641764
2024-01-18 01:00:00,0.9154371
2024-01-18 02:00:00,0.9778284
2024-01-18 03:00:00,0.8287904
2024-01-18 04:00:00,0.936671
2024-01-18 05:00:00,0.90132504
2024-01-18 06:00:00,0.95312224
2024-01-18 07:00:00,0.81848641
2024-01-18 08:00:00,0.9691625
2024-01-18 09:00:00,0.95445695
2024-01-18 10:00:00,0.81026838
2024-01-18 11:00:00,0.95102099
2024-01-18 12:00:00,0.89305237
2024-01-18 13:00:00,0.955463
2024-01-18 14:00:00,0.75649654
2024-01-18 15:00:00,0.70713737
2024-01-18 16:00:00,0.78374446
2024-01-18 17:00:00,0.89186067
2024-01-18 18:00:00,0.84433061
2024-01-18 19:00:00,0.80963974
2024-01-18 20:00:00,0.8973554
2024-01-18 21:00:00,0.9064468
2024-01-18 22:00:00,0.92196378
2024-01-18 23:00:00,0.9282807
2024-01-19 00:00:00,0.79382743
2024-01-19 01:00:00,0.93258157
2024-01-19 02:00:00,0.95870508
2024-01-19 03:00:00,0.93829509
2024-01-19 04:00:00,0.87050592
2024-01-19 05:00:00,0.86951207
2024-01-19 06:00:00,0.87020958
2024-01-19 07:00:00,0.91473447
2024-01-19 08:00:00,0.85105349
2024-01-19 09:00:00,0.88144645
2024-01-19 10:00:00,0.54693899
2024-01-19 11:00:00,0.9196291
2024-01-19 12:00:00,0.89766013
2024-01-19 13:00:00,0.50633254
2024-01-19 14:00:00,0.93698427
2024-01-19 15:00:00,0.54962467
2024-01-19 16:00:00,0.84533921
2024-01-19 17:00:00,0.86703233
2024-01-19 18:00:00,0.74198279
2024-01-19 19:00:00,0.80380446
2024-01-19 20:00:00,0.89383454
2024-01-19 21:00:00,0.75616536
2024-01-19 22:00:00,0.63274536
2024-01-19 23:00:00,0.90889841
2024-01-20 00:00:00,0.93689463
2024-01-20 01:00:00,0.75184547
2024-01-20 02:00:00,0.92921254
2024-01-20 03:00:00,0.90929072
2024-01-20 04:00:00,0.96373756
2024-01-20 05:00:00,0.91889017
2024-01-20 06:00:00,0.97576892
2024-01-20 07:00:00,0.4244909
2024-01-20 08:00:00,0.9479638
2024-01-20 09:00:00,0.89487613
2024-01-20 10:00:00,0.96496943
2024-01-20 11:00:00,0.49222728
2024-01-20 12:00:00,0.96750272
2024-01-20 13:00:00,0.9428792
2024-01-20 14:00:00,0.47337198
2024-01-20 15:00:00,0.95021273
2024-01-20 16:00:00,0.6519805
2024-01-20 17:00:00,0.75624286
2024-01-20 18:00:00,0.26796183
2024-01-20 19:00:00,0.72006487
2024-01-20 20:00:00,0.77745516
2024-01-20 21:00:00,0.96582575
2024-01-20 22:00:00,0.92739903
2024-01-20 23:00:00,0.9318457
2024-01-21 00:00:00,0.9361241
2024-01-21 01:00:00,0.54457258
2024-01-21 02:00:00,0.81873057
2024-01-21 03:00:00,0.98243747
2024-01-21 04:00:00,0.95308554
2024-01-21 05:00:00,0.95346149
2024-01-21 06:00:00,0.86844584
2024-01-21 07:00:00,0.68446798
2024-01-21 08:00:00,0.93414244
2024-01-21 09:00:00,0.91026572
2024-01-21 10:00:00,0.95518169
2024-01-21 11:00:00,0.94089839
2024-01-21 12:00:00,0.96092825
2024-01-21 13:00:00,0.85399821
2024-01-21 14:00:00,0.96343768
2024-01-21 15:00:00,0.46240928
2024-01-21 16:00:00,0.95651232
2024-01-21 17:00:00,0.95394432
2024-01-21 18:00:00,0.93552754
2024-01-21 19:00:00,0.51474974
2024-01-21 20:00:00,0.88502103
2024-01-21 21:00:00,0.88219363
2024-01-21 22:00:00,0.93576415
2024-01-21 23:00:00,0.92791937
2024-01-22 00:00:00,0.97286684
2024-01-22 01:00:00,0.92172481
2024-01-22 02:00:00,0.93948532
2024-01-22 03:00:00,0.93408798
2024-01-22 04:00:00,0.91284026
2024-01-22 05:00:00,0.93547358
2024-01-22 06:00:00,0.97773013
2024-01-22 07:00:00,0.94424316
2024-01-22 08:00:00,0.96683854
2024-01-22 09:00:00,0.85531053
2024-01-22 10:00:00,0.94597083
2024-01-22 11:00:00,0.95477179
2024-01-22 12:00:00,0.51381113
2024-01-22 13:00:00,0.93766882
2024-01-22 14:00:00,0.85071423
2024-01-22 15:00:00,0.70239118
2024-01-22 16:00:00,0.89930414
2024-01-22 17:00:00,0.46533778
2024-01-22 18:00:00,0.86128952
2024-01-22 19:00:00,0.88101366
2024-01-22 20:00:00,0.90062789
2024-01-22 21:00:00,0.25571369
2024-01-22 22:00:00,0.96106195
2024-01-22 23:00:00,0.8569223
2024-01-23 00:00:00,0.78070468
2024-01-23 01:00:00,0.79301799
2024-01-23 02:00:00,0.88527468
2024-01-23 03:00:00,0.84807885
2024-01-23 04:00:00,0.85025603
2024-01-23 05:00:00,0.88065154
2024-01-23 06:00:00,0.76020641
2024-01-23 07:00:00,0.76250574
2024-01-23 08:00:00,0.76048468
2024-01-23 09:00:00,0.85611192
2024-01-23 10:00:00,0.78275492
2024-01-23 11:00:00,0.8753026
2024-01-23 12:00:00,0.79596257
2024-01-23 13:00:00,0.77121705
2024-01-23 14:00:00,0.82233912
2024-01-23 15:00:00,0.85365293
2024-01-23 16:00:00,0.93093255
2024-01-23 17:00:00,0.90362692
2024-01-23 18:00:00,0.76367275
2024-01-23 19:00:00,0.87020336
2024-01-23 20:00:00,0.87816386
2024-01-23 21:00:00,0.88513246
2024-01-23 22:00:00,0.8680785
2024-01-23 23:00:00,0.61770323
2024-01-24 00:00:00,0.87378407
2024-01-24 01:00:00,0.9201927
2024-01-24 02:00:00,0.94168078
2024-01-24 03:00:00,0.8563774
2024-01-24 04:00:00,0.92268648
2024-01-24 05:00:00,0.80540219
2024-01-24 06:00:00,0.93784655
2024-01-24 07:00:00,0.95380921
2024-01-24 08:00:00,0.88180085
2024-01-24 09:00:00,0.85385068
2024-01-24 10:00:00,0.9610819
2024-01-24 11:00:00,0.82172897
2024-01-24 12:00:00,0.88053046
2024-01-24 13:00:00,0.65878219
2024-01-24 14:00:00,0.81875716
2024-01-24 15:00:00,0.90799357
2024-01-24 16:00:00,0.94242176
2024-01-24 17:00:00,0.91047505
2024-01-24 18:00:00,0.90834689
2024-01-24 19:00:00,0.76178843
2024-01-24 20:00:00,0.85584395
2024-01-24 21:00:00,0.91054352
2024-01-24 22:00:00,0.84143264
2024-01-24 23:00:00,0.72706848
2024-01-25 00:00:00,0.89279468
2024-01-25 01:00:00,0.91045826
2024-01-25 02:00:00,0.94582191
2024-01-25 03:00:00,0.94558742
2024-01-25 04:00:00,0.91709712
2024-01-25 05:00:00,0.79251438
2024-01-25 06:00:00,0.91980933
2024-01-25 07:00:00,0.95748387
2024-01-25 08:00:00,0.94937999
2024-01-25 09:00:00,0.96914255
2024-01-25 10:00:00,0.900923
2024-01-25 11:00:00,0.96426931
2024-01-25 12:00:00,0.88659129
2024-01-25 13:00:00,0.52441433
2024-01-25 14:00:00,0.94072054
2024-01-25 15:00:00,0.8264059
2024-01-25 16:00:00,0.77760512
2024-01-25 17:00:00,0.81939199
2024-01-25 18:00:00,0.8393164
2024-01-25 19:00:00,0.77809906
2024-01-25 20:00:00,0.96189046
2024-01-25 21:00:00,0.81573666
2024-01-25 22:00:00,0.92597373
2024-01-25 23:00:00,0.43120859
2024-01-26 00:00:00,0.93022996
2024-01-26 01:00:00,0.88903027
2024-01-26 02:00:00,0.80398905
2024-01-26 03:00:00,0.9333492
2024-01-26 04:00:00,0.87582331
2024-01-26 05:00:00,0.91500029
2024-01-26 06:00:00,0.93072233
2024-01-26 07:00:00,0.93841295
2024-01-26 08:00:00,0.89329376
2024-01-26 09:00:00,0.75343696
2024-01-26 10:00:00,0.9575303
2024-01-26 11:00:00,0.76642621
2024-01-26 12:00:00,0.93862689
2024-01-26 13:00:00,0.42390063
2024-01-26 14:00:00,0.91041121
2024-01-26 15:00:00,0.68190522
2024-01-26 16:00:00,0.90474302
2024-01-26 17:00:00,0.58076242
2024-01-26 18:00:00,0.80033256
2024-01-26 19:00:00,0.87697199
2024-01-26 20:00:00,0.63615379
2024-01-26 21:00:00,0.87180252
2024-01-26 22:00:00,0.84902862
2024-01-26 23:00:00,0.91840495
2024-01-27 00:00:00,0.87204032
2024-01-27 01:00:00,0.86212072
2024-01-27 02:00:00,0.97565327
2024-01-27 03:00:00,0.75281306
2024-01-27 04:00:00,0.9913373
2024-01-27 05:00:00,0.71341807
2024-01-27 06:00:00,0.92058266
2024-01-27 07:00:00,0.93998615
2024-01-27 08:00:00,0.89530579
2024-01-27 09:00:00,0.91618306
2024-01-27 10:00:00,0.90995151
2024-01-27 11:00:00,0.72040417
2024-01-27 12:00:00,0.88052209
2024-01-27 13:00:00,0.70143696
2024-01-27 14:00:00,0.95598098
2024-01-27 15:00:00,0.88283597
2024-01-27 16:00:00,0.72707391
2024-01-27 17:00:00,0.93014481
2024-01-27 18:00:00,0.91071756
2024-01-27 19:00:00,0.6778612
2024-01-27 20:00:00,0.85526638
2024-01-27 21:00:00,0.58535083
2024-01-27 22:00:00,0.95184359
2024-01-27 23:00:00,0.85441944
2024-01-28 00:00:00,0.97360263
2024-01-28 01:00:00,0.88129363
2024-01-28 02:00:00,0.98533811
2024-01-28 03:00:00,0.89068388
2024-01-28 04:00:00,0.93853774
2024-01-28 05:00:00,0.79499254
2024-01-28 06:00:00,0.59237848
2024-01-28 07:00:00,0.99312306
2024-01-28 08:00:00,0.97245793
2024-01-28 09:00:00,0.97220323
2024-01-28 10:00:00,0.60652474
2024-01-28 11:00:00,0.96897239
2024-01-28 12:00:00,0.97809754
2024-01-28 13:00:00,0.74736728
2024-01-28 14:00:00,0.97585423
2024-01-28 15:00:00,0.51448176
2024-01-28 16:00:00,0.92117791
2024-01-28 17:00:00,0.70437268
2024-01-28 18:00:00,0.94102238
2024-01-28 19:00:00,0.81627658
2024-01-28 20:00:00,0.94222707
2024-01-28 21:00:00,0.93366524
2024-01-28 22:00:00,0.81287121
2024-01-28 23:00:00,0.69597956
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.97298937
2024-01-29 02:00:00,0.99168455
2024-01-29 03:00:00,0.90061041
2024-01-29 04:00:00,0.97975247
2024-01-29 05:00:00,0.88218298
2024-01-29 06:00:00,0.9757652
2024-01-29 07:00:00,0.89853901
2024-01-29 08:00:00,0.92735016
2024-01-29 09:00:00,0.84086712
2024-01-29 10:00:00,0.74586164
2024-01-29 11:00:00,0.72971327
2024-01-29 12:00:00,0.8375666
2024-01-29 13:00:00,0.95231998
2024-01-29 14:00:00,0.87564602
2024-01-29 15:00:00,0.74636374
2024-01-29 16:00:00,0.9711119
2024-01-29 17:00:00,0.90838621
2024-01-29 18:00:00,0.93670074
2024-01-29 19:00:00,0.89277633
2024-01-29 20:00:00,0.82364139
2024-01-29 21:00:00,0.80063915
2024-01-29 22:00:00,0.86798282
2024-01-29 23:00:00,0.81176722
2024-01-30 00:00:00,0.49126106
2024-01-30 01:00:00,0.90738325
2024-01-30 02:00:00,0.96239202
2024-01-30 03:00:00,0.9263201
2024-01-30 04:00:00,0.96412841
2024-01-30 05:00:00,0.89509745
2024-01-30 06:00:00,0.97447515
2024-01-30 07:00:00,0.79490624
2024-01-30 08:00:00,0.96250115
2024-01-30 09:00:00,0.9135065
2024-01-30 10:00:00,0.89779763
2024-01-30 11:00:00,0.91709473
2024-01-30 12:00:00,0.98211507
2024-01-30 13:00:00,0.79192161
2024-01-30 14:00:00,0.94182958
2024-01-30 15:00:00,0.57842549
2024-01-30 16:00:00,0.77208828
2024-01-30 17:00:00,0.95101308
2024-01-30 18:00:00,0.68969646
2024-01-30 19:00:00,0.86673096
2024-01-30 20:00:00,0.83557107
2024-01-30 21:00:00,0.84627024
2024-01-30 22:00:00,0.88676781
2024-01-30 23:00:00,0.548309
2024-01-31 00:00:00,0.9141731
2024-01-31 01:00:00,0.95800851
2024-01-31 02:00:00,0.96217145
2024-01-31 03:00:00,0.89679666
2024-01-31 04:00:00,0.88074183
2024-01-31 05:00:00,0.96758165
2024-01-31 06:00:00,0.96127581
