timestamp,exchange_whale_ratio
2021-01-04 23:00:00,0.41371107
2021-01-05 00:00:00,0.54481828
2021-01-05 01:00:00,0.46082305
2021-01-05 02:00:00,0.45365297
2021-01-05 03:00:00,0.67948586
2021-01-05 04:00:00,0.5740576
2021-01-05 05:00:00,0.63790828
2021-01-05 06:00:00,0.74985655
2021-01-05 07:00:00,0.58247477
2021-01-05 08:00:00,0.42266482
2021-01-05 09:00:00,0.63211145
2021-01-05 10:00:00,0.47586132
2021-01-05 11:00:00,0.32692904
2021-01-05 12:00:00,0.39945353
2021-01-05 13:00:00,0.41946839
2021-01-05 14:00:00,0.41225639
2021-01-05 15:00:00,0.52673102
2021-01-05 16:00:00,0.26610974
2021-01-05 17:00:00,0.39744911
2021-01-05 18:00:00,0.61004365
2021-01-05 19:00:00,0.49147711
2021-01-05 20:00:00,0.42724842
2021-01-05 21:00:00,0.32167367
2021-01-05 22:00:00,0.49875978
2021-01-05 23:00:00,0.59167348
2021-01-06 00:00:00,0.45819332
2021-01-06 01:00:00,0.49790558
2021-01-06 02:00:00,0.94583404
2021-01-06 03:00:00,0.62644253
2021-01-06 04:00:00,0.68960925
2021-01-06 05:00:00,0.7345635
2021-01-06 06:00:00,0.69101261
2021-01-06 07:00:00,0.5313386
2021-01-06 08:00:00,0.52454853
2021-01-06 09:00:00,0.30639501
2021-01-06 10:00:00,0.49314815
2021-01-06 11:00:00,0.63965346
2021-01-06 12:00:00,0.44597859
2021-01-06 13:00:00,0.3132963
2021-01-06 14:00:00,0.69966113
2021-01-06 15:00:00,0.72251978
2021-01-06 16:00:00,0.58507271
2021-01-06 17:00:00,0.61817033
2021-01-06 18:00:00,0.74741561
2021-01-06 19:00:00,0.36062389
2021-01-06 20:00:00,0.49818722
2021-01-06 21:00:00,0.45970639
2021-01-06 22:00:00,0.57979399
2021-01-06 23:00:00,0.78559778
2021-01-07 00:00:00,0.32548063
2021-01-07 01:00:00,0.43331011
2021-01-07 02:00:00,0.4938508
2021-01-07 03:00:00,0.58236126
2021-01-07 04:00:00,0.41884687
2021-01-07 05:00:00,0.5128637
2021-01-07 06:00:00,0.68660754
2021-01-07 07:00:00,0.35671563
2021-01-07 08:00:00,0.81583263
2021-01-07 09:00:00,0.7987675
2021-01-07 10:00:00,0.66502143
2021-01-07 11:00:00,0.39572197
2021-01-07 12:00:00,0.5617476
2021-01-07 13:00:00,0.61190651
2021-01-07 14:00:00,0.6972254
2021-01-07 15:00:00,0.4189907
2021-01-07 16:00:00,0.64805202
2021-01-07 17:00:00,0.40712296
2021-01-07 18:00:00,0.44638964
2021-01-07 19:00:00,0.27416785
2021-01-07 20:00:00,0.46899687
2021-01-07 21:00:00,0.36255964
2021-01-07 22:00:00,0.58385806
2021-01-07 23:00:00,0.37982696
2021-01-08 00:00:00,0.52795487
2021-01-08 01:00:00,0.31134196
2021-01-08 02:00:00,0.67498645
2021-01-08 03:00:00,0.69416524
2021-01-08 04:00:00,0.61617248
2021-01-08 05:00:00,0.61212781
2021-01-08 06:00:00,0.3815748
2021-01-08 07:00:00,0.57143248
2021-01-08 08:00:00,0.55267261
2021-01-08 09:00:00,0.44789245
2021-01-08 10:00:00,0.41135627
2021-01-08 11:00:00,0.49510416
2021-01-08 12:00:00,0.73295296
2021-01-08 13:00:00,0.2969384
2021-01-08 14:00:00,0.31689943
2021-01-08 15:00:00,0.33445157
2021-01-08 16:00:00,0.41238453
2021-01-08 17:00:00,0.38813034
2021-01-08 18:00:00,0.5515776
2021-01-08 19:00:00,0.50516579
2021-01-08 20:00:00,0.35376401
2021-01-08 21:00:00,0.37425549
2021-01-08 22:00:00,0.48566219
2021-01-08 23:00:00,0.47232478
2021-01-09 00:00:00,0.46155955
2021-01-09 01:00:00,0.49289453
2021-01-09 02:00:00,0.62980299
2021-01-09 03:00:00,0.65605286
2021-01-09 04:00:00,0.72192898
2021-01-09 05:00:00,0.46680425
2021-01-09 06:00:00,0.79163068
2021-01-09 07:00:00,0.70528865
2021-01-09 08:00:00,0.62526592
2021-01-09 09:00:00,0.42838597
2021-01-09 10:00:00,0.42145198
2021-01-09 11:00:00,0.54529154
2021-01-09 12:00:00,0.49669781
2021-01-09 13:00:00,0.44995164
2021-01-09 14:00:00,0.38176848
2021-01-09 15:00:00,0.30134835
2021-01-09 16:00:00,0.77254259
2021-01-09 17:00:00,0.73547869
2021-01-09 18:00:00,0.82893524
2021-01-09 19:00:00,0.38768482
2021-01-09 20:00:00,0.32044033
2021-01-09 21:00:00,0.48515911
2021-01-09 22:00:00,0.44249398
2021-01-09 23:00:00,0.46373924
2021-01-10 00:00:00,0.55244341
2021-01-10 01:00:00,0.50150304
2021-01-10 02:00:00,0.48235973
2021-01-10 03:00:00,0.8385649
2021-01-10 04:00:00,0.8084751
2021-01-10 05:00:00,0.36860105
2021-01-10 06:00:00,0.43340961
2021-01-10 07:00:00,0.68727779
2021-01-10 08:00:00,0.43989367
2021-01-10 09:00:00,0.38254828
2021-01-10 10:00:00,0.52613114
2021-01-10 11:00:00,0.59241346
2021-01-10 12:00:00,0.49025333
2021-01-10 13:00:00,0.54485152
2021-01-10 14:00:00,0.53956746
2021-01-10 15:00:00,0.79137146
2021-01-10 16:00:00,0.91081097
2021-01-10 17:00:00,0.35731964
2021-01-10 18:00:00,0.39744372
2021-01-10 19:00:00,0.49842238
2021-01-10 20:00:00,0.60670271
2021-01-10 21:00:00,0.64171949
2021-01-10 22:00:00,0.66959174
2021-01-10 23:00:00,0.91460401
2021-01-11 00:00:00,0.74026835
2021-01-11 01:00:00,0.57297047
2021-01-11 02:00:00,0.61955133
2021-01-11 03:00:00,0.40846275
2021-01-11 04:00:00,0.39084414
2021-01-11 05:00:00,0.58975442
2021-01-11 06:00:00,0.61114947
2021-01-11 07:00:00,0.43198958
2021-01-11 08:00:00,0.63986132
2021-01-11 09:00:00,0.30423262
2021-01-11 10:00:00,0.58891174
2021-01-11 11:00:00,0.46444351
2021-01-11 12:00:00,0.29904629
2021-01-11 13:00:00,0.46071303
2021-01-11 14:00:00,0.51983301
2021-01-11 15:00:00,0.48252288
2021-01-11 16:00:00,0.49491192
2021-01-11 17:00:00,0.42557948
2021-01-11 18:00:00,0.55714498
2021-01-11 19:00:00,0.59828749
2021-01-11 20:00:00,0.52033524
2021-01-11 21:00:00,0.8143672
2021-01-11 22:00:00,0.64447365
2021-01-11 23:00:00,0.64837673
2021-01-12 00:00:00,0.56212069
2021-01-12 01:00:00,0.57535129
2021-01-12 02:00:00,0.64705939
2021-01-12 03:00:00,0.81980684
2021-01-12 04:00:00,0.4533167
2021-01-12 05:00:00,0.89237479
2021-01-12 06:00:00,0.60076758
2021-01-12 07:00:00,0.46723686
2021-01-12 08:00:00,0.65709127
2021-01-12 09:00:00,0.50043165
2021-01-12 10:00:00,0.50421787
2021-01-12 11:00:00,0.43851799
2021-01-12 12:00:00,0.76763174
2021-01-12 13:00:00,0.55352739
2021-01-12 14:00:00,0.58777298
2021-01-12 15:00:00,0.42296556
2021-01-12 16:00:00,0.72671415
2021-01-12 17:00:00,0.52614532
2021-01-12 18:00:00,0.6504583
2021-01-12 19:00:00,0.72588303
2021-01-12 20:00:00,0.35961983
2021-01-12 21:00:00,0.54025906
2021-01-12 22:00:00,0.61652558
2021-01-12 23:00:00,0.71823284
2021-01-13 00:00:00,0.4767477
2021-01-13 01:00:00,0.43591842
2021-01-13 02:00:00,0.73067388
2021-01-13 03:00:00,0.59214866
2021-01-13 04:00:00,0.76978788
2021-01-13 05:00:00,0.55746585
2021-01-13 06:00:00,0.77469335
2021-01-13 07:00:00,0.56946048
2021-01-13 08:00:00,0.43254715
2021-01-13 09:00:00,0.41201221
2021-01-13 10:00:00,0.60296968
2021-01-13 11:00:00,0.35269331
2021-01-13 12:00:00,0.62459806
2021-01-13 13:00:00,0.33062283
2021-01-13 14:00:00,0.47662745
2021-01-13 15:00:00,0.41191809
2021-01-13 16:00:00,0.55635875
2021-01-13 17:00:00,0.47267825
2021-01-13 18:00:00,0.55031814
2021-01-13 19:00:00,0.49899437
2021-01-13 20:00:00,0.45480026
2021-01-13 21:00:00,0.86356439
2021-01-13 22:00:00,0.65538706
2021-01-13 23:00:00,0.68921343
2021-01-14 00:00:00,0.64696204
2021-01-14 01:00:00,0.45434376
2021-01-14 02:00:00,0.49035095
2021-01-14 03:00:00,0.71788933
2021-01-14 04:00:00,0.64878055
2021-01-14 05:00:00,0.71324492
2021-01-14 06:00:00,0.66681389
2021-01-14 07:00:00,0.38648447
2021-01-14 08:00:00,0.57613388
2021-01-14 09:00:00,0.43932657
2021-01-14 10:00:00,0.45550509
2021-01-14 11:00:00,0.64629549
2021-01-14 12:00:00,0.62769794
2021-01-14 13:00:00,0.76172073
2021-01-14 14:00:00,0.61088504
2021-01-14 15:00:00,0.43037844
2021-01-14 16:00:00,0.67876003
2021-01-14 17:00:00,0.42034083
2021-01-14 18:00:00,0.384952
2021-01-14 19:00:00,0.52602088
2021-01-14 20:00:00,0.44793956
2021-01-14 21:00:00,0.40920573
2021-01-14 22:00:00,0.96190294
2021-01-14 23:00:00,0.76109598
2021-01-15 00:00:00,0.44526627
2021-01-15 01:00:00,0.40579884
2021-01-15 02:00:00,0.5712725
2021-01-15 03:00:00,0.73444155
2021-01-15 04:00:00,0.71232282
2021-01-15 05:00:00,0.40408263
2021-01-15 06:00:00,0.81594679
2021-01-15 07:00:00,0.46746843
2021-01-15 08:00:00,0.69179504
2021-01-15 09:00:00,0.66191357
2021-01-15 10:00:00,0.52463389
2021-01-15 11:00:00,0.47231577
2021-01-15 12:00:00,0.56328704
2021-01-15 13:00:00,0.39739319
2021-01-15 14:00:00,0.41403305
2021-01-15 15:00:00,0.33250921
2021-01-15 16:00:00,0.54809285
2021-01-15 17:00:00,0.65447294
2021-01-15 18:00:00,0.78263976
2021-01-15 19:00:00,0.58031524
2021-01-15 20:00:00,0.62802969
2021-01-15 21:00:00,0.69044019
2021-01-15 22:00:00,0.69194734
2021-01-15 23:00:00,0.70107067
2021-01-16 00:00:00,0.38366492
2021-01-16 01:00:00,0.76951511
2021-01-16 02:00:00,0.74078052
2021-01-16 03:00:00,0.57443902
2021-01-16 04:00:00,0.60440149
2021-01-16 05:00:00,0.39796411
2021-01-16 06:00:00,0.56475508
2021-01-16 07:00:00,0.63484134
2021-01-16 08:00:00,0.63529164
2021-01-16 09:00:00,0.47101707
2021-01-16 10:00:00,0.59114541
2021-01-16 11:00:00,0.50896311
2021-01-16 12:00:00,0.55842312
2021-01-16 13:00:00,0.54970595
2021-01-16 14:00:00,0.47044112
2021-01-16 15:00:00,0.47858002
2021-01-16 16:00:00,0.40680362
2021-01-16 17:00:00,0.69526291
2021-01-16 18:00:00,0.78115528
2021-01-16 19:00:00,0.76582309
2021-01-16 20:00:00,0.41084473
2021-01-16 21:00:00,0.51783486
2021-01-16 22:00:00,0.56440283
2021-01-16 23:00:00,0.7092101
2021-01-17 00:00:00,0.68683264
2021-01-17 01:00:00,0.55218963
2021-01-17 02:00:00,0.80819232
2021-01-17 03:00:00,0.64655845
2021-01-17 04:00:00,0.80078201
2021-01-17 05:00:00,0.56972951
2021-01-17 06:00:00,0.68836448
2021-01-17 07:00:00,0.78884266
2021-01-17 08:00:00,0.38273195
2021-01-17 09:00:00,0.61842871
2021-01-17 10:00:00,0.56970041
2021-01-17 11:00:00,0.49621289
2021-01-17 12:00:00,0.66249434
2021-01-17 13:00:00,0.79039856
2021-01-17 14:00:00,0.84135784
2021-01-17 15:00:00,0.54594257
2021-01-17 16:00:00,0.59743756
2021-01-17 17:00:00,0.68497304
2021-01-17 18:00:00,0.69723507
2021-01-17 19:00:00,0.37023226
2021-01-17 20:00:00,0.50500941
2021-01-17 21:00:00,0.55265195
2021-01-17 22:00:00,0.40817685
2021-01-17 23:00:00,0.88849487
2021-01-18 00:00:00,0.76803831
2021-01-18 01:00:00,0.86586967
2021-01-18 02:00:00,0.69561745
2021-01-18 03:00:00,0.61288241
2021-01-18 04:00:00,0.50668151
2021-01-18 05:00:00,0.4490141
2021-01-18 06:00:00,0.73713195
2021-01-18 07:00:00,0.42133558
2021-01-18 08:00:00,0.49228213
2021-01-18 09:00:00,0.36557388
2021-01-18 10:00:00,0.589808
2021-01-18 11:00:00,0.47211112
2021-01-18 12:00:00,0.43038778
2021-01-18 13:00:00,0.57187292
2021-01-18 14:00:00,0.4093998
2021-01-18 15:00:00,0.61595223
2021-01-18 16:00:00,0.63413462
2021-01-18 17:00:00,0.77273824
2021-01-18 18:00:00,0.80680929
2021-01-18 19:00:00,0.67217681
2021-01-18 20:00:00,0.55640099
2021-01-18 21:00:00,0.58771181
2021-01-18 22:00:00,0.521334
2021-01-18 23:00:00,0.52901399
2021-01-19 00:00:00,0.50881052
2021-01-19 01:00:00,0.47402889
2021-01-19 02:00:00,0.6552853
2021-01-19 03:00:00,0.57359563
2021-01-19 04:00:00,0.67862511
2021-01-19 05:00:00,0.80727089
2021-01-19 06:00:00,0.75082116
2021-01-19 07:00:00,0.79673839
2021-01-19 08:00:00,0.47544293
2021-01-19 09:00:00,0.41639798
2021-01-19 10:00:00,0.46631517
2021-01-19 11:00:00,0.47015909
2021-01-19 12:00:00,0.56499159
2021-01-19 13:00:00,0.64577713
2021-01-19 14:00:00,0.78124702
2021-01-19 15:00:00,0.54294356
2021-01-19 16:00:00,0.95838988
2021-01-19 17:00:00,0.73071971
2021-01-19 18:00:00,0.55703535
2021-01-19 19:00:00,0.68692097
2021-01-19 20:00:00,0.75226776
2021-01-19 21:00:00,0.52657191
2021-01-19 22:00:00,0.75661226
2021-01-19 23:00:00,0.46810662
2021-01-20 00:00:00,0.62109049
2021-01-20 01:00:00,0.51402586
2021-01-20 02:00:00,0.54341981
2021-01-20 03:00:00,0.4902435
2021-01-20 04:00:00,0.81137709
2021-01-20 05:00:00,0.71052801
2021-01-20 06:00:00,0.62235576
2021-01-20 07:00:00,0.51823763
2021-01-20 08:00:00,0.63761693
2021-01-20 09:00:00,0.59745988
2021-01-20 10:00:00,0.76847674
2021-01-20 11:00:00,0.31921155
2021-01-20 12:00:00,0.70111152
2021-01-20 13:00:00,0.96222329
2021-01-20 14:00:00,0.78766455
2021-01-20 15:00:00,0.43171799
2021-01-20 16:00:00,0.67024333
2021-01-20 17:00:00,0.37671446
2021-01-20 18:00:00,0.73476608
2021-01-20 19:00:00,0.7046893
2021-01-20 20:00:00,0.80729295
2021-01-20 21:00:00,0.58688475
2021-01-20 22:00:00,0.82611086
2021-01-20 23:00:00,0.42465601
2021-01-21 00:00:00,0.63657148
2021-01-21 01:00:00,0.72168015
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.58343951
2021-01-21 04:00:00,0.51436864
2021-01-21 05:00:00,0.516015
2021-01-21 06:00:00,0.6561657
2021-01-21 07:00:00,0.55478821
2021-01-21 08:00:00,0.62170949
2021-01-21 09:00:00,0.53329643
2021-01-21 10:00:00,0.50886073
2021-01-21 11:00:00,0.72396319
2021-01-21 12:00:00,0.686994
2021-01-21 13:00:00,0.63380817
2021-01-21 14:00:00,0.70720338
2021-01-21 15:00:00,0.62745862
2021-01-21 16:00:00,0.60575557
2021-01-21 17:00:00,0.6281182
2021-01-21 18:00:00,0.5747172
2021-01-21 19:00:00,0.55343719
2021-01-21 20:00:00,0.8489072
2021-01-21 21:00:00,0.85118346
2021-01-21 22:00:00,0.78544126
2021-01-21 23:00:00,0.70305918
2021-01-22 00:00:00,0.623546
2021-01-22 01:00:00,0.32280172
2021-01-22 02:00:00,0.63556594
2021-01-22 03:00:00,0.59175512
2021-01-22 04:00:00,0.94105235
2021-01-22 05:00:00,0.64429309
2021-01-22 06:00:00,0.59058885
2021-01-22 07:00:00,0.57614761
2021-01-22 08:00:00,0.52177069
2021-01-22 09:00:00,0.74718755
2021-01-22 10:00:00,0.73570501
2021-01-22 11:00:00,0.57941732
2021-01-22 12:00:00,0.66864937
2021-01-22 13:00:00,0.4722512
2021-01-22 14:00:00,0.77210473
2021-01-22 15:00:00,0.57206682
2021-01-22 16:00:00,0.84444636
2021-01-22 17:00:00,0.46531844
2021-01-22 18:00:00,0.74858527
2021-01-22 19:00:00,0.38922433
2021-01-22 20:00:00,0.78666351
2021-01-22 21:00:00,0.72696892
2021-01-22 22:00:00,0.74005022
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.49837327
2021-01-23 01:00:00,0.6688335
2021-01-23 02:00:00,0.43161785
2021-01-23 03:00:00,0.85926219
2021-01-23 04:00:00,0.71535484
2021-01-23 05:00:00,0.35652418
2021-01-23 06:00:00,0.66101396
2021-01-23 07:00:00,0.62293842
2021-01-23 08:00:00,0.66175653
2021-01-23 09:00:00,0.43964669
2021-01-23 10:00:00,0.74636327
2021-01-23 11:00:00,0.81081422
2021-01-23 12:00:00,0.74959081
2021-01-23 13:00:00,0.67992234
2021-01-23 14:00:00,0.78860039
2021-01-23 15:00:00,0.54082104
2021-01-23 16:00:00,0.67835892
2021-01-23 17:00:00,0.32064382
2021-01-23 18:00:00,0.58901287
2021-01-23 19:00:00,0.41271303
2021-01-23 20:00:00,0.61686808
2021-01-23 21:00:00,0.49946253
2021-01-23 22:00:00,0.50944525
2021-01-23 23:00:00,0.37200806
2021-01-24 00:00:00,0.63286364
2021-01-24 01:00:00,0.72462752
2021-01-24 02:00:00,0.6337528
2021-01-24 03:00:00,0.66235476
2021-01-24 04:00:00,0.68816167
2021-01-24 05:00:00,0.54042737
2021-01-24 06:00:00,0.58749081
2021-01-24 07:00:00,0.59211667
2021-01-24 08:00:00,0.67024986
2021-01-24 09:00:00,0.56361393
2021-01-24 10:00:00,0.67107204
2021-01-24 11:00:00,0.58445491
2021-01-24 12:00:00,0.49268214
2021-01-24 13:00:00,0.47931494
2021-01-24 14:00:00,0.56102743
2021-01-24 15:00:00,0.60480629
2021-01-24 16:00:00,0.4731958
2021-01-24 17:00:00,0.65390805
2021-01-24 18:00:00,0.57174302
2021-01-24 19:00:00,0.60613349
2021-01-24 20:00:00,0.55174683
2021-01-24 21:00:00,0.55231203
2021-01-24 22:00:00,0.70176476
2021-01-24 23:00:00,0.61287545
2021-01-25 00:00:00,0.56665553
2021-01-25 01:00:00,0.37706848
2021-01-25 02:00:00,0.65693287
2021-01-25 03:00:00,0.47127523
2021-01-25 04:00:00,0.53211733
2021-01-25 05:00:00,0.8218191
2021-01-25 06:00:00,0.79434453
2021-01-25 07:00:00,0.38822634
2021-01-25 08:00:00,0.38274662
2021-01-25 09:00:00,0.64920117
2021-01-25 10:00:00,0.71024138
2021-01-25 11:00:00,0.51120714
2021-01-25 12:00:00,0.53889437
2021-01-25 13:00:00,0.58440171
2021-01-25 14:00:00,0.46105627
2021-01-25 15:00:00,0.66125441
2021-01-25 16:00:00,0.60245878
2021-01-25 17:00:00,0.39853292
2021-01-25 18:00:00,0.53180116
2021-01-25 19:00:00,0.41682812
2021-01-25 20:00:00,0.81691484
2021-01-25 21:00:00,0.3115412
2021-01-25 22:00:00,0.78052431
2021-01-25 23:00:00,0.70874426
2021-01-26 00:00:00,0.78770912
2021-01-26 01:00:00,0.85583151
2021-01-26 02:00:00,0.94106913
2021-01-26 03:00:00,0.67522328
2021-01-26 04:00:00,0.72901827
2021-01-26 05:00:00,0.79987857
2021-01-26 06:00:00,0.5871857
2021-01-26 07:00:00,0.81229276
2021-01-26 08:00:00,0.72997003
2021-01-26 09:00:00,0.67454587
2021-01-26 10:00:00,0.58138157
2021-01-26 11:00:00,0.60646096
2021-01-26 12:00:00,0.60443188
2021-01-26 13:00:00,0.4852278
2021-01-26 14:00:00,0.46148588
2021-01-26 15:00:00,0.58766888
2021-01-26 16:00:00,0.49172751
2021-01-26 17:00:00,0.45964119
2021-01-26 18:00:00,0.66049964
2021-01-26 19:00:00,0.40865392
2021-01-26 20:00:00,0.292434
2021-01-26 21:00:00,0.58448085
2021-01-26 22:00:00,0.57807524
2021-01-26 23:00:00,0.32801669
2021-01-27 00:00:00,0.56041151
2021-01-27 01:00:00,0.79516076
2021-01-27 02:00:00,0.63779488
2021-01-27 03:00:00,0.53812196
2021-01-27 04:00:00,0.77855441
2021-01-27 05:00:00,0.5395476
2021-01-27 06:00:00,0.78958068
2021-01-27 07:00:00,0.59319508
2021-01-27 08:00:00,0.73763809
2021-01-27 09:00:00,0.50804136
2021-01-27 10:00:00,0.62584886
2021-01-27 11:00:00,0.73543728
2021-01-27 12:00:00,0.45850998
2021-01-27 13:00:00,0.34596874
2021-01-27 14:00:00,0.55083714
2021-01-27 15:00:00,0.74424829
2021-01-27 16:00:00,0.65349964
2021-01-27 17:00:00,0.47357616
2021-01-27 18:00:00,0.36671727
2021-01-27 19:00:00,0.38331758
2021-01-27 20:00:00,0.86662949
2021-01-27 21:00:00,0.4184542
2021-01-27 22:00:00,0.66765821
2021-01-27 23:00:00,0.46203387
2021-01-28 00:00:00,0.91326027
2021-01-28 01:00:00,0.74949432
2021-01-28 02:00:00,0.85369476
2021-01-28 03:00:00,0.81276271
2021-01-28 04:00:00,0.71579433
2021-01-28 05:00:00,0.63857025
2021-01-28 06:00:00,0.8186677
2021-01-28 07:00:00,0.42663294
2021-01-28 08:00:00,0.46026548
2021-01-28 09:00:00,0.57597585
2021-01-28 10:00:00,0.39609622
2021-01-28 11:00:00,0.46336812
2021-01-28 12:00:00,0.48405342
2021-01-28 13:00:00,0.49664537
2021-01-28 14:00:00,0.69377169
2021-01-28 15:00:00,0.82857839
2021-01-28 16:00:00,0.7702718
2021-01-28 17:00:00,0.35346829
2021-01-28 18:00:00,0.87150499
2021-01-28 19:00:00,0.58405572
2021-01-28 20:00:00,0.67982343
2021-01-28 21:00:00,0.49862045
2021-01-28 22:00:00,0.40011771
2021-01-28 23:00:00,0.65523586
2021-01-29 00:00:00,0.61923108
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.49860495
2021-01-29 03:00:00,0.52476853
2021-01-29 04:00:00,0.53975817
2021-01-29 05:00:00,0.71025438
2021-01-29 06:00:00,0.80313939
2021-01-29 07:00:00,0.49332545
2021-01-29 08:00:00,0.73251936
2021-01-29 09:00:00,0.29651942
2021-01-29 10:00:00,0.43761507
2021-01-29 11:00:00,0.49304444
2021-01-29 12:00:00,0.68038547
2021-01-29 13:00:00,0.39555593
2021-01-29 14:00:00,0.47213072
2021-01-29 15:00:00,0.35639215
2021-01-29 16:00:00,0.63527531
2021-01-29 17:00:00,0.56917511
2021-01-29 18:00:00,0.72573197
2021-01-29 19:00:00,0.54575867
2021-01-29 20:00:00,0.63522858
2021-01-29 21:00:00,0.69877001
2021-01-29 22:00:00,0.72744634
2021-01-29 23:00:00,0.78107942
2021-01-30 00:00:00,0.62796278
2021-01-30 01:00:00,0.57970746
2021-01-30 02:00:00,0.86681027
2021-01-30 03:00:00,0.52369142
2021-01-30 04:00:00,0.80611283
2021-01-30 05:00:00,0.53405823
2021-01-30 06:00:00,0.74136419
2021-01-30 07:00:00,0.69541347
2021-01-30 08:00:00,0.55879498
2021-01-30 09:00:00,0.53640261
2021-01-30 10:00:00,0.51828618
2021-01-30 11:00:00,0.43730405
2021-01-30 12:00:00,0.52563522
2021-01-30 13:00:00,0.46495678
2021-01-30 14:00:00,0.38888286
2021-01-30 15:00:00,0.5976057
2021-01-30 16:00:00,0.35959888
2021-01-30 17:00:00,0.36186068
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.35529831
2021-01-30 20:00:00,0.50703223
2021-01-30 21:00:00,0.6315818
2021-01-30 22:00:00,0.3810877
2021-01-30 23:00:00,0.41695389
2021-01-31 00:00:00,0.70943388
2021-01-31 01:00:00,0.41629289
2021-01-31 02:00:00,0.64000907
2021-01-31 03:00:00,0.48466176
2021-01-31 04:00:00,0.72781905
2021-01-31 05:00:00,0.57694572
2021-01-31 06:00:00,0.52018296
