timestamp,netflow_total
2024-01-18 09:00:00,509.33005908000007
2024-01-18 10:00:00,336.47146491
2024-01-18 11:00:00,-232.57683134
2024-01-18 12:00:00,102.68221417999996
2024-01-18 13:00:00,-277.22287159
2024-01-18 14:00:00,-195.13857915
2024-01-18 15:00:00,-137.10522335000002
2024-01-18 16:00:00,658.9866012500001
2024-01-18 17:00:00,161.84782810000002
2024-01-18 18:00:00,208.192403
2024-01-18 19:00:00,-271.00481269
2024-01-18 20:00:00,529.3040504500001
2024-01-18 21:00:00,-183.36133631
2024-01-18 22:00:00,542.6524356000001
2024-01-18 23:00:00,-261.51189134000003
2024-01-19 00:00:00,-175.40640483
2024-01-19 01:00:00,75.48798727000002
2024-01-19 02:00:00,93.38229755999998
2024-01-19 03:00:00,-265.84669537
2024-01-19 04:00:00,-324.58754442
2024-01-19 05:00:00,-191.70533930999997
2024-01-19 06:00:00,652.4097544099999
2024-01-19 07:00:00,-535.32561612
2024-01-19 08:00:00,-67.46790038
2024-01-19 09:00:00,290.58933714
2024-01-19 10:00:00,-546.94372992
2024-01-19 11:00:00,892.50143114
2024-01-19 12:00:00,351.6083879
2024-01-19 13:00:00,-306.81022202
2024-01-19 14:00:00,177.4474855
2024-01-19 15:00:00,-356.08067831
2024-01-19 16:00:00,-226.93896499
2024-01-19 17:00:00,-83.60524698999998
2024-01-19 18:00:00,877.61916583
2024-01-19 19:00:00,668.78644146
2024-01-19 20:00:00,226.59001668999997
2024-01-19 21:00:00,-695.5325525400001
2024-01-19 22:00:00,-466.00475185
2024-01-19 23:00:00,851.25055167
2024-01-20 00:00:00,334.37382468
2024-01-20 01:00:00,-391.48434098
2024-01-20 02:00:00,298.39895362
2024-01-20 03:00:00,-343.33612765
2024-01-20 04:00:00,383.85570765
2024-01-20 05:00:00,-326.82702401
2024-01-20 06:00:00,44.13172070000002
2024-01-20 07:00:00,-277.83781798999996
2024-01-20 08:00:00,398.45989213
2024-01-20 09:00:00,-179.37916276
2024-01-20 10:00:00,278.31740197999994
2024-01-20 11:00:00,-405.37455938
2024-01-20 12:00:00,404.01466266
2024-01-20 13:00:00,-162.10105286000004
2024-01-20 14:00:00,-389.13664765
2024-01-20 15:00:00,172.26123004
2024-01-20 16:00:00,-83.80241572
2024-01-20 17:00:00,-270.56271318
2024-01-20 18:00:00,-74.3876152
2024-01-20 19:00:00,547.83290625
2024-01-20 20:00:00,-62.71401675000001
2024-01-20 21:00:00,-100.63736729
2024-01-20 22:00:00,-70.26483290000002
2024-01-20 23:00:00,-22.954775550000026
2024-01-21 00:00:00,-38.68797914999999
2024-01-21 01:00:00,-62.88660737
2024-01-21 02:00:00,-170.31888716
2024-01-21 03:00:00,80.31479868
2024-01-21 04:00:00,85.59625044
2024-01-21 05:00:00,-190.01096535
2024-01-21 06:00:00,-157.29216669
2024-01-21 07:00:00,-148.89387671999998
2024-01-21 08:00:00,-396.04926638000006
2024-01-21 09:00:00,-154.16005707000002
2024-01-21 10:00:00,-9.50136535
2024-01-21 11:00:00,-121.0311551
2024-01-21 12:00:00,332.35443573
2024-01-21 13:00:00,-153.26085414
2024-01-21 14:00:00,66.90172534999999
2024-01-21 15:00:00,-273.14321077
2024-01-21 16:00:00,-327.29032531999997
2024-01-21 17:00:00,3.807889669999952
2024-01-21 18:00:00,473.26254460000007
2024-01-21 19:00:00,-24.05441765
2024-01-21 20:00:00,47.862729939999994
2024-01-21 21:00:00,-36.57351287
2024-01-21 22:00:00,-98.32606625
2024-01-21 23:00:00,-103.96707439000002
2024-01-22 00:00:00,165.78318214
2024-01-22 01:00:00,-184.20391609
2024-01-22 02:00:00,70.17608540000003
2024-01-22 03:00:00,-335.7232441
2024-01-22 04:00:00,-221.94617764
2024-01-22 05:00:00,-294.0341734699999
2024-01-22 06:00:00,501.14933768
2024-01-22 07:00:00,-261.32988423999996
2024-01-22 08:00:00,-107.05739961999996
2024-01-22 09:00:00,-477.42689591
2024-01-22 10:00:00,263.0513126899999
2024-01-22 11:00:00,-629.3418265199999
2024-01-22 12:00:00,-272.59024162000003
2024-01-22 13:00:00,352.70123246
2024-01-22 14:00:00,217.67280755
2024-01-22 15:00:00,-58.0511145
2024-01-22 16:00:00,694.1521480700001
2024-01-22 17:00:00,-346.90630395
2024-01-22 18:00:00,1311.7769687700002
2024-01-22 19:00:00,-297.22908754
2024-01-22 20:00:00,303.93033076999996
2024-01-22 21:00:00,-409.23024643
2024-01-22 22:00:00,348.98356864000004
2024-01-22 23:00:00,453.25285938
2024-01-23 00:00:00,187.68644127999997
2024-01-23 01:00:00,-46.23884795000001
2024-01-23 02:00:00,44.48457521
2024-01-23 03:00:00,-465.85295982
2024-01-23 04:00:00,631.12323299
2024-01-23 05:00:00,-189.69265647
2024-01-23 06:00:00,278.66311004
2024-01-23 07:00:00,-567.1722439
2024-01-23 08:00:00,-247.49855403
2024-01-23 09:00:00,357.05335902
2024-01-23 10:00:00,903.55405993
2024-01-23 11:00:00,-1009.86972628
2024-01-23 12:00:00,-101.2100952
2024-01-23 13:00:00,347.70973531999994
2024-01-23 14:00:00,345.83025584000006
2024-01-23 15:00:00,-431.70705842000007
2024-01-23 16:00:00,99.91585626999996
2024-01-23 17:00:00,785.0297497499998
2024-01-23 18:00:00,822.4531942000001
2024-01-23 19:00:00,-291.47222970999997
2024-01-23 20:00:00,-446.39833659
2024-01-23 21:00:00,416.9783215
2024-01-23 22:00:00,60.85638728999999
2024-01-23 23:00:00,-364.05361031
2024-01-24 00:00:00,99.67869823
2024-01-24 01:00:00,-363.61940553
2024-01-24 02:00:00,426.65597987
2024-01-24 03:00:00,-220.62542356000003
2024-01-24 04:00:00,13.18486913999999
2024-01-24 05:00:00,-275.86705761
2024-01-24 06:00:00,141.55798440999996
2024-01-24 07:00:00,-111.62161697
2024-01-24 08:00:00,331.34782687999996
2024-01-24 09:00:00,-335.38846018
2024-01-24 10:00:00,-10.492968290000022
2024-01-24 11:00:00,-376.4276616
2024-01-24 12:00:00,276.1498576
2024-01-24 13:00:00,-563.6155642599999
2024-01-24 14:00:00,-264.08743665
2024-01-24 15:00:00,124.19072239000002
2024-01-24 16:00:00,134.25201033000002
2024-01-24 17:00:00,472.26639918
2024-01-24 18:00:00,532.26142428
2024-01-24 19:00:00,5.7710308999999995
2024-01-24 20:00:00,148.17734500999995
2024-01-24 21:00:00,32.15807641000001
2024-01-24 22:00:00,396.77995921
2024-01-24 23:00:00,-238.60270618
2024-01-25 00:00:00,-304.77788061
2024-01-25 01:00:00,-670.60062293
2024-01-25 02:00:00,336.92038807000006
2024-01-25 03:00:00,-319.56340748
2024-01-25 04:00:00,305.19312174999993
2024-01-25 05:00:00,-664.0741181799999
2024-01-25 06:00:00,-78.422736
2024-01-25 07:00:00,495.5012370600001
2024-01-25 08:00:00,890.08573071
2024-01-25 09:00:00,-300.02771816000006
2024-01-25 10:00:00,-546.34910344
2024-01-25 11:00:00,486.8585331800001
2024-01-25 12:00:00,562.5103958500001
2024-01-25 13:00:00,-603.06659556
2024-01-25 14:00:00,118.97028999999998
2024-01-25 15:00:00,-425.25508778
2024-01-25 16:00:00,594.9778612
2024-01-25 17:00:00,-76.69539685999999
2024-01-25 18:00:00,505.18903371999994
2024-01-25 19:00:00,-370.08737593
2024-01-25 20:00:00,-51.31748857000002
2024-01-25 21:00:00,-260.8608494
2024-01-25 22:00:00,510.72568863999993
2024-01-25 23:00:00,-263.22386224
2024-01-26 00:00:00,128.00664562000003
2024-01-26 01:00:00,-407.24623436
2024-01-26 02:00:00,-191.1433667
2024-01-26 03:00:00,-266.22645802
2024-01-26 04:00:00,709.3285020999999
2024-01-26 05:00:00,-340.6201247
2024-01-26 06:00:00,106.14165724999998
2024-01-26 07:00:00,-309.44022265
2024-01-26 08:00:00,-297.47981197000007
2024-01-26 09:00:00,-544.53258437
2024-01-26 10:00:00,274.67557989
2024-01-26 11:00:00,-1454.18280317
2024-01-26 12:00:00,1220.63729025
2024-01-26 13:00:00,-840.18182654
2024-01-26 14:00:00,923.0448080100002
2024-01-26 15:00:00,-204.87103568
2024-01-26 16:00:00,-87.58847057000003
2024-01-26 17:00:00,-817.9964619900001
2024-01-26 18:00:00,-492.94847021
2024-01-26 19:00:00,195.6518726799999
2024-01-26 20:00:00,-411.25572519
2024-01-26 21:00:00,334.84286070999997
2024-01-26 22:00:00,119.65773766
2024-01-26 23:00:00,133.44095202
2024-01-27 00:00:00,-229.0246117
2024-01-27 01:00:00,-452.80853997
2024-01-27 02:00:00,256.93381497
2024-01-27 03:00:00,-383.29939728
2024-01-27 04:00:00,594.77746658
2024-01-27 05:00:00,-117.84168492
2024-01-27 06:00:00,29.809042179999977
2024-01-27 07:00:00,-245.93937318999997
2024-01-27 08:00:00,170.51267826000003
2024-01-27 09:00:00,-318.6695304
2024-01-27 10:00:00,-180.95460382
2024-01-27 11:00:00,-104.26728772
2024-01-27 12:00:00,35.08500241999991
2024-01-27 13:00:00,-166.22429090999998
2024-01-27 14:00:00,-199.17457545
2024-01-27 15:00:00,-9.73793169999999
2024-01-27 16:00:00,-194.96612012
2024-01-27 17:00:00,156.81229416000002
2024-01-27 18:00:00,119.87559822999998
2024-01-27 19:00:00,-32.878937789999995
2024-01-27 20:00:00,129.80379479
2024-01-27 21:00:00,-103.14360375
2024-01-27 22:00:00,97.5506549
2024-01-27 23:00:00,-122.56263348
2024-01-28 00:00:00,53.859455579999974
2024-01-28 01:00:00,-265.72781409000004
2024-01-28 02:00:00,396.0957262600001
2024-01-28 03:00:00,-108.63741664
2024-01-28 04:00:00,33.231699989999996
2024-01-28 05:00:00,-188.08942933
2024-01-28 06:00:00,-303.54994768
2024-01-28 07:00:00,752.7524871800001
2024-01-28 08:00:00,109.43530423
2024-01-28 09:00:00,-80.36726780999999
2024-01-28 10:00:00,-215.89280447
2024-01-28 11:00:00,-6.780294480000009
2024-01-28 12:00:00,481.55212043000006
2024-01-28 13:00:00,-163.78328899
2024-01-28 14:00:00,230.88208933000004
2024-01-28 15:00:00,-290.94499221
2024-01-28 16:00:00,521.0618019599999
2024-01-28 17:00:00,-225.12786709
2024-01-28 18:00:00,6.816580590000001
2024-01-28 19:00:00,-243.37938395
2024-01-28 20:00:00,124.41081753999998
2024-01-28 21:00:00,-174.38282809
2024-01-28 22:00:00,-179.4127853
2024-01-28 23:00:00,-199.57033473
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,296.96106235999997
2024-01-29 02:00:00,255.27904061000004
