timestamp,netflow_total
2025-01-04 17:00:00,-113.8667267
2025-01-04 18:00:00,-5.213400610000001
2025-01-04 19:00:00,84.87244164
2025-01-04 20:00:00,-64.12914850000001
2025-01-04 21:00:00,-218.75244347
2025-01-04 22:00:00,206.90601491
2025-01-04 23:00:00,2.038975859999999
2025-01-05 00:00:00,-110.64913899
2025-01-05 01:00:00,37.84420425
2025-01-05 02:00:00,400.53412876
2025-01-05 03:00:00,-30.40410572
2025-01-05 04:00:00,-138.76405271
2025-01-05 05:00:00,-128.55492479
2025-01-05 06:00:00,157.10891546
2025-01-05 07:00:00,-106.73306743
2025-01-05 08:00:00,-3.795637319999999
2025-01-05 09:00:00,143.58907578000003
2025-01-05 10:00:00,88.59731611000001
2025-01-05 11:00:00,-47.977878989999994
2025-01-05 12:00:00,-171.39002184
2025-01-05 13:00:00,-31.66789032
2025-01-05 14:00:00,-137.30929855999997
2025-01-05 15:00:00,-271.4057054
2025-01-05 16:00:00,-169.93913406
2025-01-05 17:00:00,204.55254261
2025-01-05 18:00:00,126.97056633999998
2025-01-05 19:00:00,-130.70170013
2025-01-05 20:00:00,134.98270417
2025-01-05 21:00:00,-28.83556002
2025-01-05 22:00:00,131.96584751
2025-01-05 23:00:00,-41.2567814
2025-01-06 00:00:00,96.88685944
2025-01-06 01:00:00,-15.553119870000002
2025-01-06 02:00:00,44.52090390000001
2025-01-06 03:00:00,-22.387432219999997
2025-01-06 04:00:00,11.06652370000002
2025-01-06 05:00:00,237.7525768
2025-01-06 06:00:00,-35.43252952
2025-01-06 07:00:00,-318.09667948000003
2025-01-06 08:00:00,62.10244369
2025-01-06 09:00:00,-227.14317024
2025-01-06 10:00:00,-4.266336720000027
2025-01-06 11:00:00,-415.93989245000006
2025-01-06 12:00:00,149.86806102999998
2025-01-06 13:00:00,-272.28764177
2025-01-06 14:00:00,-140.33326549999998
2025-01-06 15:00:00,-1034.52798513
2025-01-06 16:00:00,-515.95645021
2025-01-06 17:00:00,-520.89598963
2025-01-06 18:00:00,5.262509360000024
2025-01-06 19:00:00,-2513.08328813
2025-01-06 20:00:00,-579.70868813
2025-01-06 21:00:00,678.3900853099999
2025-01-06 22:00:00,825.11127016
2025-01-06 23:00:00,-83.46685193000002
2025-01-07 00:00:00,429.07313212
2025-01-07 01:00:00,-129.93813664
2025-01-07 02:00:00,79.93338692999998
2025-01-07 03:00:00,-61.94290349999999
2025-01-07 04:00:00,301.58031724
2025-01-07 05:00:00,-196.09993576
2025-01-07 06:00:00,-397.2167176
2025-01-07 07:00:00,-387.31173041
2025-01-07 08:00:00,414.3650123000001
2025-01-07 09:00:00,-627.0694694599999
2025-01-07 10:00:00,332.05539648
2025-01-07 11:00:00,-345.85129086999996
2025-01-07 12:00:00,-300.03242385
2025-01-07 13:00:00,-247.35360986
2025-01-07 14:00:00,-25.878806450000013
2025-01-07 15:00:00,-621.1109366600001
2025-01-07 16:00:00,704.69160794
2025-01-07 17:00:00,-108.01582509
2025-01-07 18:00:00,-851.18684517
2025-01-07 19:00:00,-39.481458239999995
2025-01-07 20:00:00,661.73330442
2025-01-07 21:00:00,-31.640615819999994
2025-01-07 22:00:00,563.4571948399999
2025-01-07 23:00:00,-144.85422424
2025-01-08 00:00:00,-17.438771349999996
2025-01-08 01:00:00,-149.3948853
2025-01-08 02:00:00,7.61393038999995
2025-01-08 03:00:00,-62.37128417
2025-01-08 04:00:00,14.920414499999993
2025-01-08 05:00:00,-2.451711759999995
2025-01-08 06:00:00,-290.32115447
2025-01-08 07:00:00,-136.23940274999998
2025-01-08 08:00:00,-412.99718245
2025-01-08 09:00:00,360.8282493
2025-01-08 10:00:00,-264.91220943
2025-01-08 11:00:00,227.37005075
2025-01-08 12:00:00,225.13501407000004
2025-01-08 13:00:00,-319.35726919
2025-01-08 14:00:00,220.53176340999997
2025-01-08 15:00:00,279.88648857
2025-01-08 16:00:00,-261.41194021
2025-01-08 17:00:00,653.4452542399999
2025-01-08 18:00:00,332.34807214
2025-01-08 19:00:00,33.27926813
2025-01-08 20:00:00,-232.79763453
2025-01-08 21:00:00,42.818270759999905
2025-01-08 22:00:00,-261.73171093999997
2025-01-08 23:00:00,619.05337721
2025-01-09 00:00:00,392.30186455
2025-01-09 01:00:00,-225.58348606
2025-01-09 02:00:00,-251.63797686
2025-01-09 03:00:00,61.181093439999984
2025-01-09 04:00:00,798.65965183
2025-01-09 05:00:00,-47.20213745000001
2025-01-09 06:00:00,12.836332690000006
2025-01-09 07:00:00,-184.37776143
2025-01-09 08:00:00,-175.1961594
2025-01-09 09:00:00,-22.53761616999998
2025-01-09 10:00:00,86.94011794
2025-01-09 11:00:00,135.85004391999996
2025-01-09 12:00:00,-227.65555564
2025-01-09 13:00:00,-90.97647627
2025-01-09 14:00:00,-399.68586667
2025-01-09 15:00:00,8.7410931
2025-01-09 16:00:00,554.52757652
2025-01-09 17:00:00,-177.24406638
2025-01-09 18:00:00,20.747554809999997
2025-01-09 19:00:00,-113.58335166
2025-01-09 20:00:00,-237.77900578
2025-01-09 21:00:00,-194.38147052999992
2025-01-09 22:00:00,101.29713084999996
2025-01-09 23:00:00,-162.09314368000005
2025-01-10 00:00:00,91.36903249
2025-01-10 01:00:00,-191.52199212
2025-01-10 02:00:00,-26.98295731999997
2025-01-10 03:00:00,-187.04100637
2025-01-10 04:00:00,-94.82677194
2025-01-10 05:00:00,-114.74512675
2025-01-10 06:00:00,-40.89586113
2025-01-10 07:00:00,198.80470008
2025-01-10 08:00:00,-218.04586655
2025-01-10 09:00:00,-65.04420905
2025-01-10 10:00:00,246.21802378
2025-01-10 11:00:00,-147.15735293
2025-01-10 12:00:00,-284.88290677
2025-01-10 13:00:00,-498.76458739
2025-01-10 14:00:00,-294.94193318
2025-01-10 15:00:00,-369.17100019
2025-01-10 16:00:00,2743.53618735
2025-01-10 17:00:00,-444.01540721
2025-01-10 18:00:00,-49.43248010999997
2025-01-10 19:00:00,37.375442799999995
2025-01-10 20:00:00,-199.96692408
2025-01-10 21:00:00,112.9380585
2025-01-10 22:00:00,301.60088148
2025-01-10 23:00:00,-129.18504178
2025-01-11 00:00:00,-17.505952530000002
2025-01-11 01:00:00,15.776422370000006
2025-01-11 02:00:00,62.08979657
2025-01-11 03:00:00,-57.64674313
2025-01-11 04:00:00,-3.052329610000001
2025-01-11 05:00:00,-97.5111488
2025-01-11 06:00:00,126.58417633999998
2025-01-11 07:00:00,2.37164544
2025-01-11 08:00:00,-28.16662326
2025-01-11 09:00:00,-141.69108577
2025-01-11 10:00:00,231.28340073
2025-01-11 11:00:00,-70.83749139
2025-01-11 12:00:00,160.08826955
2025-01-11 13:00:00,-246.65335824
2025-01-11 14:00:00,-38.40857013
2025-01-11 15:00:00,-155.48809666
2025-01-11 16:00:00,297.97394139
2025-01-11 17:00:00,-126.42261138
2025-01-11 18:00:00,251.5724791
2025-01-11 19:00:00,-48.1840287
2025-01-11 20:00:00,9.821827579999995
2025-01-11 21:00:00,-112.89076999
2025-01-11 22:00:00,81.03021118
2025-01-11 23:00:00,-59.15271449
2025-01-12 00:00:00,-10.774688579999996
2025-01-12 01:00:00,174.40982349000004
2025-01-12 02:00:00,172.54024144
2025-01-12 03:00:00,16.31206243999999
2025-01-12 04:00:00,62.84920449999999
2025-01-12 05:00:00,-11.287495
2025-01-12 06:00:00,50.619207589999995
2025-01-12 07:00:00,-94.58029577
2025-01-12 08:00:00,66.32476704
2025-01-12 09:00:00,-52.97765651
2025-01-12 10:00:00,-0.9650461299999904
2025-01-12 11:00:00,-12.08675286
2025-01-12 12:00:00,73.94742416000001
2025-01-12 13:00:00,-141.70556208
2025-01-12 14:00:00,-367.06151858
2025-01-12 15:00:00,-162.92797377000002
2025-01-12 16:00:00,-95.73433619
2025-01-12 17:00:00,364.66598332
2025-01-12 18:00:00,17.689537250000008
2025-01-12 19:00:00,24.493487699999996
2025-01-12 20:00:00,1913.98467658
2025-01-12 21:00:00,-113.1064784
2025-01-12 22:00:00,97.97416238
2025-01-12 23:00:00,-46.975657459999994
2025-01-13 00:00:00,-95.23940646
2025-01-13 01:00:00,-265.67696803
2025-01-13 02:00:00,-71.09236143999999
2025-01-13 03:00:00,-144.97689953000005
2025-01-13 04:00:00,113.80159168000004
2025-01-13 05:00:00,-234.38619117
2025-01-13 06:00:00,8.358590500000002
2025-01-13 07:00:00,99.60550735
2025-01-13 08:00:00,-67.83883110000002
2025-01-13 09:00:00,-161.78569683000003
2025-01-13 10:00:00,-89.56275965999998
2025-01-13 11:00:00,-439.83121595
2025-01-13 12:00:00,-524.30562953
2025-01-13 13:00:00,806.7294100299998
2025-01-13 14:00:00,-259.78781726
2025-01-13 15:00:00,238.20545072000004
2025-01-13 16:00:00,509.19973414
2025-01-13 17:00:00,-382.0679479
2025-01-13 18:00:00,41.25870636999997
2025-01-13 19:00:00,334.26209687000005
2025-01-13 20:00:00,370.97923592
2025-01-13 21:00:00,-139.91873133999997
2025-01-13 22:00:00,206.61941881
2025-01-13 23:00:00,-148.42306295999998
2025-01-14 00:00:00,264.35280346
2025-01-14 01:00:00,-248.23095368
2025-01-14 02:00:00,-283.08095314
2025-01-14 03:00:00,-112.59122801
2025-01-14 04:00:00,72.20906860999997
2025-01-14 05:00:00,-282.74921477
2025-01-14 06:00:00,734.12345177
2025-01-14 07:00:00,-153.77304870999998
2025-01-14 08:00:00,-238.88210102
2025-01-14 09:00:00,-535.41902542
2025-01-14 10:00:00,304.8872172
2025-01-14 11:00:00,-201.21907846
2025-01-14 12:00:00,-45.205012909999994
2025-01-14 13:00:00,-704.16180619
2025-01-14 14:00:00,-201.61216581
2025-01-14 15:00:00,395.60652004
2025-01-14 16:00:00,-85.79317824
2025-01-14 17:00:00,173.20070191999997
2025-01-14 18:00:00,289.73164409
2025-01-14 19:00:00,-435.88339033
2025-01-14 20:00:00,42.79465298000002
2025-01-14 21:00:00,-289.90977678
2025-01-14 22:00:00,115.90531594
2025-01-14 23:00:00,-237.74116131
2025-01-15 00:00:00,58.86875063000002
2025-01-15 01:00:00,-100.78433094
2025-01-15 02:00:00,-337.76959450000004
2025-01-15 03:00:00,-140.21879038
2025-01-15 04:00:00,532.5175773799999
2025-01-15 05:00:00,-358.33217233
2025-01-15 06:00:00,321.02612588
2025-01-15 07:00:00,-246.03566234000004
2025-01-15 08:00:00,-306.49813356
2025-01-15 09:00:00,-398.52911941
2025-01-15 10:00:00,591.6237298799999
2025-01-15 11:00:00,-40.68778603
2025-01-15 12:00:00,27.724734980000022
2025-01-15 13:00:00,-233.299421
2025-01-15 14:00:00,-252.69112623
2025-01-15 15:00:00,-1222.01318936
2025-01-15 16:00:00,-290.2731866
2025-01-15 17:00:00,-137.72401389999993
2025-01-15 18:00:00,1634.41323529
2025-01-15 19:00:00,-685.6927059799999
2025-01-15 20:00:00,-180.60898703
2025-01-15 21:00:00,-354.31779107
2025-01-15 22:00:00,201.97435111
2025-01-15 23:00:00,-259.07761027000004
2025-01-16 00:00:00,430.47692038
2025-01-16 01:00:00,-198.96447853
2025-01-16 02:00:00,309.51972406000004
2025-01-16 03:00:00,-152.94043229
2025-01-16 04:00:00,408.95123849999993
2025-01-16 05:00:00,-136.17868163999998
2025-01-16 06:00:00,-102.70095913
2025-01-16 07:00:00,-8.472432040000001
2025-01-16 08:00:00,-313.96704206000004
2025-01-16 09:00:00,-308.84710197000004
2025-01-16 10:00:00,858.33857028
2025-01-16 11:00:00,-370.54098877
2025-01-16 12:00:00,-225.11437953
2025-01-16 13:00:00,-746.4491739299999
2025-01-16 14:00:00,395.90703491
2025-01-16 15:00:00,219.54643508999993
2025-01-16 16:00:00,-172.57324462000005
2025-01-16 17:00:00,-37.99511068
2025-01-16 18:00:00,222.24808978
2025-01-16 19:00:00,-180.01816080999998
2025-01-16 20:00:00,-330.87271547
2025-01-16 21:00:00,-315.58405027000003
2025-01-16 22:00:00,1026.29394931
2025-01-16 23:00:00,-135.11580973000002
2025-01-17 00:00:00,-29.3835906
2025-01-17 01:00:00,-342.45342256
2025-01-17 02:00:00,-289.57868897000003
2025-01-17 03:00:00,-100.86913183
2025-01-17 04:00:00,1465.07273058
2025-01-17 05:00:00,-176.53648686999998
2025-01-17 06:00:00,677.01127637
2025-01-17 07:00:00,-792.470001
2025-01-17 08:00:00,215.45145147000005
2025-01-17 09:00:00,-297.79803472
2025-01-17 10:00:00,756.0951285599999
2025-01-17 11:00:00,-683.1695498400001
2025-01-17 12:00:00,-44.397469690000094
2025-01-17 13:00:00,-2134.00315943
2025-01-17 14:00:00,-342.96728035
2025-01-17 15:00:00,-1191.68603608
2025-01-17 16:00:00,-188.58827113999996
2025-01-17 17:00:00,-672.4702903
2025-01-17 18:00:00,-1406.13824018
2025-01-17 19:00:00,1151.67305465
2025-01-17 20:00:00,243.59363825000003
2025-01-17 21:00:00,-403.56745879
2025-01-17 22:00:00,1015.31652211
2025-01-17 23:00:00,-146.5679423
2025-01-18 00:00:00,231.39564185
2025-01-18 01:00:00,-139.20573751
2025-01-18 02:00:00,168.33049685999998
2025-01-18 03:00:00,-107.84637124
2025-01-18 04:00:00,424.17833579000006
2025-01-18 05:00:00,-287.93739532
2025-01-18 06:00:00,-59.65751667000001
2025-01-18 07:00:00,-693.1031282
2025-01-18 08:00:00,501.38030714
2025-01-18 09:00:00,-246.42625408
2025-01-18 10:00:00,214.00793888
2025-01-18 11:00:00,-195.65774607
2025-01-18 12:00:00,702.30781759
2025-01-18 13:00:00,-47.228662859999986
2025-01-18 14:00:00,-358.77499823999995
2025-01-18 15:00:00,-494.10113879
2025-01-18 16:00:00,755.3326425099999
2025-01-18 17:00:00,-203.80994692
2025-01-18 18:00:00,-196.69528661
2025-01-18 19:00:00,545.37415303
2025-01-18 20:00:00,448.03202433
2025-01-18 21:00:00,-192.34263015
2025-01-18 22:00:00,-28.73502158
2025-01-18 23:00:00,355.77160333
2025-01-19 00:00:00,35.609777690000016
2025-01-19 01:00:00,-201.9908733
2025-01-19 02:00:00,600.76557734
2025-01-19 03:00:00,-150.62879248
2025-01-19 04:00:00,647.40211471
2025-01-19 05:00:00,-196.71733669
2025-01-19 06:00:00,-54.0049235
2025-01-19 07:00:00,152.43585702999997
2025-01-19 08:00:00,-345.68330256999997
2025-01-19 09:00:00,56.78280741999998
2025-01-19 10:00:00,1248.83145108
2025-01-19 11:00:00,-113.6122321
2025-01-19 12:00:00,-36.93040424999998
2025-01-19 13:00:00,-330.58543682
2025-01-19 14:00:00,479.6302547
2025-01-19 15:00:00,-299.50223564
2025-01-19 16:00:00,-137.88391138999998
2025-01-19 17:00:00,1565.58770886
2025-01-19 18:00:00,135.01374189999996
2025-01-19 19:00:00,-65.34604631
2025-01-19 20:00:00,158.14867863999996
2025-01-19 21:00:00,-303.08504323999995
2025-01-19 22:00:00,418.50406575000005
2025-01-19 23:00:00,-826.46321454
2025-01-20 00:00:00,74.13997542999982
2025-01-20 01:00:00,-381.40932769
2025-01-20 02:00:00,-245.59859844
2025-01-20 03:00:00,-799.14171295
2025-01-20 04:00:00,616.20264454
2025-01-20 05:00:00,-559.7691582599999
2025-01-20 06:00:00,-283.55911108
2025-01-20 07:00:00,-149.26300662
2025-01-20 08:00:00,-1351.61089853
2025-01-20 09:00:00,506.31227355
2025-01-20 10:00:00,-404.06787685000006
2025-01-20 11:00:00,2338.94193166
2025-01-20 12:00:00,-426.47869217
2025-01-20 13:00:00,685.38964522
2025-01-20 14:00:00,-99.36651669
2025-01-20 15:00:00,559.70413895
2025-01-20 16:00:00,448.61534151
2025-01-20 17:00:00,-283.78114074999996
2025-01-20 18:00:00,816.82971098
2025-01-20 19:00:00,-282.99186683
2025-01-20 20:00:00,73.76439276000002
2025-01-20 21:00:00,-146.42838281000002
2025-01-20 22:00:00,192.19482775
2025-01-20 23:00:00,-12.272809510000002
2025-01-21 00:00:00,-164.0611807
2025-01-21 01:00:00,-319.81895706
2025-01-21 02:00:00,577.09014959
2025-01-21 03:00:00,-289.06765678
2025-01-21 04:00:00,80.65341231999997
2025-01-21 05:00:00,-323.37445651999997
2025-01-21 06:00:00,159.62318924000004
2025-01-21 07:00:00,-1118.7277798500002
2025-01-21 08:00:00,932.2050613800002
2025-01-21 09:00:00,-293.38263181
2025-01-21 10:00:00,973.4956475
2025-01-21 11:00:00,-586.92461126
2025-01-21 12:00:00,-216.75225203
2025-01-21 13:00:00,-577.41333936
2025-01-21 14:00:00,1742.1342627299998
2025-01-21 15:00:00,-223.61290221
2025-01-21 16:00:00,113.43858910999997
2025-01-21 17:00:00,-350.222606
2025-01-21 18:00:00,-357.22432971000006
2025-01-21 19:00:00,-249.69225886
2025-01-21 20:00:00,-268.2938521000001
2025-01-21 21:00:00,-450.5040340199999
2025-01-21 22:00:00,1.0136850499999923
2025-01-21 23:00:00,-176.27261463
2025-01-22 00:00:00,382.12295245000007
2025-01-22 01:00:00,-167.72889836000002
2025-01-22 02:00:00,503.81466665
2025-01-22 03:00:00,-215.70873607
2025-01-22 04:00:00,448.97216534000006
2025-01-22 05:00:00,27.600731730000007
2025-01-22 06:00:00,-188.46525752
2025-01-22 07:00:00,-62.98219607
2025-01-22 08:00:00,236.83887090999997
2025-01-22 09:00:00,-645.36089293
2025-01-22 10:00:00,1292.13521523
2025-01-22 11:00:00,-127.13593957
2025-01-22 12:00:00,599.62228559
2025-01-22 13:00:00,-700.3579697499999
2025-01-22 14:00:00,452.93760019000007
2025-01-22 15:00:00,-426.35540219
2025-01-22 16:00:00,379.19624496000006
2025-01-22 17:00:00,-355.9918454
2025-01-22 18:00:00,45.47106709000002
2025-01-22 19:00:00,-1163.35677448
2025-01-22 20:00:00,-126.48703094
2025-01-22 21:00:00,-216.36368351
2025-01-22 22:00:00,105.10730912
2025-01-22 23:00:00,-178.41536366
2025-01-23 00:00:00,-56.56535317999999
2025-01-23 01:00:00,-201.00766355
2025-01-23 02:00:00,-96.99502206
2025-01-23 03:00:00,-53.464625299999994
2025-01-23 04:00:00,163.802596
2025-01-23 05:00:00,-105.99379518
2025-01-23 06:00:00,164.53844326
2025-01-23 07:00:00,-796.30425495
2025-01-23 08:00:00,781.19179701
2025-01-23 09:00:00,-163.76597671
2025-01-23 10:00:00,-30.98610741
2025-01-23 11:00:00,-713.02709302
2025-01-23 12:00:00,91.11414538999998
2025-01-23 13:00:00,-253.37691353
2025-01-23 14:00:00,-403.7558996
2025-01-23 15:00:00,307.8280401300001
2025-01-23 16:00:00,-385.48407643
2025-01-23 17:00:00,381.4941798699999
2025-01-23 18:00:00,831.98990473
2025-01-23 19:00:00,-272.73578795000003
2025-01-23 20:00:00,-1184.96441621
2025-01-23 21:00:00,-675.05847455
2025-01-23 22:00:00,-407.12511975
2025-01-23 23:00:00,1012.57399209
2025-01-24 00:00:00,339.52107781999996
2025-01-24 01:00:00,-43.84264816999999
2025-01-24 02:00:00,297.38097139
2025-01-24 03:00:00,-217.84600861
2025-01-24 04:00:00,138.48511904000003
2025-01-24 05:00:00,-159.37366599
2025-01-24 06:00:00,-147.15094107
2025-01-24 07:00:00,-70.67299304
2025-01-24 08:00:00,-40.05201011999998
2025-01-24 09:00:00,-53.87332929
2025-01-24 10:00:00,827.4358915799999
2025-01-24 11:00:00,-339.95571524
2025-01-24 12:00:00,58.035044570000025
2025-01-24 13:00:00,-675.84094755
2025-01-24 14:00:00,-272.53148095999995
2025-01-24 15:00:00,-151.153272
2025-01-24 16:00:00,115.30007057
2025-01-24 17:00:00,-648.30735795
2025-01-24 18:00:00,-147.44736937000005
2025-01-24 19:00:00,106.53374500000004
2025-01-24 20:00:00,494.48405756
2025-01-24 21:00:00,4.4145685100000005
2025-01-24 22:00:00,-43.15665378
2025-01-24 23:00:00,180.3368741
2025-01-25 00:00:00,181.45782227
2025-01-25 01:00:00,-184.4152604
2025-01-25 02:00:00,310.04427673000004
2025-01-25 03:00:00,-29.661406690000007
2025-01-25 04:00:00,321.46534706
2025-01-25 05:00:00,-144.716172
2025-01-25 06:00:00,-145.67322627
2025-01-25 07:00:00,-53.295849049999994
2025-01-25 08:00:00,317.71566813
2025-01-25 09:00:00,25.22430548
2025-01-25 10:00:00,-49.634806100000006
2025-01-25 11:00:00,199.40573066
2025-01-25 12:00:00,130.61077054999998
2025-01-25 13:00:00,-186.54689131
2025-01-25 14:00:00,-115.94750149
2025-01-25 15:00:00,89.50665202000002
2025-01-25 16:00:00,75.32834654999999
2025-01-25 17:00:00,-131.44160645
2025-01-25 18:00:00,544.98293952
2025-01-25 19:00:00,-45.71607985
2025-01-25 20:00:00,296.47343922000005
2025-01-25 21:00:00,-132.59349405
2025-01-25 22:00:00,158.03950003
2025-01-25 23:00:00,-46.9014334
2025-01-26 00:00:00,74.56370900000002
2025-01-26 01:00:00,-15.63543203
2025-01-26 02:00:00,92.48087644
2025-01-26 03:00:00,-59.99370075
2025-01-26 04:00:00,12.100975399999996
2025-01-26 05:00:00,-58.64554086
2025-01-26 06:00:00,132.03079119
2025-01-26 07:00:00,-89.85020451
2025-01-26 08:00:00,91.83069511
2025-01-26 09:00:00,-17.118481579999994
2025-01-26 10:00:00,110.52802551999996
2025-01-26 11:00:00,-40.92469427
2025-01-26 12:00:00,80.40728142
2025-01-26 13:00:00,-165.27359697999998
2025-01-26 14:00:00,160.88549017000005
2025-01-26 15:00:00,-138.09660676
2025-01-26 16:00:00,239.36524846
2025-01-26 17:00:00,-172.59816461
2025-01-26 18:00:00,-160.59509647
2025-01-26 19:00:00,-115.05976642000002
2025-01-26 20:00:00,34.546709230000005
2025-01-26 21:00:00,-85.45274331
2025-01-26 22:00:00,177.01137793
2025-01-26 23:00:00,-33.55576520999999
2025-01-27 00:00:00,296.79668121000003
2025-01-27 01:00:00,-305.22979664999997
2025-01-27 02:00:00,-224.37694953000005
2025-01-27 03:00:00,-394.19594248
2025-01-27 04:00:00,832.31800241
2025-01-27 05:00:00,-311.35109884999997
2025-01-27 06:00:00,240.64060452
2025-01-27 07:00:00,-1015.10730261
2025-01-27 08:00:00,349.06087831
2025-01-27 09:00:00,-881.35161085
2025-01-27 10:00:00,1068.29415673
2025-01-27 11:00:00,-490.89065309
2025-01-27 12:00:00,-127.63797347
2025-01-27 13:00:00,323.18258863000005
2025-01-27 14:00:00,-867.6761656499999
2025-01-27 15:00:00,323.90406427
2025-01-27 16:00:00,405.31968673000006
2025-01-27 17:00:00,-204.78385834
2025-01-27 18:00:00,1047.2104833
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,-357.13723017999996
2025-01-27 21:00:00,-320.29958653
2025-01-27 22:00:00,-62.91191385
2025-01-27 23:00:00,586.1871040599999
2025-01-28 00:00:00,-164.19224348
2025-01-28 01:00:00,-136.4376563
2025-01-28 02:00:00,22.48395825
2025-01-28 03:00:00,-182.643872
2025-01-28 04:00:00,121.67049621
2025-01-28 05:00:00,-564.35514475
2025-01-28 06:00:00,473.1551619899999
2025-01-28 07:00:00,-507.73785642
2025-01-28 08:00:00,498.94350483999995
2025-01-28 09:00:00,-151.33350263
2025-01-28 10:00:00,185.61785726
2025-01-28 11:00:00,-149.71195739
2025-01-28 12:00:00,-100.42443988999992
2025-01-28 13:00:00,-1048.60629265
2025-01-28 14:00:00,-640.51303554
2025-01-28 15:00:00,315.52482352999994
2025-01-28 16:00:00,83.63745132
2025-01-28 17:00:00,134.64049419999998
2025-01-28 18:00:00,603.2962972800001
2025-01-28 19:00:00,-13.858192250000002
2025-01-28 20:00:00,429.52076763
2025-01-28 21:00:00,-101.64798658
2025-01-28 22:00:00,133.88690656
2025-01-28 23:00:00,-50.72094055000001
2025-01-29 00:00:00,-187.33049749
2025-01-29 01:00:00,-217.97881729
2025-01-29 02:00:00,-94.07523592
2025-01-29 03:00:00,395.93317486
2025-01-29 04:00:00,78.43889669999999
2025-01-29 05:00:00,-192.72502559
2025-01-29 06:00:00,181.48231728
2025-01-29 07:00:00,-17.51648747
