timestamp,exchange_whale_ratio
2025-03-07 10:00:00,0.85315781
2025-03-07 11:00:00,0.9930829
2025-03-07 12:00:00,0.99880691
2025-03-07 13:00:00,0.99991213
2025-03-07 14:00:00,0.9623595
2025-03-07 15:00:00,0.99827303
2025-03-07 16:00:00,0.9544672
2025-03-07 17:00:00,0.99888266
2025-03-07 18:00:00,0.98027869
2025-03-07 19:00:00,0.99962874
2025-03-07 20:00:00,0.99082693
2025-03-07 21:00:00,0.99950912
2025-03-07 22:00:00,0.99812798
2025-03-07 23:00:00,0.99965582
2025-03-08 00:00:00,0.99995429
2025-03-08 01:00:00,0.99953709
2025-03-08 02:00:00,0.74716201
2025-03-08 03:00:00,0.99961293
2025-03-08 04:00:00,1.0
2025-03-08 05:00:00,0.99995892
2025-03-08 06:00:00,0.99989167
2025-03-08 07:00:00,1.0
2025-03-08 08:00:00,0.99734293
2025-03-08 09:00:00,0.98599019
2025-03-08 10:00:00,0.97824605
2025-03-08 11:00:00,0.97638712
2025-03-08 12:00:00,0.99837025
2025-03-08 13:00:00,0.99325818
2025-03-08 14:00:00,0.99153614
2025-03-08 15:00:00,0.88777249
2025-03-08 16:00:00,0.99661864
2025-03-08 17:00:00,0.93763909
2025-03-08 18:00:00,0.99931198
2025-03-08 19:00:00,0.87466506
2025-03-08 20:00:00,0.99979904
2025-03-08 21:00:00,0.99950028
2025-03-08 22:00:00,0.99544071
2025-03-08 23:00:00,0.92604549
2025-03-09 00:00:00,1.0
2025-03-09 01:00:00,0.99544258
2025-03-09 02:00:00,0.99203601
2025-03-09 03:00:00,0.99372651
2025-03-09 04:00:00,0.99836131
2025-03-09 05:00:00,0.99995131
2025-03-09 06:00:00,0.99941888
2025-03-09 07:00:00,0.99968233
2025-03-09 08:00:00,0.99764368
2025-03-09 09:00:00,0.99898616
2025-03-09 10:00:00,0.99663983
2025-03-09 11:00:00,1.0
2025-03-09 12:00:00,0.95024899
2025-03-09 13:00:00,0.99541962
2025-03-09 14:00:00,0.98424324
2025-03-09 15:00:00,0.9990894
2025-03-09 16:00:00,0.96368851
2025-03-09 17:00:00,0.88327016
2025-03-09 18:00:00,0.9950458
2025-03-09 19:00:00,0.89505484
2025-03-09 20:00:00,0.91320846
2025-03-09 21:00:00,0.96462623
2025-03-09 22:00:00,0.99501528
2025-03-09 23:00:00,0.98653491
2025-03-10 00:00:00,0.94008019
2025-03-10 01:00:00,0.99998803
2025-03-10 02:00:00,0.98738299
2025-03-10 03:00:00,0.99969084
2025-03-10 04:00:00,0.98557294
2025-03-10 05:00:00,0.99934841
2025-03-10 06:00:00,0.99899297
2025-03-10 07:00:00,0.99952819
2025-03-10 08:00:00,0.98311656
2025-03-10 09:00:00,0.93384835
2025-03-10 10:00:00,0.9997713
2025-03-10 11:00:00,0.99307512
2025-03-10 12:00:00,0.88637059
2025-03-10 13:00:00,0.99794979
2025-03-10 14:00:00,0.99635456
2025-03-10 15:00:00,0.73800688
2025-03-10 16:00:00,0.92348672
2025-03-10 17:00:00,0.99399961
2025-03-10 18:00:00,0.87716039
2025-03-10 19:00:00,0.98502139
2025-03-10 20:00:00,0.8580137
2025-03-10 21:00:00,0.98930922
2025-03-10 22:00:00,0.99568088
2025-03-10 23:00:00,0.99018969
2025-03-11 00:00:00,0.99588732
2025-03-11 01:00:00,0.84298972
2025-03-11 02:00:00,0.90351151
2025-03-11 03:00:00,0.99836777
2025-03-11 04:00:00,0.91357208
2025-03-11 05:00:00,0.98512287
2025-03-11 06:00:00,0.97506024
2025-03-11 07:00:00,0.99834826
2025-03-11 08:00:00,0.99719566
2025-03-11 09:00:00,0.99517312
2025-03-11 10:00:00,0.90587365
2025-03-11 11:00:00,0.99915996
2025-03-11 12:00:00,0.8714302
2025-03-11 13:00:00,0.99128086
2025-03-11 14:00:00,0.99791856
2025-03-11 15:00:00,0.9999693
2025-03-11 16:00:00,0.9858865
2025-03-11 17:00:00,0.99899644
2025-03-11 18:00:00,0.84571243
2025-03-11 19:00:00,0.98276308
2025-03-11 20:00:00,0.9866174
2025-03-11 21:00:00,0.96697023
2025-03-11 22:00:00,0.98834788
2025-03-11 23:00:00,0.99895028
2025-03-12 00:00:00,0.99967093
2025-03-12 01:00:00,0.99612421
2025-03-12 02:00:00,0.99871775
2025-03-12 03:00:00,0.99682171
2025-03-12 04:00:00,0.94187018
2025-03-12 05:00:00,0.9993246
2025-03-12 06:00:00,0.99966753
2025-03-12 07:00:00,0.96557085
2025-03-12 08:00:00,0.92343773
2025-03-12 09:00:00,0.92961352
2025-03-12 10:00:00,0.97615241
2025-03-12 11:00:00,0.967609
2025-03-12 12:00:00,0.99652608
2025-03-12 13:00:00,0.9893692
2025-03-12 14:00:00,0.9961471
2025-03-12 15:00:00,0.94786897
2025-03-12 16:00:00,0.95749387
2025-03-12 17:00:00,0.99912223
2025-03-12 18:00:00,0.99928253
2025-03-12 19:00:00,0.99802507
2025-03-12 20:00:00,0.99203567
2025-03-12 21:00:00,0.95213869
2025-03-12 22:00:00,0.99970709
2025-03-12 23:00:00,0.99711678
2025-03-13 00:00:00,0.99905606
2025-03-13 01:00:00,0.98781927
2025-03-13 02:00:00,0.98773962
2025-03-13 03:00:00,0.99815281
2025-03-13 04:00:00,0.9989092
2025-03-13 05:00:00,0.99717577
2025-03-13 06:00:00,0.99992822
2025-03-13 07:00:00,0.99896445
2025-03-13 08:00:00,0.97719561
2025-03-13 09:00:00,0.99978633
2025-03-13 10:00:00,0.99914458
2025-03-13 11:00:00,0.971889
2025-03-13 12:00:00,0.98358634
2025-03-13 13:00:00,0.96259678
2025-03-13 14:00:00,0.9982225
2025-03-13 15:00:00,0.99799248
2025-03-13 16:00:00,0.92399399
2025-03-13 17:00:00,0.99861622
2025-03-13 18:00:00,0.99662462
2025-03-13 19:00:00,0.99909911
2025-03-13 20:00:00,0.95777696
2025-03-13 21:00:00,0.99879762
2025-03-13 22:00:00,0.99869717
2025-03-13 23:00:00,0.99931989
2025-03-14 00:00:00,0.99970128
2025-03-14 01:00:00,0.99982506
2025-03-14 02:00:00,0.99950966
2025-03-14 03:00:00,0.99840309
2025-03-14 04:00:00,0.99700251
2025-03-14 05:00:00,0.99656852
2025-03-14 06:00:00,0.99773797
2025-03-14 07:00:00,0.98913327
2025-03-14 08:00:00,0.97465357
2025-03-14 09:00:00,0.98781035
2025-03-14 10:00:00,0.99912998
2025-03-14 11:00:00,0.97463307
2025-03-14 12:00:00,0.99843793
2025-03-14 13:00:00,0.98765821
2025-03-14 14:00:00,0.99195262
2025-03-14 15:00:00,0.92737755
2025-03-14 16:00:00,0.9527174
2025-03-14 17:00:00,0.95430581
2025-03-14 18:00:00,0.98331621
2025-03-14 19:00:00,0.99844991
2025-03-14 20:00:00,0.97857118
2025-03-14 21:00:00,0.99248543
2025-03-14 22:00:00,0.91729937
2025-03-14 23:00:00,0.99651471
2025-03-15 00:00:00,0.99887776
2025-03-15 01:00:00,0.99653556
2025-03-15 02:00:00,0.99964103
2025-03-15 03:00:00,0.99779168
2025-03-15 04:00:00,0.98729486
2025-03-15 05:00:00,0.95130721
2025-03-15 06:00:00,0.99961688
2025-03-15 07:00:00,0.99939836
2025-03-15 08:00:00,0.98591128
2025-03-15 09:00:00,0.99996091
2025-03-15 10:00:00,0.99991263
2025-03-15 11:00:00,0.97212392
2025-03-15 12:00:00,0.99953397
2025-03-15 13:00:00,0.99947569
2025-03-15 14:00:00,0.9979985
2025-03-15 15:00:00,0.99914311
2025-03-15 16:00:00,0.99925398
2025-03-15 17:00:00,0.90006665
2025-03-15 18:00:00,0.98592799
2025-03-15 19:00:00,0.99621916
2025-03-15 20:00:00,0.99884341
2025-03-15 21:00:00,0.92277823
2025-03-15 22:00:00,0.99936938
2025-03-15 23:00:00,0.94328669
2025-03-16 00:00:00,0.99810455
2025-03-16 01:00:00,1.0
2025-03-16 02:00:00,0.99893169
2025-03-16 03:00:00,0.99879434
2025-03-16 04:00:00,0.99995843
2025-03-16 05:00:00,0.99992002
2025-03-16 06:00:00,0.99916796
2025-03-16 07:00:00,0.93876697
2025-03-16 08:00:00,0.98801398
2025-03-16 09:00:00,0.99775691
2025-03-16 10:00:00,0.99962111
2025-03-16 11:00:00,0.99686114
2025-03-16 12:00:00,0.9995903
2025-03-16 13:00:00,0.93341791
2025-03-16 14:00:00,0.99979212
2025-03-16 15:00:00,0.99765046
2025-03-16 16:00:00,0.99539164
2025-03-16 17:00:00,0.99947427
2025-03-16 18:00:00,0.99678126
2025-03-16 19:00:00,0.93489665
2025-03-16 20:00:00,0.99937831
2025-03-16 21:00:00,0.96390733
2025-03-16 22:00:00,0.99754727
2025-03-16 23:00:00,1.0
2025-03-17 00:00:00,0.99980936
2025-03-17 01:00:00,0.99938305
2025-03-17 02:00:00,0.99981736
2025-03-17 03:00:00,0.9811439
2025-03-17 04:00:00,0.99735066
2025-03-17 05:00:00,0.96788039
2025-03-17 06:00:00,0.99656241
2025-03-17 07:00:00,1.0
2025-03-17 08:00:00,0.98663341
2025-03-17 09:00:00,0.99911923
2025-03-17 10:00:00,0.99970923
2025-03-17 11:00:00,0.99753058
2025-03-17 12:00:00,0.99987589
2025-03-17 13:00:00,0.99465138
2025-03-17 14:00:00,0.93787695
2025-03-17 15:00:00,0.99975395
2025-03-17 16:00:00,0.9926554
2025-03-17 17:00:00,0.9982517
2025-03-17 18:00:00,0.99728284
2025-03-17 19:00:00,0.99965269
2025-03-17 20:00:00,0.97126586
2025-03-17 21:00:00,0.86664818
2025-03-17 22:00:00,0.99880465
2025-03-17 23:00:00,0.99902992
2025-03-18 00:00:00,0.99929881
2025-03-18 01:00:00,0.99257982
2025-03-18 02:00:00,0.99973008
2025-03-18 03:00:00,0.99673855
2025-03-18 04:00:00,0.99280784
2025-03-18 05:00:00,0.99787263
2025-03-18 06:00:00,0.97869229
2025-03-18 07:00:00,0.99973008
2025-03-18 08:00:00,0.99378035
2025-03-18 09:00:00,0.98804893
2025-03-18 10:00:00,0.99970513
2025-03-18 11:00:00,0.99407817
2025-03-18 12:00:00,0.9459619
2025-03-18 13:00:00,0.99075778
2025-03-18 14:00:00,0.98088348
2025-03-18 15:00:00,0.99255407
2025-03-18 16:00:00,0.99541135
2025-03-18 17:00:00,0.99590863
2025-03-18 18:00:00,0.99955095
2025-03-18 19:00:00,0.99915597
2025-03-18 20:00:00,0.98072961
2025-03-18 21:00:00,0.99801539
2025-03-18 22:00:00,0.99981791
2025-03-18 23:00:00,0.9996828
2025-03-19 00:00:00,0.99927748
2025-03-19 01:00:00,0.92174731
2025-03-19 02:00:00,0.99997559
2025-03-19 03:00:00,0.98624341
2025-03-19 04:00:00,0.99136521
2025-03-19 05:00:00,0.99773688
2025-03-19 06:00:00,0.99877833
2025-03-19 07:00:00,0.99988122
2025-03-19 08:00:00,0.9969589
2025-03-19 09:00:00,0.954392
2025-03-19 10:00:00,0.99889501
2025-03-19 11:00:00,0.99630216
2025-03-19 12:00:00,0.99965317
2025-03-19 13:00:00,0.99380217
2025-03-19 14:00:00,0.9965629
2025-03-19 15:00:00,0.84980258
2025-03-19 16:00:00,0.93397203
2025-03-19 17:00:00,0.99726511
2025-03-19 18:00:00,0.99937338
2025-03-19 19:00:00,0.99906377
2025-03-19 20:00:00,0.99876095
2025-03-19 21:00:00,0.98646347
2025-03-19 22:00:00,0.97429259
2025-03-19 23:00:00,0.99818994
2025-03-20 00:00:00,0.99820125
2025-03-20 01:00:00,0.92945247
2025-03-20 02:00:00,0.99936951
2025-03-20 03:00:00,0.89568714
2025-03-20 04:00:00,0.97518814
2025-03-20 05:00:00,0.99632815
2025-03-20 06:00:00,0.99818707
2025-03-20 07:00:00,0.99037028
2025-03-20 08:00:00,0.99909049
2025-03-20 09:00:00,0.99701899
2025-03-20 10:00:00,0.99975013
2025-03-20 11:00:00,1.0
2025-03-20 12:00:00,0.99043808
2025-03-20 13:00:00,0.9954232
2025-03-20 14:00:00,0.98908635
2025-03-20 15:00:00,0.99878613
2025-03-20 16:00:00,0.9998548
2025-03-20 17:00:00,0.87297251
2025-03-20 18:00:00,0.99978946
2025-03-20 19:00:00,0.85957252
2025-03-20 20:00:00,0.98738148
2025-03-20 21:00:00,0.99886035
2025-03-20 22:00:00,0.99574655
2025-03-20 23:00:00,0.99968065
2025-03-21 00:00:00,0.9998441
2025-03-21 01:00:00,1.0
2025-03-21 02:00:00,0.99876199
2025-03-21 03:00:00,0.99981761
2025-03-21 04:00:00,0.98127107
2025-03-21 05:00:00,1.0
2025-03-21 06:00:00,0.99978605
2025-03-21 07:00:00,0.99958338
2025-03-21 08:00:00,0.99926836
2025-03-21 09:00:00,0.78734472
2025-03-21 10:00:00,0.99971567
2025-03-21 11:00:00,0.99990941
2025-03-21 12:00:00,0.99981784
2025-03-21 13:00:00,0.96044289
2025-03-21 14:00:00,0.9983628
2025-03-21 15:00:00,0.99641319
2025-03-21 16:00:00,0.99855443
2025-03-21 17:00:00,0.99839939
2025-03-21 18:00:00,0.99954258
2025-03-21 19:00:00,0.97646144
2025-03-21 20:00:00,0.98858627
2025-03-21 21:00:00,0.99471273
2025-03-21 22:00:00,0.99622232
2025-03-21 23:00:00,0.99549122
2025-03-22 00:00:00,0.99989633
2025-03-22 01:00:00,0.99703374
2025-03-22 02:00:00,0.99992534
2025-03-22 03:00:00,0.92790624
2025-03-22 04:00:00,0.995923
2025-03-22 05:00:00,0.99955156
2025-03-22 06:00:00,0.99985592
2025-03-22 07:00:00,0.99933058
2025-03-22 08:00:00,0.99432841
2025-03-22 09:00:00,0.99165532
2025-03-22 10:00:00,0.99845199
2025-03-22 11:00:00,0.9948596
2025-03-22 12:00:00,0.99862547
2025-03-22 13:00:00,0.96855389
2025-03-22 14:00:00,0.9995388
2025-03-22 15:00:00,0.99901263
2025-03-22 16:00:00,1.0
2025-03-22 17:00:00,0.97779689
2025-03-22 18:00:00,0.99899759
2025-03-22 19:00:00,0.99907135
2025-03-22 20:00:00,0.99761888
2025-03-22 21:00:00,0.99569873
2025-03-22 22:00:00,0.99968641
2025-03-22 23:00:00,0.95130658
2025-03-23 00:00:00,0.99966489
2025-03-23 01:00:00,0.99260226
2025-03-23 02:00:00,0.9991292
2025-03-23 03:00:00,0.9967803
2025-03-23 04:00:00,0.99978255
2025-03-23 05:00:00,0.99992665
2025-03-23 06:00:00,0.99993915
2025-03-23 07:00:00,0.90072962
2025-03-23 08:00:00,0.99482658
2025-03-23 09:00:00,0.96252723
2025-03-23 10:00:00,0.99947498
2025-03-23 11:00:00,0.99921161
2025-03-23 12:00:00,0.9999558
2025-03-23 13:00:00,0.8953903
2025-03-23 14:00:00,0.99949837
2025-03-23 15:00:00,0.99980352
2025-03-23 16:00:00,0.99788296
2025-03-23 17:00:00,0.99518455
2025-03-23 18:00:00,0.99888965
2025-03-23 19:00:00,0.99731541
2025-03-23 20:00:00,0.99731634
2025-03-23 21:00:00,0.93238285
2025-03-23 22:00:00,0.99934097
2025-03-23 23:00:00,0.99971234
2025-03-24 00:00:00,0.9997758
2025-03-24 01:00:00,0.99604698
2025-03-24 02:00:00,0.99984208
2025-03-24 03:00:00,0.99914034
2025-03-24 04:00:00,0.99947663
2025-03-24 05:00:00,0.99166551
2025-03-24 06:00:00,0.99946045
2025-03-24 07:00:00,0.98044531
2025-03-24 08:00:00,0.88732112
2025-03-24 09:00:00,0.99978271
2025-03-24 10:00:00,0.98364651
2025-03-24 11:00:00,0.99475053
2025-03-24 12:00:00,0.99319075
2025-03-24 13:00:00,0.9400509
2025-03-24 14:00:00,0.99941663
2025-03-24 15:00:00,0.99811339
2025-03-24 16:00:00,0.96991363
2025-03-24 17:00:00,0.99761085
2025-03-24 18:00:00,0.98827309
2025-03-24 19:00:00,0.91107793
2025-03-24 20:00:00,0.96274583
2025-03-24 21:00:00,0.99907418
2025-03-24 22:00:00,0.99779281
2025-03-24 23:00:00,0.99938589
2025-03-25 00:00:00,0.99995752
2025-03-25 01:00:00,0.99978758
2025-03-25 02:00:00,0.999857
2025-03-25 03:00:00,0.99766898
2025-03-25 04:00:00,0.95021327
2025-03-25 05:00:00,0.99622542
2025-03-25 06:00:00,0.99541432
2025-03-25 07:00:00,0.96917089
2025-03-25 08:00:00,0.9944539
2025-03-25 09:00:00,0.92469809
2025-03-25 10:00:00,0.99959926
2025-03-25 11:00:00,0.99370915
2025-03-25 12:00:00,0.99672247
2025-03-25 13:00:00,0.9724472
2025-03-25 14:00:00,0.9979558
2025-03-25 15:00:00,0.9128164
2025-03-25 16:00:00,0.99908005
2025-03-25 17:00:00,0.97208158
2025-03-25 18:00:00,0.99807244
2025-03-25 19:00:00,0.99881083
2025-03-25 20:00:00,0.97287473
2025-03-25 21:00:00,0.99789766
2025-03-25 22:00:00,0.8958634
2025-03-25 23:00:00,0.99829184
2025-03-26 00:00:00,0.98961591
2025-03-26 01:00:00,0.99992301
2025-03-26 02:00:00,0.99929837
2025-03-26 03:00:00,0.9555604
2025-03-26 04:00:00,0.99958725
2025-03-26 05:00:00,0.99419799
2025-03-26 06:00:00,0.99974002
2025-03-26 07:00:00,0.97081847
2025-03-26 08:00:00,0.99915667
2025-03-26 09:00:00,0.99729103
2025-03-26 10:00:00,0.97468853
2025-03-26 11:00:00,0.9995604
2025-03-26 12:00:00,0.99913422
2025-03-26 13:00:00,0.89627709
2025-03-26 14:00:00,0.99927308
2025-03-26 15:00:00,0.99538506
2025-03-26 16:00:00,0.96186502
2025-03-26 17:00:00,0.99971091
2025-03-26 18:00:00,0.99378103
2025-03-26 19:00:00,0.9960862
2025-03-26 20:00:00,0.96347888
2025-03-26 21:00:00,0.99949459
2025-03-26 22:00:00,0.99945258
2025-03-26 23:00:00,0.99941191
2025-03-27 00:00:00,0.99986493
2025-03-27 01:00:00,0.99932616
2025-03-27 02:00:00,0.99969926
2025-03-27 03:00:00,0.94544493
2025-03-27 04:00:00,1.0
2025-03-27 05:00:00,0.96882825
2025-03-27 06:00:00,0.99962701
2025-03-27 07:00:00,0.97204124
2025-03-27 08:00:00,0.9996972
2025-03-27 09:00:00,0.99831451
2025-03-27 10:00:00,0.99005979
2025-03-27 11:00:00,0.8429844
2025-03-27 12:00:00,0.99047943
2025-03-27 13:00:00,0.99631383
2025-03-27 14:00:00,0.99291958
2025-03-27 15:00:00,0.99953841
2025-03-27 16:00:00,0.90426344
2025-03-27 17:00:00,0.94265138
2025-03-27 18:00:00,0.99500901
2025-03-27 19:00:00,0.96452949
2025-03-27 20:00:00,0.99920196
2025-03-27 21:00:00,0.99947147
2025-03-27 22:00:00,0.87417071
2025-03-27 23:00:00,0.99970019
2025-03-28 00:00:00,0.99991153
2025-03-28 01:00:00,0.99991642
2025-03-28 02:00:00,0.98559977
2025-03-28 03:00:00,0.99552294
2025-03-28 04:00:00,0.94717258
2025-03-28 05:00:00,0.96689506
2025-03-28 06:00:00,0.9997395
2025-03-28 07:00:00,0.96963408
2025-03-28 08:00:00,0.99767843
2025-03-28 09:00:00,0.99998391
2025-03-28 10:00:00,0.97058916
2025-03-28 11:00:00,0.96423833
2025-03-28 12:00:00,0.99989731
2025-03-28 13:00:00,0.9996706
2025-03-28 14:00:00,0.99887715
2025-03-28 15:00:00,0.98062185
2025-03-28 16:00:00,0.99827474
2025-03-28 17:00:00,0.98577489
2025-03-28 18:00:00,0.98175962
2025-03-28 19:00:00,0.99666662
2025-03-28 20:00:00,0.98205953
2025-03-28 21:00:00,0.99358046
2025-03-28 22:00:00,0.99291681
2025-03-28 23:00:00,0.99912752
2025-03-29 00:00:00,0.99957595
2025-03-29 01:00:00,0.99549109
2025-03-29 02:00:00,0.9999966
2025-03-29 03:00:00,0.9888083
2025-03-29 04:00:00,0.98348872
2025-03-29 05:00:00,0.99795858
2025-03-29 06:00:00,0.97409062
2025-03-29 07:00:00,0.99785232
2025-03-29 08:00:00,0.99943749
2025-03-29 09:00:00,0.99654091
2025-03-29 10:00:00,0.998701
2025-03-29 11:00:00,0.99902954
2025-03-29 12:00:00,0.9991553
2025-03-29 13:00:00,0.85030865
2025-03-29 14:00:00,0.99987112
2025-03-29 15:00:00,0.99947604
2025-03-29 16:00:00,0.99735099
2025-03-29 17:00:00,0.99940281
2025-03-29 18:00:00,0.99981837
2025-03-29 19:00:00,0.75165986
2025-03-29 20:00:00,0.98817096
2025-03-29 21:00:00,0.99552228
2025-03-29 22:00:00,0.99951012
2025-03-29 23:00:00,0.99924053
2025-03-30 00:00:00,0.99981407
2025-03-30 01:00:00,0.99255988
2025-03-30 02:00:00,0.99992369
2025-03-30 03:00:00,0.94733745
2025-03-30 04:00:00,0.99996596
2025-03-30 05:00:00,0.99983146
2025-03-30 06:00:00,0.99928735
2025-03-30 07:00:00,0.99922821
2025-03-30 08:00:00,0.98053375
2025-03-30 09:00:00,0.9621675
2025-03-30 10:00:00,0.99918641
2025-03-30 11:00:00,0.99787766
2025-03-30 12:00:00,0.99812734
2025-03-30 13:00:00,0.9997919
2025-03-30 14:00:00,0.9989235
2025-03-30 15:00:00,0.98975633
2025-03-30 16:00:00,0.99930327
2025-03-30 17:00:00,0.99455485
2025-03-30 18:00:00,0.9979689
2025-03-30 19:00:00,0.99822041
2025-03-30 20:00:00,0.99901434
2025-03-30 21:00:00,0.92263545
2025-03-30 22:00:00,0.99462382
2025-03-30 23:00:00,0.99850885
2025-03-31 00:00:00,0.99983007
2025-03-31 01:00:00,0.99984951
2025-03-31 02:00:00,0.99889817
2025-03-31 03:00:00,0.99991865
2025-03-31 04:00:00,0.99976345
2025-03-31 05:00:00,0.99855688
2025-03-31 06:00:00,0.94937092
2025-03-31 07:00:00,0.9967438
