timestamp,funding_rates
2025-03-03 01:00:00,-0.00130695
2025-03-03 02:00:00,0.0010684
2025-03-03 03:00:00,7.12e-05
2025-03-03 04:00:00,0.00073815
2025-03-03 05:00:00,0.00074047
2025-03-03 06:00:00,-0.0008303
2025-03-03 07:00:00,0.00031647
2025-03-03 08:00:00,0.00156817
2025-03-03 09:00:00,0.00365038
2025-03-03 10:00:00,0.00593897
2025-03-03 11:00:00,0.00628407
2025-03-03 12:00:00,0.00591783
2025-03-03 13:00:00,0.00567962
2025-03-03 14:00:00,0.00376635
2025-03-03 15:00:00,0.00429765
2025-03-03 16:00:00,0.00617622
2025-03-03 17:00:00,0.0074227
2025-03-03 18:00:00,0.00658738
2025-03-03 19:00:00,0.00584297
2025-03-03 20:00:00,0.00499198
2025-03-03 21:00:00,0.00294343
2025-03-03 22:00:00,-1.632e-05
2025-03-03 23:00:00,-0.00146162
2025-03-04 00:00:00,-0.00012057
2025-03-04 01:00:00,0.00234042
2025-03-04 02:00:00,0.00277883
2025-03-04 03:00:00,0.00195293
2025-03-04 04:00:00,0.00127937
2025-03-04 05:00:00,0.00140427
2025-03-04 06:00:00,0.00015475
2025-03-04 07:00:00,-0.00044213
2025-03-04 08:00:00,0.00105342
2025-03-04 09:00:00,0.0029052
2025-03-04 10:00:00,0.0034711
2025-03-04 11:00:00,0.00300365
2025-03-04 12:00:00,0.00189687
2025-03-04 13:00:00,0.0011989
2025-03-04 14:00:00,0.00252758
2025-03-04 15:00:00,0.00197453
2025-03-04 16:00:00,0.00114927
2025-03-04 17:00:00,-3.203e-05
2025-03-04 18:00:00,-0.00277053
2025-03-04 19:00:00,-0.00340425
2025-03-04 20:00:00,-0.00221343
2025-03-04 21:00:00,-0.0011563
2025-03-04 22:00:00,0.00023332
2025-03-04 23:00:00,0.00246775
2025-03-05 00:00:00,0.00586547
2025-03-05 01:00:00,0.00767635
2025-03-05 02:00:00,0.0055585
2025-03-05 03:00:00,0.0034745
2025-03-05 04:00:00,0.00349945
2025-03-05 05:00:00,0.00517057
2025-03-05 06:00:00,0.00444418
2025-03-05 07:00:00,0.00283688
2025-03-05 08:00:00,0.00229882
2025-03-05 09:00:00,0.00064823
2025-03-05 10:00:00,-0.00056397
2025-03-05 11:00:00,0.0001208
2025-03-05 12:00:00,0.00135235
2025-03-05 13:00:00,0.00248518
2025-03-05 14:00:00,0.00264888
2025-03-05 15:00:00,0.00383973
2025-03-05 16:00:00,0.0064126
2025-03-05 17:00:00,0.00634695
2025-03-05 18:00:00,0.00588035
2025-03-05 19:00:00,0.00569622
2025-03-05 20:00:00,0.00567105
2025-03-05 21:00:00,0.004967
2025-03-05 22:00:00,0.00392403
2025-03-05 23:00:00,0.00392315
2025-03-06 00:00:00,0.0032434
2025-03-06 01:00:00,0.00479322
2025-03-06 02:00:00,0.00521257
2025-03-06 03:00:00,0.00503738
2025-03-06 04:00:00,0.00408698
2025-03-06 05:00:00,0.00290647
2025-03-06 06:00:00,0.00399255
2025-03-06 07:00:00,0.00554643
2025-03-06 08:00:00,0.00702028
2025-03-06 09:00:00,0.0080706
2025-03-06 10:00:00,0.00854043
2025-03-06 11:00:00,0.0079824
2025-03-06 12:00:00,0.00821723
2025-03-06 13:00:00,0.0085777
2025-03-06 14:00:00,0.00908878
2025-03-06 15:00:00,0.00802832
2025-03-06 16:00:00,0.00662923
2025-03-06 17:00:00,0.0061961
2025-03-06 18:00:00,0.00553072
2025-03-06 19:00:00,0.0038615
2025-03-06 20:00:00,0.00265578
2025-03-06 21:00:00,0.00133355
2025-03-06 22:00:00,0.00074697
2025-03-06 23:00:00,-9.702e-05
2025-03-07 00:00:00,-0.00095998
2025-03-07 01:00:00,-0.00184348
2025-03-07 02:00:00,-0.0012279
2025-03-07 03:00:00,0.0013232
2025-03-07 04:00:00,0.00352102
2025-03-07 05:00:00,0.00213507
2025-03-07 06:00:00,0.00056038
2025-03-07 07:00:00,-0.00030537
2025-03-07 08:00:00,-0.0022206
2025-03-07 09:00:00,-0.00271543
2025-03-07 10:00:00,-0.00334342
2025-03-07 11:00:00,-0.00449573
2025-03-07 12:00:00,-0.00347272
2025-03-07 13:00:00,-0.00179802
2025-03-07 14:00:00,-0.0017218
2025-03-07 15:00:00,0.00082307
2025-03-07 16:00:00,0.00414593
2025-03-07 17:00:00,0.00793758
2025-03-07 18:00:00,0.00901378
2025-03-07 19:00:00,0.00979005
2025-03-07 20:00:00,0.01
2025-03-07 21:00:00,0.01
2025-03-07 22:00:00,0.00918587
2025-03-07 23:00:00,0.00650525
2025-03-08 00:00:00,0.00445327
2025-03-08 01:00:00,0.00353238
2025-03-08 02:00:00,0.0029907
2025-03-08 03:00:00,0.0018349
2025-03-08 04:00:00,0.0013627
2025-03-08 05:00:00,0.00085917
2025-03-08 06:00:00,0.0012977
2025-03-08 07:00:00,0.00064397
2025-03-08 08:00:00,0.00116815
2025-03-08 09:00:00,0.00253485
2025-03-08 10:00:00,0.00328792
2025-03-08 11:00:00,0.00318305
2025-03-08 12:00:00,0.00429677
2025-03-08 13:00:00,0.00429927
2025-03-08 14:00:00,0.00333272
2025-03-08 15:00:00,0.00194433
2025-03-08 16:00:00,0.00038845
2025-03-08 17:00:00,-0.00148945
2025-03-08 18:00:00,-0.00215912
2025-03-08 19:00:00,-0.00259748
2025-03-08 20:00:00,-0.00246718
2025-03-08 21:00:00,-0.00234738
2025-03-08 22:00:00,-0.0030993
2025-03-08 23:00:00,-0.00279352
2025-03-09 00:00:00,-0.00234983
2025-03-09 01:00:00,-0.00214218
2025-03-09 02:00:00,-0.00240837
2025-03-09 03:00:00,-0.0023225
2025-03-09 04:00:00,-0.00075028
2025-03-09 05:00:00,0.00080988
2025-03-09 06:00:00,0.0016807
2025-03-09 07:00:00,0.00234283
2025-03-09 08:00:00,0.00329002
2025-03-09 09:00:00,0.00292688
2025-03-09 10:00:00,0.0034875
2025-03-09 11:00:00,0.00583455
2025-03-09 12:00:00,0.00825997
2025-03-09 13:00:00,0.00994627
2025-03-09 14:00:00,0.01
2025-03-09 15:00:00,0.01
2025-03-09 16:00:00,0.00974423
2025-03-09 17:00:00,0.00923043
2025-03-09 18:00:00,0.0086656
2025-03-09 19:00:00,0.00848995
2025-03-09 20:00:00,0.00860605
2025-03-09 21:00:00,0.00789322
2025-03-09 22:00:00,0.0072559
2025-03-09 23:00:00,0.00517458
2025-03-10 00:00:00,0.00269687
2025-03-10 01:00:00,0.00077733
2025-03-10 02:00:00,-0.00174187
2025-03-10 03:00:00,-0.00348558
2025-03-10 04:00:00,-0.00335818
2025-03-10 05:00:00,-0.00310662
2025-03-10 06:00:00,-0.00108453
2025-03-10 07:00:00,0.00086752
2025-03-10 08:00:00,0.00152198
2025-03-10 09:00:00,0.00286232
2025-03-10 10:00:00,0.00163397
2025-03-10 11:00:00,0.00121463
2025-03-10 12:00:00,-6.45e-05
2025-03-10 13:00:00,-0.0004469
2025-03-10 14:00:00,0.00035033
2025-03-10 15:00:00,0.0034935
2025-03-10 16:00:00,0.00485687
2025-03-10 17:00:00,0.00529407
2025-03-10 18:00:00,0.00576325
2025-03-10 19:00:00,0.0071576
2025-03-10 20:00:00,0.00825588
2025-03-10 21:00:00,0.00715742
2025-03-10 22:00:00,0.00503778
2025-03-10 23:00:00,0.00452373
2025-03-11 00:00:00,0.00521093
2025-03-11 01:00:00,0.00565272
2025-03-11 02:00:00,0.00598003
2025-03-11 03:00:00,0.00619242
2025-03-11 04:00:00,0.00566862
2025-03-11 05:00:00,0.00520232
2025-03-11 06:00:00,0.00408923
2025-03-11 07:00:00,0.00322952
2025-03-11 08:00:00,0.00325407
2025-03-11 09:00:00,0.0010212
2025-03-11 10:00:00,-0.00038438
2025-03-11 11:00:00,-0.00043053
2025-03-11 12:00:00,0.00100072
2025-03-11 13:00:00,0.00373773
2025-03-11 14:00:00,0.00530403
2025-03-11 15:00:00,0.00796017
2025-03-11 16:00:00,0.00897407
2025-03-11 17:00:00,0.0080953
2025-03-11 18:00:00,0.00771065
2025-03-11 19:00:00,0.00592608
2025-03-11 20:00:00,0.00355418
2025-03-11 21:00:00,0.00190028
2025-03-11 22:00:00,0.00028722
2025-03-11 23:00:00,9.907e-05
2025-03-12 00:00:00,0.00040953
2025-03-12 01:00:00,-6.2e-06
2025-03-12 02:00:00,-0.00132768
2025-03-12 03:00:00,-0.00034483
2025-03-12 04:00:00,0.00220638
2025-03-12 05:00:00,0.0043174
2025-03-12 06:00:00,0.00546588
2025-03-12 07:00:00,0.0058449
2025-03-12 08:00:00,0.00510223
2025-03-12 09:00:00,0.00335242
2025-03-12 10:00:00,0.00222428
2025-03-12 11:00:00,0.00263872
2025-03-12 12:00:00,0.00271132
2025-03-12 13:00:00,0.00217737
2025-03-12 14:00:00,0.0021614
2025-03-12 15:00:00,0.00399968
2025-03-12 16:00:00,0.00414995
2025-03-12 17:00:00,0.00348655
2025-03-12 18:00:00,0.0031527
2025-03-12 19:00:00,0.00230458
2025-03-12 20:00:00,0.00137563
2025-03-12 21:00:00,0.0007618
2025-03-12 22:00:00,0.00057603
2025-03-12 23:00:00,0.0004091
2025-03-13 00:00:00,0.00078327
2025-03-13 01:00:00,0.0019561
2025-03-13 02:00:00,0.00234267
2025-03-13 03:00:00,0.00301408
2025-03-13 04:00:00,0.0029868
2025-03-13 05:00:00,0.00298875
2025-03-13 06:00:00,0.00304363
2025-03-13 07:00:00,0.00287435
2025-03-13 08:00:00,0.00201587
2025-03-13 09:00:00,0.00302083
2025-03-13 10:00:00,0.00400368
2025-03-13 11:00:00,0.00448788
2025-03-13 12:00:00,0.00462955
2025-03-13 13:00:00,0.00285513
2025-03-13 14:00:00,0.00185503
2025-03-13 15:00:00,0.00265558
2025-03-13 16:00:00,0.0041686
2025-03-13 17:00:00,0.00580827
2025-03-13 18:00:00,0.00607337
2025-03-13 19:00:00,0.00688475
2025-03-13 20:00:00,0.00863273
2025-03-13 21:00:00,0.0090799
2025-03-13 22:00:00,0.00806285
2025-03-13 23:00:00,0.00610843
2025-03-14 00:00:00,0.00541437
2025-03-14 01:00:00,0.00367573
2025-03-14 02:00:00,0.00288465
2025-03-14 03:00:00,0.00333475
2025-03-14 04:00:00,0.00419957
2025-03-14 05:00:00,0.00508593
2025-03-14 06:00:00,0.00559993
2025-03-14 07:00:00,0.00582408
2025-03-14 08:00:00,0.00505637
2025-03-14 09:00:00,0.00429255
2025-03-14 10:00:00,0.00225513
2025-03-14 11:00:00,0.0007158
2025-03-14 12:00:00,-0.0001492
2025-03-14 13:00:00,-6.723e-05
2025-03-14 14:00:00,5.092e-05
2025-03-14 15:00:00,0.00035663
2025-03-14 16:00:00,0.00014727
2025-03-14 17:00:00,0.00031013
2025-03-14 18:00:00,0.00050042
2025-03-14 19:00:00,0.00046503
2025-03-14 20:00:00,-0.00137907
2025-03-14 21:00:00,-0.00293218
2025-03-14 22:00:00,-0.00467073
2025-03-14 23:00:00,-0.00612895
2025-03-15 00:00:00,-0.0064979
2025-03-15 01:00:00,-0.00745033
2025-03-15 02:00:00,-0.00741392
2025-03-15 03:00:00,-0.0067441
2025-03-15 04:00:00,-0.00649148
2025-03-15 05:00:00,-0.00615348
2025-03-15 06:00:00,-0.00565188
2025-03-15 07:00:00,-0.00373652
2025-03-15 08:00:00,-0.00072853
2025-03-15 09:00:00,0.00114787
2025-03-15 10:00:00,0.00122105
2025-03-15 11:00:00,0.00078745
2025-03-15 12:00:00,-0.00042235
2025-03-15 13:00:00,-0.00122645
2025-03-15 14:00:00,-0.00172057
2025-03-15 15:00:00,-0.00026145
2025-03-15 16:00:00,0.00017417
2025-03-15 17:00:00,0.00024622
2025-03-15 18:00:00,0.0002875
2025-03-15 19:00:00,0.0012845
2025-03-15 20:00:00,0.00189445
2025-03-15 21:00:00,0.0013991
2025-03-15 22:00:00,0.00050097
2025-03-15 23:00:00,7.127e-05
2025-03-16 00:00:00,0.00092972
2025-03-16 01:00:00,0.00179835
2025-03-16 02:00:00,0.00127908
2025-03-16 03:00:00,0.00057713
2025-03-16 04:00:00,0.00132958
2025-03-16 05:00:00,0.00266132
2025-03-16 06:00:00,0.00329535
2025-03-16 07:00:00,0.00383667
2025-03-16 08:00:00,0.00443937
2025-03-16 09:00:00,0.00440467
2025-03-16 10:00:00,0.00342558
2025-03-16 11:00:00,0.00250313
2025-03-16 12:00:00,0.00153007
2025-03-16 13:00:00,0.00076053
2025-03-16 14:00:00,0.0009954
2025-03-16 15:00:00,0.00096212
2025-03-16 16:00:00,0.00249062
2025-03-16 17:00:00,0.00407257
2025-03-16 18:00:00,0.00546662
2025-03-16 19:00:00,0.00562575
2025-03-16 20:00:00,0.00467835
2025-03-16 21:00:00,0.00405808
2025-03-16 22:00:00,0.00267265
2025-03-16 23:00:00,0.00116062
2025-03-17 00:00:00,0.00127065
2025-03-17 01:00:00,0.00219
2025-03-17 02:00:00,0.00279965
2025-03-17 03:00:00,0.00385677
2025-03-17 04:00:00,0.00555155
2025-03-17 05:00:00,0.00724772
2025-03-17 06:00:00,0.00830045
2025-03-17 07:00:00,0.00861247
2025-03-17 08:00:00,0.00817685
2025-03-17 09:00:00,0.00790802
2025-03-17 10:00:00,0.00753673
2025-03-17 11:00:00,0.00732542
2025-03-17 12:00:00,0.00639172
2025-03-17 13:00:00,0.00435182
2025-03-17 14:00:00,0.00180202
2025-03-17 15:00:00,0.00061785
2025-03-17 16:00:00,0.0015842
2025-03-17 17:00:00,0.00364298
2025-03-17 18:00:00,0.00495803
2025-03-17 19:00:00,0.0041597
2025-03-17 20:00:00,0.0032561
2025-03-17 21:00:00,0.00370705
2025-03-17 22:00:00,0.00293278
2025-03-17 23:00:00,0.00135328
2025-03-18 00:00:00,-8.467e-05
2025-03-18 01:00:00,-0.00089192
2025-03-18 02:00:00,-0.00094355
2025-03-18 03:00:00,-0.0002918
2025-03-18 04:00:00,0.00106438
2025-03-18 05:00:00,0.00186235
2025-03-18 06:00:00,0.00246863
2025-03-18 07:00:00,0.00222107
2025-03-18 08:00:00,0.00211918
2025-03-18 09:00:00,0.00282147
2025-03-18 10:00:00,0.00402272
2025-03-18 11:00:00,0.00419502
2025-03-18 12:00:00,0.003894
2025-03-18 13:00:00,0.00392328
2025-03-18 14:00:00,0.00490988
2025-03-18 15:00:00,0.0047173
2025-03-18 16:00:00,0.00250785
2025-03-18 17:00:00,0.00132052
2025-03-18 18:00:00,0.00217828
2025-03-18 19:00:00,0.00167135
2025-03-18 20:00:00,0.0009982
2025-03-18 21:00:00,0.00094662
2025-03-18 22:00:00,0.00069915
2025-03-18 23:00:00,0.00058278
2025-03-19 00:00:00,-1.213e-05
2025-03-19 01:00:00,-0.00030653
2025-03-19 02:00:00,0.00061957
2025-03-19 03:00:00,0.00236355
2025-03-19 04:00:00,0.00458042
2025-03-19 05:00:00,0.00567965
2025-03-19 06:00:00,0.0063004
2025-03-19 07:00:00,0.00637893
2025-03-19 08:00:00,0.0062403
2025-03-19 09:00:00,0.00678293
2025-03-19 10:00:00,0.00733123
2025-03-19 11:00:00,0.0067098
2025-03-19 12:00:00,0.00682072
2025-03-19 13:00:00,0.00724812
2025-03-19 14:00:00,0.00698053
2025-03-19 15:00:00,0.00558797
2025-03-19 16:00:00,0.00469762
2025-03-19 17:00:00,0.00358195
2025-03-19 18:00:00,0.00220633
2025-03-19 19:00:00,0.00152167
2025-03-19 20:00:00,8.417e-05
2025-03-19 21:00:00,0.00026748
2025-03-19 22:00:00,0.00090903
2025-03-19 23:00:00,0.00140675
2025-03-20 00:00:00,0.00291527
2025-03-20 01:00:00,0.00453598
2025-03-20 02:00:00,0.00536052
2025-03-20 03:00:00,0.00449822
2025-03-20 04:00:00,0.00381703
2025-03-20 05:00:00,0.0042654
2025-03-20 06:00:00,0.00445642
2025-03-20 07:00:00,0.00419967
2025-03-20 08:00:00,0.00424597
2025-03-20 09:00:00,0.00449325
2025-03-20 10:00:00,0.00419358
2025-03-20 11:00:00,0.00469192
2025-03-20 12:00:00,0.0050437
2025-03-20 13:00:00,0.00520165
2025-03-20 14:00:00,0.0043062
2025-03-20 15:00:00,0.0021202
2025-03-20 16:00:00,0.00063092
2025-03-20 17:00:00,0.00086148
2025-03-20 18:00:00,0.001223
2025-03-20 19:00:00,0.001548
2025-03-20 20:00:00,0.00085953
2025-03-20 21:00:00,0.0003092
2025-03-20 22:00:00,0.00045053
2025-03-20 23:00:00,0.00118912
2025-03-21 00:00:00,0.00238185
2025-03-21 01:00:00,0.00383965
2025-03-21 02:00:00,0.00440225
2025-03-21 03:00:00,0.00549473
2025-03-21 04:00:00,0.00675795
2025-03-21 05:00:00,0.0074185
2025-03-21 06:00:00,0.00799007
2025-03-21 07:00:00,0.00663695
2025-03-21 08:00:00,0.00435848
2025-03-21 09:00:00,0.00362503
2025-03-21 10:00:00,0.00352535
2025-03-21 11:00:00,0.00308703
2025-03-21 12:00:00,0.00334963
2025-03-21 13:00:00,0.00265267
2025-03-21 14:00:00,0.00221978
2025-03-21 15:00:00,0.0024371
2025-03-21 16:00:00,0.00245892
2025-03-21 17:00:00,0.00280272
2025-03-21 18:00:00,0.00348797
2025-03-21 19:00:00,0.00446635
2025-03-21 20:00:00,0.00542723
2025-03-21 21:00:00,0.00568323
2025-03-21 22:00:00,0.0052013
2025-03-21 23:00:00,0.0036376
2025-03-22 00:00:00,0.0023603
2025-03-22 01:00:00,0.00090467
2025-03-22 02:00:00,-0.00028715
2025-03-22 03:00:00,-0.00078868
2025-03-22 04:00:00,-0.00073872
2025-03-22 05:00:00,-0.00075905
2025-03-22 06:00:00,-0.00117363
2025-03-22 07:00:00,-0.00157603
2025-03-22 08:00:00,-0.00191823
2025-03-22 09:00:00,-0.00175395
2025-03-22 10:00:00,-0.00117008
2025-03-22 11:00:00,-0.00127598
2025-03-22 12:00:00,-0.00136222
2025-03-22 13:00:00,-2.573e-05
2025-03-22 14:00:00,0.00212925
2025-03-22 15:00:00,0.00413847
2025-03-22 16:00:00,0.00539502
2025-03-22 17:00:00,0.0052794
2025-03-22 18:00:00,0.0061531
2025-03-22 19:00:00,0.00656702
2025-03-22 20:00:00,0.00566142
2025-03-22 21:00:00,0.004089
2025-03-22 22:00:00,0.00307205
2025-03-22 23:00:00,0.00232042
2025-03-23 00:00:00,0.00170925
2025-03-23 01:00:00,0.0007966
2025-03-23 02:00:00,-7.675e-05
2025-03-23 03:00:00,8.13e-05
2025-03-23 04:00:00,-0.0001472
2025-03-23 05:00:00,-0.00037777
2025-03-23 06:00:00,-2.878e-05
2025-03-23 07:00:00,-9.218e-05
2025-03-23 08:00:00,-0.00020567
2025-03-23 09:00:00,-0.00082818
2025-03-23 10:00:00,-0.00133942
2025-03-23 11:00:00,1.42e-05
2025-03-23 12:00:00,0.00147805
2025-03-23 13:00:00,0.00265017
2025-03-23 14:00:00,0.00254383
2025-03-23 15:00:00,0.00347548
2025-03-23 16:00:00,0.00409372
2025-03-23 17:00:00,0.00354467
2025-03-23 18:00:00,0.00153167
2025-03-23 19:00:00,0.00052643
2025-03-23 20:00:00,-0.0010377
2025-03-23 21:00:00,-0.00216008
2025-03-23 22:00:00,-0.00106898
2025-03-23 23:00:00,0.00082555
2025-03-24 00:00:00,0.00357663
2025-03-24 01:00:00,0.00578587
2025-03-24 02:00:00,0.00675735
2025-03-24 03:00:00,0.00767622
2025-03-24 04:00:00,0.00920373
2025-03-24 05:00:00,0.00916558
2025-03-24 06:00:00,0.00827128
2025-03-24 07:00:00,0.00643973
2025-03-24 08:00:00,0.00425505
2025-03-24 09:00:00,0.00154817
2025-03-24 10:00:00,-0.00076667
2025-03-24 11:00:00,-0.00249142
2025-03-24 12:00:00,-0.00335928
2025-03-24 13:00:00,-0.00268485
2025-03-24 14:00:00,-0.00125958
2025-03-24 15:00:00,-0.00241097
2025-03-24 16:00:00,-0.00416713
2025-03-24 17:00:00,-0.00522432
2025-03-24 18:00:00,-0.00567545
2025-03-24 19:00:00,-0.00697132
2025-03-24 20:00:00,-0.00770947
2025-03-24 21:00:00,-0.00595833
2025-03-24 22:00:00,-0.00316855
2025-03-24 23:00:00,-0.00113122
2025-03-25 00:00:00,0.00028163
2025-03-25 01:00:00,0.0003851
2025-03-25 02:00:00,0.0009949
2025-03-25 03:00:00,0.0017974
2025-03-25 04:00:00,0.0027775
2025-03-25 05:00:00,0.00336052
2025-03-25 06:00:00,0.0030739
2025-03-25 07:00:00,0.00174042
2025-03-25 08:00:00,0.00102658
2025-03-25 09:00:00,2.858e-05
2025-03-25 10:00:00,-0.0013034
2025-03-25 11:00:00,-0.0023343
2025-03-25 12:00:00,-0.003112
2025-03-25 13:00:00,-0.00286508
2025-03-25 14:00:00,-0.00288155
2025-03-25 15:00:00,-0.0032324
2025-03-25 16:00:00,-0.00470418
2025-03-25 17:00:00,-0.00581085
2025-03-25 18:00:00,-0.00668302
2025-03-25 19:00:00,-0.0070115
2025-03-25 20:00:00,-0.00731355
2025-03-25 21:00:00,-0.00702007
2025-03-25 22:00:00,-0.00566395
2025-03-25 23:00:00,-0.00407142
2025-03-26 00:00:00,-0.00210928
2025-03-26 01:00:00,-0.00181765
2025-03-26 02:00:00,-0.00141328
2025-03-26 03:00:00,-0.00117782
2025-03-26 04:00:00,-0.00080553
2025-03-26 05:00:00,-0.00039368
2025-03-26 06:00:00,0.00020452
2025-03-26 07:00:00,0.00098572
2025-03-26 08:00:00,0.00198573
2025-03-26 09:00:00,0.00295815
2025-03-26 10:00:00,0.00352605
2025-03-26 11:00:00,0.00320803
2025-03-26 12:00:00,0.00272948
2025-03-26 13:00:00,0.0013397
2025-03-26 14:00:00,-0.00153237
2025-03-26 15:00:00,-0.00297677
2025-03-26 16:00:00,-0.00277315
2025-03-26 17:00:00,-0.0017434
2025-03-26 18:00:00,0.0003886
2025-03-26 19:00:00,0.00192693
2025-03-26 20:00:00,0.00385008
2025-03-26 21:00:00,0.00447148
2025-03-26 22:00:00,0.00427513
2025-03-26 23:00:00,0.00346287
2025-03-27 00:00:00,0.00252792
2025-03-27 01:00:00,0.0004872
2025-03-27 02:00:00,-0.00115963
2025-03-27 03:00:00,-0.0007226
2025-03-27 04:00:00,0.00121998
2025-03-27 05:00:00,0.0030776
2025-03-27 06:00:00,0.00478517
2025-03-27 07:00:00,0.00522277
2025-03-27 08:00:00,0.00569702
2025-03-27 09:00:00,0.00479082
2025-03-27 10:00:00,0.00240627
2025-03-27 11:00:00,0.00080438
2025-03-27 12:00:00,0.0010941
2025-03-27 13:00:00,0.00066893
2025-03-27 14:00:00,-0.00189148
2025-03-27 15:00:00,-0.00402427
2025-03-27 16:00:00,-0.00300747
2025-03-27 17:00:00,-0.002097
2025-03-27 18:00:00,-0.00234122
2025-03-27 19:00:00,-0.0023573
2025-03-27 20:00:00,-0.00157728
2025-03-27 21:00:00,-0.00021608
2025-03-27 22:00:00,0.00079288
2025-03-27 23:00:00,0.0013837
2025-03-28 00:00:00,0.00194187
2025-03-28 01:00:00,0.00211165
2025-03-28 02:00:00,0.00218935
2025-03-28 03:00:00,0.0017398
2025-03-28 04:00:00,0.00032968
2025-03-28 05:00:00,-0.00172898
2025-03-28 06:00:00,-0.0021431
2025-03-28 07:00:00,-0.00128108
2025-03-28 08:00:00,0.00085173
2025-03-28 09:00:00,0.00325847
2025-03-28 10:00:00,0.00551643
2025-03-28 11:00:00,0.00703153
2025-03-28 12:00:00,0.00781463
2025-03-28 13:00:00,0.00822497
2025-03-28 14:00:00,0.00804102
2025-03-28 15:00:00,0.00867883
2025-03-28 16:00:00,0.00797028
2025-03-28 17:00:00,0.00807793
2025-03-28 18:00:00,0.00768077
2025-03-28 19:00:00,0.0074828
2025-03-28 20:00:00,0.00854762
2025-03-28 21:00:00,0.00853225
2025-03-28 22:00:00,0.00770368
2025-03-28 23:00:00,0.00614112
2025-03-29 00:00:00,0.00441637
2025-03-29 01:00:00,0.00268387
2025-03-29 02:00:00,0.00242578
2025-03-29 03:00:00,0.00383315
2025-03-29 04:00:00,0.0054176
2025-03-29 05:00:00,0.00644582
2025-03-29 06:00:00,0.00763528
2025-03-29 07:00:00,0.00791788
2025-03-29 08:00:00,0.00903357
2025-03-29 09:00:00,0.00994933
2025-03-29 10:00:00,0.00944222
2025-03-29 11:00:00,0.00806422
2025-03-29 12:00:00,0.00750353
2025-03-29 13:00:00,0.00599752
2025-03-29 14:00:00,0.00407225
2025-03-29 15:00:00,0.00311668
2025-03-29 16:00:00,0.00238448
2025-03-29 17:00:00,0.0021802
2025-03-29 18:00:00,0.00185153
2025-03-29 19:00:00,0.00100372
2025-03-29 20:00:00,0.00113398
2025-03-29 21:00:00,0.00045433
2025-03-29 22:00:00,0.00024097
2025-03-29 23:00:00,0.00018915
2025-03-30 00:00:00,0.00024468
2025-03-30 01:00:00,0.00020105
2025-03-30 02:00:00,-0.00043317
2025-03-30 03:00:00,-0.00080322
2025-03-30 04:00:00,-0.00047813
2025-03-30 05:00:00,0.00075063
2025-03-30 06:00:00,0.00145913
2025-03-30 07:00:00,0.00119083
2025-03-30 08:00:00,0.00030583
2025-03-30 09:00:00,-0.00073497
2025-03-30 10:00:00,-0.0018874
2025-03-30 11:00:00,-0.0013345
2025-03-30 12:00:00,1.88e-05
2025-03-30 13:00:00,0.0009858
2025-03-30 14:00:00,0.00342597
2025-03-30 15:00:00,0.0047897
2025-03-30 16:00:00,0.0049779
2025-03-30 17:00:00,0.0052294
2025-03-30 18:00:00,0.00531122
2025-03-30 19:00:00,0.00476017
